,0
0,0.19001635909080505
1,0.06425157934427261
2,0.19352330267429352
3,0.0008092637872323394
4,1.4381606128210933e-08
5,1.0850405487872194e-05
6,0.736977756023407
7,5.2910148484741626e-11
8,2.8511414711829275e-05
9,0.008498869836330414
10,0.005685842130333185
11,0.11760202795267105
12,4.601810599247358e-10
13,0.006729590240865946
14,0.00025007419753819704
15,0.00011729835387086496
16,0.9015616178512573
17,4.2270814626377273e-10
18,0.7568753361701965
19,0.5741627216339111
20,0.667102038860321
21,0.5692691802978516
22,0.02243618294596672
23,0.0011093588545918465
24,0.3030771315097809
25,0.0009374303044751287
26,0.1299598217010498
27,0.0020668909419327974
28,0.012290582060813904
29,0.05369918793439865
30,0.8640452027320862
31,2.0688397175949724e-11
32,0.016884025186300278
33,0.0040613156743347645
34,0.9021263122558594
35,0.1198296770453453
36,0.002915760735049844
37,0.2308303713798523
38,0.0010544202523306012
39,8.43078455355431e-14
40,1.3562472922501456e-08
41,0.00021670434216503054
42,0.424936980009079
43,0.0461789146065712
44,0.08345302194356918
45,0.00017582971486262977
46,3.242458842578344e-05
47,0.7553634643554688
48,0.7898918986320496
49,0.01747855916619301
50,0.00841786339879036
51,0.24793295562267303
52,9.914517431752756e-05
53,0.09118184447288513
54,0.6212647557258606
55,0.10810727626085281
56,0.00012805678125005215
57,0.6526273488998413
58,0.00276263989508152
59,0.0862230658531189
60,0.8334941864013672
61,0.006509948056191206
62,0.3480041027069092
63,0.09867504984140396
64,0.0022347751073539257
65,0.00023070657334756106
66,0.00045464994036592543
67,0.0030453279614448547
68,4.165304169287398e-13
69,1.334750550086028e-06
70,0.007841321639716625
71,0.07479975372552872
72,0.01182873360812664
73,0.06058346480131149
74,0.5209468007087708
75,0.995453953742981
76,0.00010705066233640537
77,0.013057579286396503
78,0.0033000437542796135
79,0.09768042713403702
80,0.04863695427775383
81,0.31918954849243164
82,0.8532266020774841
83,0.015561722218990326
84,0.501981258392334
85,0.06533779203891754
86,0.00040322623681277037
87,0.0008698712335899472
88,0.07309303432703018
89,0.002283870941027999
90,0.17483358085155487
91,0.36347541213035583
92,0.03243566304445267
93,2.8581997879584264e-11
94,0.0013251346535980701
95,0.05525411292910576
96,5.6285567552549765e-05
97,0.06172286346554756
98,0.45185786485671997
99,0.22752469778060913
100,0.03441682830452919
101,0.000819261244032532
102,0.07074510306119919
103,0.532338559627533
104,0.9222109913825989
105,0.0026255808770656586
106,0.3095529079437256
107,0.00024389539612457156
108,0.003957906737923622
109,0.36030375957489014
110,2.643807395230624e-10
111,0.22786618769168854
112,0.0076722651720047
113,0.7441965937614441
114,8.696263154028827e-11
115,0.0017074787756428123
116,0.053458500653505325
117,0.23751814663410187
118,0.02383776754140854
119,0.011630783788859844
120,2.526885090059494e-10
121,0.008793684653937817
122,0.24185794591903687
123,0.030456524342298508
124,0.017035940662026405
125,0.002878512255847454
126,0.1966457962989807
127,5.009114829590544e-07
128,1.4144019587547518e-05
129,0.011414436623454094
130,0.46789905428886414
131,0.8351637125015259
132,0.0012760618701577187
133,6.426344916279914e-13
134,3.34368523908779e-05
135,0.004096455406397581
136,0.0001004675796139054
137,0.38288062810897827
138,0.0007245343294925988
139,1.3116318768879864e-06
140,0.6143501996994019
141,0.10659750550985336
142,2.354276240623676e-08
143,0.09867248684167862
144,0.6024260520935059
145,0.0010529877617955208
146,1.660456291574519e-05
147,5.207870756862576e-08
148,0.2266721874475479
149,0.20433852076530457
