,0
0,0.0023591984063386917
1,0.9476836919784546
2,9.822493302635849e-05
3,0.00033410367905162275
4,2.680243804675797e-09
5,1.0550142093279646e-08
6,6.494195531558944e-06
7,1.5256661489715384e-09
8,1.6905222111063267e-08
9,8.050634505707421e-07
10,2.9894827093812637e-05
11,0.00044103467371314764
12,2.212586114325177e-09
13,1.1745216397684999e-05
14,0.999594509601593
15,1.0108237802342046e-05
16,0.15935629606246948
17,1.366044784845144e-06
18,0.028695305809378624
19,0.8964977264404297
20,0.9999949932098389
21,1.187593716167612e-05
22,0.007591849192976952
23,1.0147095608203927e-08
24,0.9996697902679443
25,1.629055077501107e-05
26,0.0021441138815134764
27,0.000211467980989255
28,0.7402713298797607
29,0.9999741315841675
30,0.12316124886274338
31,7.407192637032267e-10
32,2.6509810595598537e-06
33,5.032222105683104e-08
34,0.9532731175422668
35,0.9999831914901733
36,0.9219918251037598
37,0.0007078625494614244
38,3.6670440749730915e-05
39,6.527374551978937e-08
40,5.381770051826607e-07
41,1.7816371382650686e-06
42,8.048029121709988e-05
43,2.2585177816836222e-07
44,2.5681842998892535e-06
45,5.590021032730874e-07
46,3.908714063527441e-08
47,0.010221845470368862
48,0.9989145994186401
49,0.7256775498390198
50,0.9713727235794067
51,0.9983384609222412
52,2.0350098850485665e-07
53,7.020154043857474e-06
54,0.10201521217823029
55,8.0895159044303e-05
56,0.001601116731762886
57,0.015537834726274014
58,0.0008189965737983584
59,0.0016018991591408849
60,0.9948152899742126
61,5.315873295330675e-06
62,0.34368079900741577
63,0.0006430782959796488
64,6.107284775680455e-07
65,0.00015246361726894975
66,5.943510404904373e-05
67,7.418312719664755e-08
68,1.2241547775460049e-09
69,0.0003008887288160622
70,0.9769541621208191
71,0.1321064829826355
72,4.839523626287701e-07
73,0.002744349418208003
74,0.9362483024597168
75,0.9896665811538696
76,5.905472335143713e-06
77,0.001834907685406506
78,2.153542011384957e-09
79,0.614558756351471
80,4.3059193558292463e-05
81,1.0143640793103259e-05
82,0.9923979640007019
83,0.0004644258879125118
84,0.005805476102977991
85,0.9783669114112854
86,2.816684911977063e-07
87,7.0845048867340665e-06
88,0.00010319161810912192
89,9.013212547870353e-06
90,0.9999731779098511
91,0.9984167814254761
92,0.02948848158121109
93,3.875321841206869e-09
94,0.982062041759491
95,4.179839265816554e-07
96,2.8288935638443036e-09
97,0.9583912491798401
98,0.00018551736138761044
99,0.5644301176071167
100,0.00011575895041460171
101,2.943314996173285e-07
102,0.420855313539505
103,0.003979227971285582
104,0.999941349029541
105,1.5751719928402963e-08
106,4.995181370759383e-05
107,7.798151955284993e-07
108,0.005581115838140249
109,0.7310701608657837
110,4.183388213618855e-08
111,0.006719812285155058
112,1.547582996863639e-06
113,0.041310373693704605
114,1.0632816156430636e-06
115,1.1289504442402176e-07
116,0.0025957177858799696
117,7.228891263366677e-06
118,0.6273330450057983
119,3.603388449846534e-06
120,2.740892739439005e-07
121,0.0001425753434887156
122,0.10281899571418762
123,1.0866063604453302e-07
124,2.715413302212255e-06
125,2.5729200103796757e-08
126,1.6081550711533055e-05
127,1.6574514205558444e-08
128,1.728998455519104e-08
129,4.972511305822991e-05
130,9.007262997329235e-05
131,0.8331964015960693
132,0.00073788728332147
133,2.1799797522703557e-08
134,3.2325428378499055e-07
135,1.1626856348811998e-06
136,2.933868259447081e-09
137,0.7589906454086304
138,1.420540240992807e-09
139,5.757389089922071e-07
140,0.9937121868133545
141,1.859160079220601e-07
142,2.8632896942326624e-08
143,0.000719892792403698
144,0.0005718027241528034
145,0.0003303775447420776
146,2.7570786187425256e-07
147,2.0331243888449535e-07
148,0.33172890543937683
149,0.984063982963562
