,0
0,0.5002076625823975
1,0.8206071853637695
2,0.8368199467658997
3,0.213187575340271
4,8.962795618572272e-06
5,8.751118230065913e-08
6,0.16879501938819885
7,1.4676694304327498e-09
8,1.2586226603161776e-06
9,0.005176762584596872
10,0.37219396233558655
11,0.06956812739372253
12,2.4099380824260663e-10
13,0.15321721136569977
14,6.207334081409499e-05
15,0.00582017982378602
16,0.029358800500631332
17,2.514964105027051e-11
18,0.4740586578845978
19,0.6210156083106995
20,0.6787327527999878
21,0.5813864469528198
22,0.011738917790353298
23,3.1504256185144186e-05
24,0.01310662180185318
25,0.006738635245710611
26,0.0020508430898189545
27,0.008276649750769138
28,0.043551333248615265
29,0.8356503844261169
30,0.00886599812656641
31,4.5009963638154016e-12
32,0.036948952823877335
33,0.00011871957394760102
34,0.006661748513579369
35,0.18997040390968323
36,0.009790350683033466
37,0.055242329835891724
38,0.04749830439686775
39,5.90029358704669e-10
40,6.858605956949759e-06
41,0.00018624724179971963
42,0.23698146641254425
43,0.2557499408721924
44,0.10560968518257141
45,0.021117260679602623
46,0.0009327817824669182
47,0.06031423807144165
48,0.2539200186729431
49,0.3337557017803192
50,0.2927202880382538
51,0.6360421776771545
52,0.009201481007039547
53,0.00039566835039295256
54,0.06860299408435822
55,0.1529790163040161
56,0.00100425083655864
57,0.3628997802734375
58,8.743343641981483e-05
59,0.21738669276237488
60,0.14002496004104614
61,0.14168153703212738
62,0.19755958020687103
63,0.04548482969403267
64,0.0002156475675292313
65,0.0003178692131768912
66,4.4464166421676055e-05
67,0.18333321809768677
68,6.477242245166159e-13
69,1.11138797365129e-05
70,0.021873654797673225
71,0.00786879938095808
72,0.002609103452414274
73,0.0031598343048244715
74,0.4826572835445404
75,0.9116436839103699
76,1.4064124115975574e-05
77,0.11874497681856155
78,1.3009360372961964e-05
79,0.09462261945009232
80,0.20886452496051788
81,0.6312406659126282
82,0.8631478548049927
83,0.07088060677051544
84,0.001410449855029583
85,0.7132957577705383
86,8.83111533767078e-06
87,0.006769940257072449
88,0.0588892325758934
89,0.0076778908260166645
90,0.718989372253418
91,0.6048517823219299
92,5.950020931777544e-05
93,5.894478238843703e-10
94,1.3631552974402439e-05
95,0.014599491842091084
96,2.1156562070245855e-05
97,0.11936696618795395
98,0.13953223824501038
99,0.13151834905147552
100,0.07935279607772827
101,3.9012240449665114e-05
102,0.10147800296545029
103,0.258994460105896
104,0.5431249737739563
105,6.860410940134898e-05
106,0.4899981915950775
107,6.479776493506506e-05
108,0.0020814351737499237
109,0.41124919056892395
110,9.767983644159983e-11
111,0.16868384182453156
112,0.0026702843606472015
113,0.5711126923561096
114,1.1680725831020311e-12
115,4.2476345697650686e-05
116,0.0024851926136761904
117,0.055103402584791183
118,0.0009962654439732432
119,0.0065219588577747345
120,1.2986781428026006e-07
121,0.040965285152196884
122,0.01253023836761713
123,7.020116754574701e-05
124,0.34963157773017883
125,4.623330823960714e-06
126,0.4930301606655121
127,0.0013947442639619112
128,0.00032794394064694643
129,0.00038325614877976477
130,0.03047199174761772
131,0.509428083896637
132,0.0007778147119097412
133,5.154075430335858e-11
134,0.0002173685934394598
135,0.005956385750323534
136,3.607347753131762e-05
137,0.19085095822811127
138,1.537990101496689e-05
139,2.2037042981537525e-06
140,0.2431107610464096
141,0.18381914496421814
142,3.283248020125029e-07
143,0.004691070411354303
144,0.14019279181957245
145,0.14478042721748352
146,7.875777373556048e-05
147,5.617414353764616e-05
148,0.31573933362960815
149,0.00010566206037765369
