,iter_id,MSE_SAE_e2e,true_ATE_SAE_e2e,predicted_ATE_SAE_e2e
0,1,2.342235801,4.168688582,4.119493983
1,2,2.419283077,4.168688582,4.261075351
2,3,2.223822343,4.168688582,3.740452681
3,4,2.355749565,4.168688582,3.805135719
4,5,2.26360529,4.168688582,3.841142527
5,6,2.075830388,4.168688582,3.819987895
6,7,2.503617478,4.168688582,3.747188344
7,8,2.471923651,4.168688582,4.059965411
8,9,2.475805614,4.168688582,3.764788226
9,10,2.429991824,4.168688582,3.959449838
10,11,2.304897177,4.168688582,3.789416071
11,12,2.211877421,4.168688582,4.110198466
12,13,2.609533319,4.168688582,3.634649583
13,14,2.476240325,4.168688582,3.891246761
14,15,2.126995016,4.168688582,3.830456495
15,16,2.21284302,4.168688582,3.856773605
16,17,2.54895374,4.168688582,3.729899295
17,18,2.289121074,4.168688582,3.807505853
18,19,2.317142936,4.168688582,3.771718478
19,20,2.11211313,4.168688582,4.012059675
20,21,2.11311121,4.168688582,3.905916929
21,22,2.614146994,4.168688582,3.624610757
22,23,2.243126113,4.168688582,3.988285707
23,24,2.098620809,4.168688582,3.912128243
24,25,2.340202926,4.168688582,3.767226825
25,26,2.421325731,4.168688582,4.01994208
26,27,2.486955728,4.168688582,3.952413483
27,28,2.197649113,4.168688582,3.874927092
28,29,2.208199324,4.168688582,4.022123028
29,30,2.214139934,4.168688582,3.94440064
30,31,2.230284151,4.168688582,4.003964749
31,32,2.230848986,4.168688582,3.951426437
32,33,2.234712288,4.168688582,3.936487876
33,34,2.26024062,4.168688582,3.958397658
34,35,2.309786472,4.168688582,3.691503691
35,36,2.045238554,4.168688582,4.009568977
36,37,1.954134275,4.168688582,3.926263185
37,38,2.22948512,4.168688582,4.166852673
38,39,2.354358135,4.168688582,3.96138486
39,40,2.261902917,4.168688582,3.802796611
40,41,2.355296879,4.168688582,3.793267879
41,42,2.235694664,4.168688582,3.798530725
42,43,2.073528434,4.168688582,4.099790548
43,44,2.256483698,4.168688582,3.852744026
44,45,2.349418293,4.168688582,3.732536972
45,46,1.995312074,4.168688582,4.002408451
46,47,2.410160204,4.168688582,3.765457875
47,48,2.25156809,4.168688582,3.930065929
48,49,2.156643328,4.168688582,3.99390035
49,50,2.157341308,4.168688582,3.837930436
50,51,2.462782929,4.168688582,3.616971098
51,52,2.3150277,4.168688582,4.148756485
52,53,2.402972398,4.168688582,3.852312918
53,54,2.441375463,4.168688582,3.957519775
54,55,2.356712413,4.168688582,4.022929576
55,56,2.735961817,4.168688582,3.568241803
56,57,2.070663474,4.168688582,3.944943411
57,58,2.163874485,4.168688582,4.064604051
58,59,2.16489498,4.168688582,3.574901665
59,60,2.100778114,4.168688582,3.868389575
60,61,2.694985867,4.168688582,3.589349504
61,62,2.309335866,4.168688582,3.714206799
62,63,2.174872307,4.168688582,3.846805108
63,64,2.380491249,4.168688582,3.910297249
64,65,2.076247841,4.168688582,3.976460693
65,66,2.104219589,4.168688582,3.770189417
66,67,2.459161047,4.168688582,4.027089474
67,68,2.091625734,4.168688582,3.735730849
68,69,2.538837325,4.168688582,3.731753758
69,70,2.193772872,4.168688582,4.254395622
70,71,2.268545367,4.168688582,3.817986683
71,72,1.91780379,4.168688582,3.811499736
72,73,2.576150898,4.168688582,3.658363981
73,74,2.072969091,4.168688582,3.889881508
74,75,2.309233017,4.168688582,4.022974459
75,76,2.304275616,4.168688582,3.864983631
76,77,2.140771104,4.168688582,3.857967384
77,78,2.122092495,4.168688582,3.913162942
78,79,2.104539893,4.168688582,3.913817971
79,80,2.282421532,4.168688582,3.739805451
80,81,2.43917767,4.168688582,3.966174079
81,82,2.224294039,4.168688582,3.810803006
82,83,2.45120907,4.168688582,3.92478993
83,84,2.167027478,4.168688582,3.864056863
84,85,2.09099712,4.168688582,4.242220346
85,86,2.486561715,4.168688582,3.605738872
86,87,2.539774597,4.168688582,3.611144863
87,88,2.065459316,4.168688582,4.110640076
88,89,2.180713172,4.168688582,4.279166249
89,90,2.185141316,4.168688582,3.999299666
90,91,2.688608902,4.168688582,3.482452048
91,92,2.095393969,4.168688582,3.892268603
92,93,2.437528616,4.168688582,3.97347626
93,94,2.18703029,4.168688582,4.043674695
94,95,2.433297031,4.168688582,3.623537378
95,96,2.165393203,4.168688582,3.953507061
96,97,2.35615262,4.168688582,4.05379185
97,98,2.356209122,4.168688582,3.805316799
98,99,2.186754379,4.168688582,3.875330272
99,100,2.447366775,4.168688582,3.919405601
