,0
0,0.012707624584436417
1,0.001962734619155526
2,0.00011699674359988421
3,0.27004557847976685
4,7.267794810417172e-09
5,3.70106327807207e-08
6,1.5585202461920744e-08
7,1.3260377240698062e-09
8,1.7288854792241182e-09
9,1.9174942281097174e-05
10,0.0017140679992735386
11,2.010317075473722e-06
12,1.687431971930664e-09
13,2.5020933662744937e-06
14,0.22333404421806335
15,0.500839352607727
16,0.9974949359893799
17,5.585491749116045e-07
18,0.8034889698028564
19,0.008385086432099342
20,0.9991457462310791
21,0.00046842789743095636
22,0.9836421012878418
23,6.3485640566796064e-06
24,0.6037370562553406
25,1.3894594985686126e-07
26,0.06655649840831757
27,0.0002914500655606389
28,0.00901538785547018
29,0.004262956790626049
30,8.081983793317704e-08
31,1.2303672525248999e-09
32,1.0662777640391141e-05
33,3.2187594811716735e-09
34,0.9166627526283264
35,0.9997313618659973
36,0.00018020936113316566
37,0.9161713719367981
38,0.04873933643102646
39,9.14174869137696e-09
40,1.0597921118460363e-06
41,3.436583284610606e-08
42,0.4754120111465454
43,1.7724876499869424e-07
44,6.648522685281932e-06
45,1.931803605970117e-09
46,4.732368807935927e-08
47,0.9983389377593994
48,0.025439085438847542
49,0.08715374767780304
50,0.7501212954521179
51,0.01579999178647995
52,8.80697470506675e-09
53,4.134117261855863e-06
54,0.9993698000907898
55,0.013774685561656952
56,6.676670636807103e-06
57,3.210801196473767e-06
58,8.633169179539379e-10
59,0.013490919023752213
60,0.003374093910679221
61,0.783288836479187
62,1.534550028736703e-05
63,0.00018690922297537327
64,0.0009833247167989612
65,4.484920168579265e-08
66,0.000737183669116348
67,0.0003596390597522259
68,7.035394045118437e-09
69,7.92621540313121e-06
70,0.0018336025532335043
71,0.07148447632789612
72,0.010525946505367756
73,3.3418264138163067e-06
74,0.9926931858062744
75,0.34743842482566833
76,0.006983684375882149
77,0.0005985256284475327
78,1.0061825150842196e-06
79,0.9998921155929565
80,0.003722852561622858
81,0.28409770131111145
82,2.1634090444422327e-05
83,9.780693233096827e-08
84,0.0024410728365182877
85,5.590124146692688e-06
86,9.592626156518236e-06
87,9.650680254935651e-08
88,0.0008954629302024841
89,2.2415298506217596e-09
90,0.9248984456062317
91,0.0013191459001973271
92,0.8458353281021118
93,3.4742890875349985e-07
94,1.9073704606853426e-05
95,4.130882658159862e-08
96,1.684500057308469e-05
97,1.27314535802725e-07
98,0.00020784839580301195
99,0.0008320464985445142
100,0.002861197805032134
101,1.625526913073827e-08
102,0.002675274619832635
103,0.002914181211963296
104,0.9784792065620422
105,2.134778151230421e-05
106,0.2820275127887726
107,1.0647840099409223e-05
108,0.0314803272485733
109,0.9621767401695251
110,6.29249763406392e-10
111,0.0013358956202864647
112,0.00011441548849688843
113,0.9926970601081848
114,3.517180147127874e-08
115,4.456154056242667e-05
116,6.397923425538465e-05
117,0.030039632692933083
118,3.305273276055232e-05
119,5.738724667025963e-06
120,6.485045673798595e-07
121,0.0049894279800355434
122,0.8584209680557251
123,1.7064312487491407e-05
124,0.0005163396708667278
125,4.133911716053262e-06
126,0.014382416382431984
127,2.3334378873585138e-09
128,9.466417623116286e-07
129,5.582229277933948e-06
130,0.5486263632774353
131,0.005084588658064604
132,1.8281330085301306e-06
133,1.399542171043322e-08
134,0.00048760490608401597
135,3.2250404728983995e-06
136,2.3563527520309435e-06
137,0.0060562677681446075
138,8.243819848985368e-09
139,1.2800923654410212e-09
140,0.6540254950523376
141,1.4122456377663184e-05
142,3.445881930019823e-06
143,0.9998972415924072
144,0.0004574800841510296
145,7.650081897736527e-06
146,1.5671455912524834e-05
147,1.6226417756115552e-06
148,2.1001307004553382e-07
149,0.06450824439525604
