,0
0,3.2431013327710804e-05
1,0.0018691836607428445
2,0.00016458552142513264
3,2.1108243049613518e-05
4,4.792322911673516e-06
5,0.0003784274099350871
6,1.4905274464872496e-05
7,0.999986868754623
8,0.015816243727857962
9,8.303927714164852e-08
10,0.000786420470192253
11,0.0005800129166857084
12,0.0010431357567829355
13,0.009133879727692966
14,3.550844733739338e-06
15,0.0012370789097356902
16,0.9986331659028267
17,0.00023616927813496953
18,0.002995809521008508
19,0.8180356016799321
20,0.00029701721916080995
21,0.9999929420085846
22,0.006218524670866989
23,2.0659042054390298e-06
24,0.4767309851715526
25,6.616966494793029e-05
26,0.004575407512807133
27,0.005212933614019334
28,8.479323927210998e-05
29,8.417514685601192e-05
30,3.3892114388541803e-07
31,2.8577434611895424e-05
32,1.7601019152826186e-06
33,0.000347743761797999
34,0.9982609373214054
35,2.0316139303616267e-05
36,1.0109793085678237e-05
37,2.077111875373914e-06
38,0.00026541668679301957
39,8.651214799452774e-05
40,1.3924325506749484e-06
41,4.364188039714284e-05
42,2.95103056244409e-06
43,4.37163358846099e-06
44,0.9999893307033217
45,0.00037761253526110686
46,6.173939863447875e-05
47,1.547427767649062e-05
48,3.5550514366771795e-05
49,6.227665688724612e-06
50,7.402954387049165e-07
51,1.0126772349055363e-05
52,2.3657770806776324e-06
53,1.3827889677358241e-05
54,0.35431329825435587
55,0.9999643261395317
56,0.00013508146897038605
57,0.006069138384747615
58,0.0012187174649631323
59,0.9987507409189288
60,0.008499033343351088
61,1.1534358348033786e-05
62,0.0003235321505731206
63,0.9994407723841724
64,0.9998795379237688
65,0.002450035195465868
66,0.0009652048586440328
67,0.999320635741526
68,7.62626010028625e-06
69,8.719686971030784e-05
70,0.846573284957808
71,3.127032262642767e-05
72,0.0015314418253315441
73,0.0011450687690857159
74,2.357928700866328e-06
75,9.286096160129341e-05
76,0.9996934521763273
77,5.6855980808651985e-05
78,0.0005745470887060122
79,0.8730546333521769
80,0.9996017934772121
81,3.433041372922925e-05
82,0.9999827495860312
83,9.258018971841525e-05
84,0.009187427196630729
85,0.05146771601949988
86,5.009459360796578e-07
87,0.0002546698143654198
88,0.00477168786998699
89,0.00037609592376143145
90,8.580598830819904e-05
91,0.005524098871585497
92,0.9999492801537858
93,0.0002078449632783285
94,1.4907670569430313e-06
95,0.0003034544006509158
96,0.9975034302242909
97,0.0010367559602348397
98,7.4614048508371174e-06
99,0.000565450386161256
100,0.99954658293159
101,0.0003593452460759063
102,0.0013241507167447261
103,1.6926182740725977e-05
104,4.8229763898277105e-06
105,2.507504775274539e-06
106,0.0003551710926731022
107,0.0001656278222715096
108,0.0001370940242117705
109,0.044071908827614116
110,4.787589591715416e-05
111,3.3485179873615204e-05
112,3.103255960956942e-05
113,0.9999545623582642
114,0.00032255707807589726
115,5.8095460448412226e-05
116,2.080083096948244e-05
117,0.9999684407338215
118,0.9998793780829636
119,5.5655430401070735e-05
120,7.091226521538703e-05
121,1.660320047877725e-05
122,5.5559863496077174e-05
123,0.00018143908572584798
124,0.008971549360734741
125,0.002344155297080537
126,0.0001145430705912864
127,0.0022709458964510123
128,2.5575558172094728e-05
129,3.416397139264859e-05
130,0.999805550096888
131,0.02894070058811513
132,0.028265954425857335
133,2.9984470262460313e-05
134,3.359613643720059e-05
135,0.0010544301827831739
136,4.175701406680138e-05
137,0.9992888832124706
138,9.949381965087199e-05
139,0.4511230428995155
140,0.994558037191918
141,6.009853390062086e-05
142,5.202003322516575e-05
143,0.001671764079122551
144,1.7796050880215748e-05
145,1.4248545632397733e-05
146,3.5730286631677525e-05
147,0.001924448012516657
148,0.013421805572970616
149,0.9949390057359063
