,0
0,0.3300485908985138
1,0.19497475028038025
2,0.2519061863422394
3,0.009070372208952904
4,0.00014136808749753982
5,0.00869803223758936
6,0.3938685357570648
7,0.0006588010000996292
8,0.0069394828751683235
9,0.005905871279537678
10,0.022005511447787285
11,0.0636402815580368
12,0.0008524131262674928
13,0.0701066330075264
14,0.09733977913856506
15,0.03622335195541382
16,0.12952488660812378
17,3.570551780285314e-05
18,0.2389623522758484
19,0.39394792914390564
20,0.9258122444152832
21,0.4524940848350525
22,0.04229670763015747
23,3.9466442103730515e-05
24,0.08918356150388718
25,0.00031976797617971897
26,0.09430459141731262
27,0.0024603772908449173
28,0.6838245987892151
29,0.9664933085441589
30,0.16871030628681183
31,8.641497515782248e-06
32,0.0022250262554734945
33,0.005794257391244173
34,0.16129601001739502
35,0.7405751943588257
36,0.17863839864730835
37,0.002488458063453436
38,0.312315970659256
39,0.002458311151713133
40,0.0006464244215749204
41,0.1268782615661621
42,0.6337661147117615
43,0.049808699637651443
44,0.06124028190970421
45,0.11551858484745026
46,0.004523999057710171
47,0.14185604453086853
48,0.12775085866451263
49,0.11168930679559708
50,0.02324400283396244
51,0.0730087012052536
52,0.039928775280714035
53,0.00017644626495894045
54,0.8436951041221619
55,0.014265656471252441
56,0.007652022875845432
57,0.4007096588611603
58,0.0014978309627622366
59,0.03249426186084747
60,0.18741795420646667
61,0.03473101183772087
62,0.300436407327652
63,0.30646979808807373
64,0.00013611601025331765
65,0.03508090227842331
66,0.011682179756462574
67,0.0039449832402169704
68,0.00016588969447184354
69,0.001057042391039431
70,0.02904175966978073
71,0.5020840167999268
72,0.008863442577421665
73,0.0575079545378685
74,0.8262438774108887
75,0.6882030367851257
76,0.026718754321336746
77,0.016422705724835396
78,0.0029548159800469875
79,0.06686898320913315
80,0.003982313442975283
81,0.5459315776824951
82,0.37745198607444763
83,0.010583501309156418
84,0.028391288593411446
85,0.6080622673034668
86,0.015740714967250824
87,0.00011769722914323211
88,0.10363198071718216
89,0.004396377131342888
90,0.03808922693133354
91,0.9444337487220764
92,0.39478155970573425
93,3.445507536525838e-05
94,0.0002392163296462968
95,0.3597079813480377
96,0.001461086212657392
97,0.2666492462158203
98,0.02595680020749569
99,0.12823598086833954
100,0.009444610215723515
101,0.0888156071305275
102,0.10855341702699661
103,0.5694475173950195
104,0.6898439526557922
105,0.010067394003272057
106,0.7299297451972961
107,0.012637829408049583
108,0.40099576115608215
109,0.21647019684314728
110,5.274394879961619e-06
111,0.04302528500556946
112,0.00029434837051667273
113,0.36668577790260315
114,3.9732940422254615e-06
115,0.014897963963449001
116,0.003839419921860099
117,0.14332930743694305
118,0.011020475067198277
119,0.0011421404778957367
120,0.0016952172154560685
121,0.11915913224220276
122,0.08238665014505386
123,0.00032850936986505985
124,0.005403223913162947
125,0.0057168747298419476
126,0.07002853602170944
127,0.33937591314315796
128,0.004954340402036905
129,0.11904305964708328
130,0.18608170747756958
131,0.486333429813385
132,0.01337621919810772
133,0.020214730873703957
134,0.04923219978809357
135,0.05519917607307434
136,0.0005564599996432662
137,0.6527280807495117
138,0.0009046191116794944
139,0.00013995305926073343
140,0.73638916015625
141,0.09595704823732376
142,0.0035143510904163122
143,0.730619490146637
144,0.2856388986110687
145,0.0366305410861969
146,0.0047928947024047375
147,0.06394194811582565
148,0.21021001040935516
149,0.08317440003156662
