,0
0,0.35960662364959717
1,0.002714592730626464
2,7.201918378996197e-06
3,0.03493171185255051
4,1.2048250397356242e-08
5,0.0007960856892168522
6,0.02306332252919674
7,2.5830746608335176e-07
8,8.494810543879794e-08
9,7.746656046947464e-05
10,0.011903181672096252
11,0.0001718184066703543
12,5.889645763090812e-06
13,0.0009230733849108219
14,0.03952326253056526
15,0.0005230368115007877
16,0.06949029117822647
17,0.00028790399665012956
18,0.16085168719291687
19,0.994067907333374
20,0.9999924898147583
21,0.11764886975288391
22,0.272195041179657
23,7.746777441752783e-07
24,0.00013728129852097481
25,0.011227142997086048
26,0.04486657306551933
27,0.006459157448261976
28,0.00028357093106023967
29,0.0013610615860670805
30,7.212354830699041e-05
31,6.7429369664751e-05
32,0.0011259226594120264
33,7.060290954541415e-05
34,0.9887745380401611
35,0.011530834250152111
36,0.00026414869353175163
37,0.6672652363777161
38,9.721248694916085e-09
39,5.1615405283200744e-08
40,4.161868127994239e-05
41,0.11063478887081146
42,0.988746702671051
43,2.9096033813402755e-06
44,0.08746520429849625
45,0.04301910847425461
46,1.368384005218104e-06
47,0.9839621782302856
48,0.044938825070858
49,0.0035399929620325565
50,0.9639146327972412
51,0.9569401144981384
52,4.845189778279746e-06
53,0.016214238479733467
54,0.001708387746475637
55,0.00040074362186715007
56,7.767152419546619e-05
57,0.10982740670442581
58,0.017940549179911613
59,0.3201003074645996
60,0.0008030621684156358
61,0.0002709249092731625
62,0.0009131055558100343
63,0.08601033687591553
64,0.0001577617513248697
65,4.0146605897461995e-05
66,4.982206291970215e-08
67,0.00024245049280580133
68,2.75576206298922e-09
69,2.810976639011642e-06
70,0.013368463143706322
71,0.004504289943724871
72,0.0014460268430411816
73,0.1860072910785675
74,0.9959872364997864
75,0.865191638469696
76,0.14504854381084442
77,0.0005000249948352575
78,9.436465916223824e-05
79,0.00015967863146215677
80,0.0011992943473160267
81,0.7345324754714966
82,5.332743239705451e-05
83,5.849092872267647e-07
84,0.00046262628166005015
85,0.016950776800513268
86,0.00043249144800938666
87,7.25432691979222e-05
88,0.02188967727124691
89,0.04489191994071007
90,0.7594655156135559
91,0.08403964340686798
92,0.00018354288476984948
93,6.746139115421101e-05
94,2.2315920432447456e-05
95,0.061913780868053436
96,6.518889108519943e-07
97,0.002560780383646488
98,0.0006296827341429889
99,0.03906217962503433
100,0.05457746237516403
101,3.0835453799227253e-06
102,0.04472532495856285
103,0.9925248026847839
104,0.00027053203666582704
105,5.537093966268003e-05
106,0.003121668705716729
107,0.00030031127971597016
108,0.9736692905426025
109,0.7274091243743896
110,3.8406778912758455e-05
111,0.0012758370721712708
112,0.00013608485460281372
113,0.2380630373954773
114,1.6046502793187756e-08
115,8.731086381885689e-06
116,0.22532595694065094
117,0.01831703819334507
118,0.0055553726851940155
119,0.0001319908769801259
120,0.03565055876970291
121,0.9611242413520813
122,0.836848258972168
123,1.961382440640591e-05
124,0.00044609137694351375
125,0.00025662058033049107
126,0.006877644918859005
127,0.012662915512919426
128,6.966718501644209e-05
129,0.00027600995963439345
130,0.001019626623019576
131,0.9551571011543274
132,2.9463575629051775e-05
133,2.0688396773493878e-07
134,0.00018132194236386567
135,0.0006147398962639272
136,6.780871626688167e-05
137,0.0007022219360806048
138,6.230876010704378e-07
139,3.4595470932430317e-09
140,0.946999192237854
141,0.00020830609719268978
142,1.263727611444665e-08
143,0.025854870676994324
144,0.08456610888242722
145,0.0025754403322935104
146,0.00039271937566809356
147,0.015856072306632996
148,0.8784675002098083
149,0.00014377484330907464
