,0
0,3.2390637353934264e-05
1,0.0018678112627312465
2,0.00016444939053968924
3,2.108450052351686e-05
4,4.7839548804830825e-06
5,0.00037811275091139215
6,1.4888628578737182e-05
7,0.9999868721991086
8,0.01580615523082997
9,8.29311049439721e-08
10,0.0007856349028914925
11,0.0005795973573171257
12,0.0010423261460831925
13,0.009129942775611086
14,3.546541732939624e-06
15,0.0012360642116666372
16,0.9986340084903224
17,0.00023594214175938355
18,0.0029939658672824892
19,0.8179724049307439
20,0.00029679143976768947
21,0.9999929499506437
22,0.006214535281600493
23,2.0629036122350484e-06
24,0.47655898276783937
25,6.608336685553436e-05
26,0.004572331831951223
27,0.005212517139436854
28,8.479534660588754e-05
29,8.404947187803306e-05
30,3.38475214698797e-07
31,2.855199741776948e-05
32,1.7583315675528444e-06
33,0.00034749324718943395
34,0.9982607821101337
35,2.029084249017963e-05
36,1.0107685567499825e-05
37,2.0743946822809807e-06
38,0.0002650927094088704
39,8.64649038449553e-05
40,1.3902045095550192e-06
41,4.359729695580804e-05
42,2.949459169518965e-06
43,4.366285162440749e-06
44,0.9999893354783007
45,0.0003772106456956396
46,6.16527351040574e-05
47,1.5451755622088478e-05
48,3.550110523002031e-05
49,6.2202748478049366e-06
50,7.394809156202194e-07
51,1.0118020898836617e-05
52,2.3630591250129885e-06
53,1.3810702955979999e-05
54,0.35414710103351366
55,0.9999643330646848
56,0.00013495621994472136
57,0.0060648895075624465
58,0.0012169124890607798
59,0.9987519949330086
60,0.008492052199944018
61,1.1519358762049996e-05
62,0.0003231436745181655
63,0.9994410202796047
64,0.9998795503255187
65,0.0024480637314966743
66,0.0009649077451172383
67,0.9993203634976161
68,7.618355097158236e-06
69,8.712328454801662e-05
70,0.8464868682830137
71,3.1230275734395546e-05
72,0.0015301479426926585
73,0.0011436185777624192
74,2.3570832424742485e-06
75,9.279749733420068e-05
76,0.999693492271604
77,5.6808726527688036e-05
78,0.000574063600920538
79,0.872993994091927
80,0.9996022725109437
81,3.430399090748736e-05
82,0.9999827601371802
83,9.250860187404916e-05
84,0.009176114672183181
85,0.051416481464895095
86,5.007078432072197e-07
87,0.0002544489890860283
88,0.004769756851417629
89,0.00037558759086081495
90,8.571586159412439e-05
91,0.005518746817322358
92,0.9999493573779756
93,0.0002076165307109314
94,1.488453358285874e-06
95,0.00030320935833869864
96,0.9975024835433727
97,0.0010360756046165446
98,7.453236586991373e-06
99,0.0005649009381073487
100,0.9995470699164969
101,0.00035898252667442525
102,0.001323020227206423
103,1.6930287808384752e-05
104,4.817857322187297e-06
105,2.504435731747701e-06
106,0.0003548160508758104
107,0.00016548260663252657
108,0.00013700934042447092
109,0.044100776874110945
110,4.782236356133053e-05
111,3.348626593537827e-05
112,3.099272307096985e-05
113,0.999954607210607
114,0.00032225470889155793
115,5.803481129145844e-05
116,2.077988846126285e-05
117,0.9999684468877786
118,0.9998793579295662
119,5.5581794082049114e-05
120,7.083690835294304e-05
121,1.6586958991740002e-05
122,5.551387384494711e-05
123,0.00018120961313365365
124,0.008967507347048907
125,0.00234262546349253
126,0.00011453676381631265
127,0.002268725995584161
128,2.5556692224141706e-05
129,3.4129983921142394e-05
130,0.9998055415727032
131,0.028949858775668035
132,0.028259983824232605
133,2.9955641810222278e-05
134,3.35513120639539e-05
135,0.0010533127974495613
136,4.171319910672352e-05
137,0.9992886402310057
138,9.939459506795221e-05
139,0.4508369005430966
140,0.9945581367445222
141,6.003185693859844e-05
142,5.196961933520298e-05
143,0.0016704607525260568
144,1.777877318871824e-05
145,1.4240763825329117e-05
146,3.570030994747617e-05
147,0.0019231507881035293
148,0.013405609409386957
149,0.9949382908417532
