,iter_id,MSE_NN,MSE_SAE_e2e,MSE_SAE_stacked_all_layer_active,MSE_SAE_stacked_cur_layer_active,MSE_LR,MSE_LR_lasso,true_ATE_NN,true_ATE_SAE_e2e,true_ATE_SAE_stacked_all_layer_active,true_ATE_SAE_stacked_cur_layer_active,true_ATE_LR,true_ATE_LR_Lasso,predicted_ATE_NN,predicted_ATE_SAE_e2e,predicted_ATE_SAE_stacked_all_layer_active,predicted_ATE_SAE_stacked_cur_layer_active,predicted_ATE_LR,predicted_ATE_LR_Lasso
0,1,2.34660170392878,2.2216297956653475,2.2033556458478043,2.1812383500587162,5.33506436004846,5.110879795062413,4.011436855680002,4.011436855680002,4.011436855680002,4.011436855680002,4.011436855680002,4.011436855680002,3.894396426677704,3.759068774878979,4.069542198181153,4.109785621563594,2.2614727433522543,2.3215746410687763
1,2,2.714027847694278,2.601389392805306,2.3355584529070637,2.4892357300540247,7.407604705828145,7.451301259327514,4.158753818180001,4.158753818180001,4.158753818180001,4.158753818180001,4.158753818180001,4.158753818180001,3.6327990101774534,3.600999178091685,4.181590943336487,3.8646301849683127,1.9105934596061707,1.903037470181783
2,3,2.1852253734517957,2.008065929099073,2.182248469128609,2.298185086053782,5.873844456393015,6.2079484415091795,3.9884064010733367,3.9884064010733367,3.9884064010733367,3.9884064010733367,3.9884064010733367,3.9884064010733367,3.848982725938161,3.833543761968613,4.34646031498909,4.275215143760045,2.0733097275098165,1.9880181316534677
3,4,2.2228714668666805,2.3557116942673817,2.072278614306317,2.4964834229950528,10.670318704806748,8.71457952057818,4.327425419946667,4.327425419946667,4.327425419946667,4.327425419946667,4.327425419946667,4.327425419946667,3.859498647451401,3.631868609189987,3.8543652486801148,3.5845767390727996,1.419047247171402,1.7541393995285035
4,5,2.2077478396746852,2.086990490602634,2.32552176510864,2.402314636900051,4.890443936896671,5.318676935100045,3.960241848953333,3.960241848953333,3.960241848953333,3.960241848953333,3.960241848953333,3.960241848953333,3.945017977555593,3.8843158694108326,4.351841939687729,4.398426474730174,2.3253643453121184,2.19965611577034
5,6,2.2749113739974987,2.0256594458594552,2.0485975234092524,2.1605751825273734,7.83083242236512,8.758255819444345,4.096623049926668,4.096623049926668,4.096623049926668,4.096623049926668,4.096623049926668,4.096623049926668,3.5301131272315978,3.687865136464437,3.749195779164632,3.7222359387079873,1.7789818167686462,1.6035327275594076
6,7,2.1195995729563717,2.324233794641382,2.0259478180667854,2.1428497352357585,7.181381684943573,6.592721642283024,4.166610744213335,4.166610744213335,4.166610744213335,4.166610744213335,4.166610744213335,4.166610744213335,4.1207905538876854,3.622430961529414,4.008786606788635,4.306386813322703,1.953226807117462,2.08886048634847
7,8,2.1993432190631834,1.9849767200800514,1.975528514418698,2.1825109517686703,6.755862008598861,6.554803489681635,3.908360606353336,3.908360606353336,3.908360606353336,3.908360606353336,3.908360606353336,3.908360606353336,4.090200539032618,3.8606995964050292,4.05518209417661,4.170837755203247,1.8221023948987325,1.8491954453786215
8,9,2.231366846946435,2.11357591830966,2.1918727031371708,2.217745104041079,7.504677717268104,6.924415988966551,4.107007680719997,4.107007680719997,4.107007680719997,4.107007680719997,4.107007680719997,4.107007680719997,3.890969440142314,3.987331879933675,3.954630349079768,3.9409071866671246,1.8307771770159404,1.922433046499888
9,10,1.835626213454093,1.8592422113172677,1.8956184757796972,1.7441055057501278,6.89565298569717,5.512201773276815,3.90716600096,3.90716600096,3.90716600096,3.90716600096,3.90716600096,3.90716600096,4.0166948344310125,3.824243809382121,3.973771102031072,3.8829264656702676,1.749598007996877,2.088370072841644
