,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,ps_score,factual,counter_factual,true_ITE,predicted_ITE,diff
0,0.6624463796615601,0.5965821743011475,-0.733260989189148,-0.8796060085296631,-0.6917064189910889,0.4671379625797272,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.943546295166016,4.242799758911133,9.246761322021484,0.5520210862159729,9.7695894241333,9.426506996154785,4.743271827697754,5.900740146636963,3.050874948501587,4.810667514801025,3.4347541332244873,7.400282382965088,4.44588565826416,4.721993923187256,2.0574052333831787,7.594868183135986,4.617930889129639,6.760601997375488,7.924160480499268,3.316075563430786,8.19802188873291,7.6027350425720215,0.03784532845020294,5.101208686828613,9.06120777130127,0.3304003179073334,2.0441765785217285,-3.5177505016326904,-0.3166518211364746,0.7222026586532593,-2.1803810596466064,2.3626387119293213,0.6198840737342834,0.34628060460090637,-0.8258635401725769,0.3467174768447876,0.8907883763313293,-0.40543267130851746,-0.40681326389312744,0.7403198480606079,1.1875895261764526,0.5790497064590454,1.3644537925720215,-0.26746055483818054,-0.34842681884765625,0.19980324804782867,0.5759661793708801,0.8616337180137634,-0.3852813243865967,-0.36365002393722534,0.19286870956420898,6.45231233,2.227502851,4.224809478999999,3.4510366916656494,0.7737729549407959
1,0.7272947430610657,0.9963462352752686,-1.8503499031066895,-0.8796060085296631,1.3088440895080566,-1.0234023332595825,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.805791974067688,3.0069186687469482,6.851137161254883,6.837518692016602,7.89653205871582,7.050288200378418,0.22691674530506134,7.560027599334717,4.426567554473877,3.1156702041625977,5.514156818389893,7.843329906463623,3.9788641929626465,4.015867710113525,0.8651555180549622,4.4089531898498535,6.470302104949951,9.592292785644531,0.9500823616981506,7.82969331741333,5.554698944091797,7.3325042724609375,8.43170166015625,7.934806823730469,8.400652885437012,0.39524874091148376,2.4439406394958496,-4.6348395347595215,-0.3166518211364746,2.7227530479431152,-3.670921564102173,2.3626387119293213,0.6198840737342834,0.34628060460090637,0.1741364449262619,0.3467174768447876,0.8907883763313293,-0.40543267130851746,-0.40681326389312744,0.7403198480606079,1.1875895261764526,0.5790497064590454,1.3644537925720215,-0.26746055483818054,-0.34842681884765625,0.19980324804782867,0.5759661793708801,0.8616337180137634,-0.3852813243865967,0.6363499760627747,0.19286870956420898,3.28766574,-1.0376275529999999,4.325293293,3.310152053833008,1.0151410102844238
2,0.12204291671514511,0.19681812822818756,-0.3608979880809784,-0.8796060085296631,0.2460516393184662,-1.1890180110931396,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5214293003082275,9.571054458618164,0.6965708136558533,7.862265110015869,6.574052333831787,4.5059075355529785,4.030048370361328,4.254512310028076,5.589112758636475,5.767052173614502,2.846991777420044,0.24641567468643188,1.4551113843917847,4.979011535644531,9.502115249633789,4.268596649169922,3.568406820297241,3.8520522117614746,2.101830005645752,4.314685344696045,8.558138847351074,2.632733106613159,3.2084062099456787,6.386240005493164,5.985097408294678,-0.21000312268733978,1.6444125175476074,-3.1453874111175537,-0.3166518211364746,1.6599607467651367,-3.8365371227264404,2.3626387119293213,0.6198840737342834,-0.6537193655967712,0.1741364449262619,0.3467174768447876,0.8907883763313293,-0.40543267130851746,-0.40681326389312744,1.740319848060608,1.1875895261764526,1.5790497064590454,1.3644537925720215,-0.26746055483818054,-0.34842681884765625,0.19980324804782867,0.5759661793708801,0.8616337180137634,-0.3852813243865967,0.6363499760627747,0.19286870956420898,6.69109557,2.8215946219999997,3.869500948,3.3142616748809814,0.555239200592041
3,0.8569915890693665,1.7958743572235107,0.011464990675449371,-0.8796060085296631,0.5586376786231995,0.3015223741531372,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.201449394226074,5.689348220825195,7.345485687255859,2.2480640411376953,9.856922149658203,9.097845077514648,3.8080222606658936,8.41851806640625,4.341185569763184,2.0378429889678955,3.977952480316162,4.925185680389404,4.3253889083862305,2.4040915966033936,6.589978218078613,9.051457405090332,2.977172374725342,0.0696897804737091,7.593026161193848,0.9680342674255371,3.322983980178833,5.074365139007568,4.8314290046691895,6.639902114868164,2.08717942237854,0.5249455571174622,3.243468761444092,-2.773024559020996,-0.3166518211364746,1.9725466966629028,-2.345996856689453,1.3626387119293213,1.6198840141296387,0.34628060460090637,-0.8258635401725769,0.3467174768447876,0.8907883763313293,-0.40543267130851746,-0.40681326389312744,0.7403198480606079,1.1875895261764526,0.5790497064590454,1.3644537925720215,0.7325394153594971,-0.34842681884765625,0.19980324804782867,0.5759661793708801,0.8616337180137634,-0.3852813243865967,-0.36365002393722534,0.19286870956420898,7.834468929,2.7479859660000003,5.086482963,3.10518479347229,1.9812982082366943
4,-0.28866368532180786,0.19681812822818756,0.7561909556388855,0.16170252859592438,-2.3171536922454834,-0.029708821326494217,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.072234153747559,6.451364040374756,1.526394009590149,8.90125560760498,6.503167629241943,0.36409521102905273,4.324304103851318,4.5812225341796875,8.79605484008789,9.162458419799805,9.179662704467773,7.852301120758057,7.144426345825195,5.9462361335754395,5.042651653289795,4.741088390350342,6.617270469665527,1.1040595769882202,0.8376175165176392,4.445925712585449,5.537752151489258,1.1435127258300781,4.471834659576416,2.63407301902771,6.413479328155518,-0.6207097172737122,1.6444125175476074,-2.0282986164093018,0.7246567010879517,-0.9032445549964905,-2.6772279739379883,1.3626387119293213,0.6198840737342834,0.34628060460090637,-0.8258635401725769,1.3467174768447876,0.8907883763313293,0.5945673584938049,-1.4068132638931274,0.7403198480606079,1.1875895261764526,1.5790497064590454,1.3644537925720215,-0.26746055483818054,-0.34842681884765625,0.19980324804782867,0.5759661793708801,0.8616337180137634,-0.3852813243865967,0.6363499760627747,0.19286870956420898,6.215572155,0.6324781279999999,5.5830940270000005,3.377495527267456,2.2055985927581787
5,0.9650722742080688,1.3961102962493896,0.011464990675449371,0.16170252859592438,-0.004017170052975416,-1.0234023332595825,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.634986877441406,3.2391061782836914,4.220028877258301,1.1211413145065308,0.5165413618087769,2.1519927978515625,2.665475845336914,8.711343765258789,3.3924496173858643,4.185908794403076,6.956225395202637,1.115781545639038,7.658786296844482,2.8572540283203125,1.8720722198486328,2.281421184539795,3.23913311958313,8.858840942382812,2.3426804542541504,8.663153648376465,1.2079946994781494,3.4960973262786865,5.844870567321777,5.793869495391846,7.9591240882873535,0.6330262422561646,2.8437047004699707,-2.773024559020996,0.7246567010879517,1.409891963005066,-3.670921564102173,1.3626387119293213,0.6198840737342834,-0.6537193655967712,0.1741364449262619,0.3467174768447876,0.8907883763313293,0.5945673584938049,-1.4068132638931274,0.7403198480606079,1.1875895261764526,0.5790497064590454,1.3644537925720215,0.7325394153594971,-0.34842681884765625,0.19980324804782867,0.5759661793708801,0.8616337180137634,-0.3852813243865967,-0.36365002393722534,0.19286870956420898,4.03578734,1.290493853,2.7452934869999996,3.0674591064453125,-0.32216572761535645
6,-0.5480573177337646,0.5965821743011475,1.5009169578552246,-0.8796060085296631,-1.1918439865112305,-0.8577867746353149,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.488847732543945,2.452479839324951,0.5989063382148743,3.7803597450256348,2.786939859390259,7.846241474151611,9.63460922241211,5.954710960388184,2.9177708625793457,4.313410758972168,2.2901103496551514,5.334997653961182,6.5902252197265625,6.516685485839844,0.06929382681846619,6.971591949462891,1.195020079612732,2.298598527908325,4.623927116394043,6.972402095794678,9.596508979797363,4.3542351722717285,0.5134773850440979,5.256419658660889,1.440510630607605,-0.8801034092903137,2.0441765785217285,-1.2835725545883179,-0.3166518211364746,0.2220650613307953,-3.5053060054779053,2.3626387119293213,0.6198840737342834,0.34628060460090637,0.1741364449262619,0.3467174768447876,0.8907883763313293,0.5945673584938049,-0.40681326389312744,1.740319848060608,1.1875895261764526,0.5790497064590454,1.3644537925720215,-0.26746055483818054,-0.34842681884765625,0.19980324804782867,0.5759661793708801,0.8616337180137634,0.6147186756134033,-0.36365002393722534,0.19286870956420898,6.417114586,1.820102696,4.59701189,4.773181915283203,-0.17616987228393555
7,0.12204291671514511,-0.20294594764709473,-0.3608979880809784,1.2030110359191895,0.058500032871961594,0.6327535510063171,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.880426406860352,5.411287307739258,6.270941734313965,4.2851386070251465,9.955297470092773,8.960416793823242,1.8243839740753174,1.2176342010498047,3.092866897583008,6.755736351013184,2.067308187484741,0.17423206567764282,8.686793327331543,0.04188163951039314,0.25751182436943054,5.290678977966309,6.575998783111572,8.872167587280273,0.961317241191864,6.19381046295166,7.053304195404053,9.322545051574707,7.4621453285217285,4.297795295715332,2.5473475456237793,-0.21000312268733978,1.2446484565734863,-3.1453874111175537,1.765965223312378,1.4724091291427612,-2.014765501022339,2.3626387119293213,0.6198840737342834,0.34628060460090637,-0.8258635401725769,0.3467174768447876,1.8907884359359741,0.5945673584938049,-1.4068132638931274,0.7403198480606079,1.1875895261764526,1.5790497064590454,1.3644537925720215,-0.26746055483818054,-0.34842681884765625,0.19980324804782867,0.5759661793708801,0.8616337180137634,0.6147186756134033,-0.36365002393722534,0.19286870956420898,5.86106116,3.928661084,1.9324000760000004,2.3015055656433105,-0.3691054582595825
8,-0.43997666239738464,-0.20294594764709473,0.011464990675449371,-0.8796060085296631,-0.2540859878063202,-1.0234023332595825,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.465965270996094,0.23595303297042847,8.336307525634766,6.085890293121338,1.4951262474060059,3.126615285873413,3.9102563858032227,3.593277931213379,4.940227031707764,6.366450309753418,9.756481170654297,7.12617826461792,0.5199256539344788,3.0677642822265625,7.088507175445557,4.506097793579102,4.676092624664307,8.976015090942383,0.6352828741073608,9.054764747619629,7.20413875579834,1.093851089477539,9.324930191040039,5.739566802978516,2.9565019607543945,-0.7720227241516113,1.2446484565734863,-2.773024559020996,-0.3166518211364746,1.1598230600357056,-3.670921564102173,2.3626387119293213,1.6198840141296387,0.34628060460090637,-0.8258635401725769,1.3467174768447876,0.8907883763313293,-0.40543267130851746,-0.40681326389312744,0.7403198480606079,1.1875895261764526,1.5790497064590454,1.3644537925720215,-0.26746055483818054,-0.34842681884765625,1.1998032331466675,0.5759661793708801,0.8616337180137634,-0.3852813243865967,-0.36365002393722534,0.19286870956420898,4.474726947,2.651103417,1.8236235299999999,2.8772759437561035,-1.0536524057388306
9,-0.18058300018310547,0.5965821743011475,-0.3608979880809784,-0.8796060085296631,-0.3166031837463379,0.3015223741531372,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.563109874725342,3.3403892517089844,0.8454580903053284,6.62801456451416,1.0940535068511963,7.151236534118652,4.626104354858398,6.199367046356201,9.200751304626465,4.929688930511475,3.6703011989593506,2.516537666320801,7.881160259246826,0.30766305327415466,3.0603771209716797,2.351201295852661,0.05789215490221977,2.489173173904419,2.021512508392334,7.775719165802002,9.12768268585205,1.8306550979614258,0.783755362033844,4.755331039428711,3.028806686401367,-0.5126290321350098,2.0441765785217285,-3.1453874111175537,-0.3166518211364746,1.0973058938980103,-2.345996856689453,1.3626387119293213,0.6198840737342834,0.34628060460090637,-0.8258635401725769,0.3467174768447876,0.8907883763313293,-0.40543267130851746,-0.40681326389312744,0.7403198480606079,1.1875895261764526,1.5790497064590454,1.3644537925720215,-0.26746055483818054,-0.34842681884765625,0.19980324804782867,0.5759661793708801,0.8616337180137634,-0.3852813243865967,0.6363499760627747,0.19286870956420898,6.228316685,1.325606771,4.902709914000001,2.6234989166259766,2.2792110443115234
