,iter_id,MSE_NN,MSE_SAE_e2e,MSE_SAE_stacked_all_layer_active,MSE_SAE_stacked_cur_layer_active,MSE_LR,MSE_LR_lasso,true_ATE_NN,true_ATE_SAE_e2e,true_ATE_SAE_stacked_all_layer_active,true_ATE_SAE_stacked_cur_layer_active,true_ATE_LR,true_ATE_LR_Lasso,predicted_ATE_NN,predicted_ATE_SAE_e2e,predicted_ATE_SAE_stacked_all_layer_active,predicted_ATE_SAE_stacked_cur_layer_active,predicted_ATE_LR,predicted_ATE_LR_Lasso
0,1,3.249672481,3.717713652,2.590930327,2.504207098,8.307156251,8.361739277,3.971560841,4.018409875,4.018409875,4.018409875,3.971560841,3.971560841,3.471712874,2.78270074,3.601096036,3.894133233,1.651134846,1.632617009
1,2,2.668732162,2.013778336,3.121434193,2.425133614,8.265997966,7.789469425,4.009841712,3.924895649,3.924895649,3.924895649,4.009841712,4.009841712,3.305980302,3.891809459,3.030600535,4.092931291,1.570626756,1.661921724
2,3,3.574677314,4.470283748,3.073213188,3.514076948,7.444107284,7.290923568,3.95091493,4.215898139,4.215898139,4.215898139,3.95091493,3.95091493,3.163182829,2.909132444,3.576243904,3.273624264,1.850520029,1.897822464
3,4,2.774209356,3.10306191,2.485436552,2.73950198,6.614312145,7.311846526,3.823884954,4.086974106,4.086974106,4.086974106,3.823884954,3.823884954,3.685740616,3.233739848,3.689674899,3.558250229,1.844332097,1.693390208
4,5,2.036034734,2.878904044,1.943800042,2.152461265,7.67294054,7.422868396,4.047757577,3.975199704,3.975199704,3.975199704,4.047757577,4.047757577,4.108926071,3.113290426,3.885814977,3.690878491,1.700947164,1.754122953
5,6,2.597395888,3.040074324,2.490613157,2.623439489,6.385531782,7.317162901,3.866362051,4.130234291,4.130234291,4.130234291,3.866362051,3.866362051,3.901872465,3.26169404,3.484263035,3.435146834,1.930114112,1.712404861
6,7,2.350154233,3.253866608,2.989387657,3.106036986,5.344262158,5.533723967,3.765789676,4.128864151,4.128864151,4.128864151,3.765789676,3.765789676,3.944053036,3.274436774,3.610312162,3.322377639,2.041589796,1.966719329
7,8,3.156865279,2.818225823,3.471578844,2.763718025,8.138013878,7.750608578,4.067474861,4.117557871,4.117557871,4.117557871,4.067474861,4.067474861,3.476438146,3.73172091,3.483454188,3.735026519,1.763487076,1.838263384
8,9,2.704549005,1.898222207,2.382484893,2.314809345,4.977235041,6.307962195,4.02901445,3.906925353,3.906925353,3.906925353,4.02901445,4.02901445,3.428795657,3.824582389,3.440896993,3.790574631,2.385712356,2.022257724
9,10,2.604531387,2.409496573,3.278801515,2.889885906,6.947417092,5.90709582,4.052077878,4.089910421,4.089910421,4.089910421,4.052077878,4.052077878,3.337293197,3.563572987,3.109971693,3.326999489,1.891498283,2.136238931
10,11,2.601776581,2.564474588,2.701729535,2.378513743,5.895382039,5.659532067,4.025936236,3.963563841,3.963563841,3.963563841,4.025936236,4.025936236,3.928052201,3.542361201,3.502575409,3.799193714,2.247364469,2.296582892
11,12,2.499423154,2.77446166,2.907337232,3.705057819,7.701416886,7.818444146,4.026086115,4.056767508,4.056767508,4.056767508,4.026086115,4.026086115,3.297774093,3.883601109,3.901582138,3.19310386,1.643151961,1.620273252
12,13,2.767454724,2.651252998,2.54482111,2.4804089,9.071462791,9.165634766,4.111106842,3.991248077,3.991248077,3.991248077,4.111106842,4.111106842,3.608441467,3.365242735,4.03378998,4.018830755,1.525892102,1.517293484
13,14,2.492082657,2.965829054,2.843584292,2.546473539,8.224553021,7.73719905,4.001227566,4.011481527,4.011481527,4.011481527,4.001227566,4.001227566,3.740506426,3.58747213,3.592510351,4.07879873,1.600005009,1.695740913
14,15,2.821152443,2.559487615,2.45775667,2.79923358,7.90204569,8.599900914,4.023640068,3.991560075,3.991560075,3.991560075,4.023640068,4.023640068,3.467507679,3.686785137,4.045968056,3.525228477,1.686601311,1.546816588
15,16,2.042797635,3.275817851,1.945070399,2.191548712,7.770441468,8.50806053,4.1699833,4.024449725,4.024449725,4.024449725,4.1699833,4.1699833,3.880322391,2.999013061,3.98360727,3.616981196,1.784741714,1.624211252
16,17,3.389857437,2.995499111,3.074481839,3.209748896,8.233668042,7.644550705,3.929285356,3.881327147,3.881327147,3.881327147,3.929285356,3.929285356,3.006836335,3.962504288,3.612754922,4.123351537,1.524046569,1.649321772
17,18,1.943638593,2.649332002,2.7148022,3.342365259,5.979203211,7.718016499,4.007284229,3.987628837,3.987628837,3.987628837,4.007284229,4.007284229,3.732331305,4.24830074,3.568837785,3.193943489,1.985541735,1.60991607
18,19,2.644299274,2.544434603,2.000649965,2.239004282,5.420193342,5.560414605,4.137385357,4.010341807,4.010341807,4.010341807,4.137385357,4.137385357,3.939856153,3.622476354,3.995554993,4.02291326,2.502825619,2.427743373
19,20,2.593391623,2.462271931,1.855121569,2.10436791,7.012407502,6.577257483,4.012258164,4.027457586,4.027457586,4.027457586,4.012258164,4.012258164,3.752104977,3.524065107,3.948144836,3.667675233,1.892431691,2.022514371
20,21,2.863465591,3.058589081,2.895167139,2.960094435,6.057556199,6.801837151,3.980720801,3.995139648,3.995139648,3.995139648,3.980720801,3.980720801,3.396238464,3.871658878,3.734201519,3.928131905,2.063723056,1.87590316
21,22,2.450056388,3.45626844,2.757204056,2.927653875,4.585143117,5.428016812,4.064748337,4.113385719,4.113385719,4.113385719,4.064748337,4.064748337,4.084990079,3.18243679,3.886198184,3.917355194,2.685304996,2.413008265
22,23,2.623398761,3.301085113,2.693616794,2.583171971,9.232808036,9.694356838,4.387958258,3.837732393,3.837732393,3.837732393,4.387958258,4.387958258,4.000124402,3.379821806,3.852095013,3.842330832,1.764792937,1.660506189
23,24,2.912413198,4.18866153,3.154668163,3.385627771,6.823265046,7.379619092,3.825672413,4.070628226,4.070628226,4.070628226,3.825672413,3.825672413,3.52906572,3.06511522,3.571879834,3.431065783,1.821304645,1.674054078
24,25,2.726074132,3.190510982,2.607385398,2.673830709,4.898876413,6.873804787,4.063578698,4.0485075,4.0485075,4.0485075,4.063578698,4.063578698,3.413350059,3.308048421,3.572416404,3.672398458,2.475353969,1.931055372
25,26,2.580625959,2.388247182,2.322529544,3.213913936,4.754850631,6.163976395,3.771950537,3.940840779,3.940840779,3.940840779,3.771950537,3.771950537,3.601632573,3.456615554,3.614481524,3.08483807,2.33083502,1.914567571
26,27,2.533154221,2.340970522,2.09565423,2.11084897,8.539031078,7.68168976,4.273768996,3.893762977,3.893762977,3.893762977,4.273768996,4.273768996,3.628075678,3.77116038,4.121474489,3.806607904,1.742542319,1.932832224
27,28,2.458753746,3.743400249,2.826238956,2.672189149,7.958699411,7.586620236,3.981027059,4.026851933,4.026851933,4.026851933,3.981027059,3.981027059,3.916931198,3.055281337,3.744906056,3.95833384,1.676098747,1.767970746
28,29,2.475727282,3.771687128,2.806825962,3.027103603,5.432907153,4.754181275,3.931402139,4.258342742,4.258342742,4.258342742,3.931402139,3.931402139,3.883757167,3.063571813,3.426086602,3.600829107,2.199608161,2.405415164
29,30,2.354660432,2.980006658,2.838874802,2.89235299,8.093940197,7.315384061,4.140368865,3.960614753,3.960614753,3.960614753,4.140368865,4.140368865,3.877944051,3.60297174,3.808985868,3.560460176,1.765025176,1.93729712
30,31,2.829337617,2.907122722,3.059267121,2.525307935,6.665127495,7.356340751,4.097084345,4.064391449,4.064391449,4.064391449,4.097084345,4.097084345,3.458854084,3.331469598,3.380374824,3.888858137,2.048994122,1.908577194
31,32,3.544460933,2.805805506,2.248389623,2.511214158,9.258708227,9.330588009,4.334535819,3.959499749,3.959499749,3.959499749,4.334535819,4.334535819,3.196337083,3.253556169,3.656790267,3.552846521,1.643440712,1.649284448
