,0
0,0.217159241437912
1,0.016461987048387527
2,0.0038140106480568647
3,0.1688378006219864
4,0.008361601270735264
5,0.003190492046996951
6,0.12563927471637726
7,0.017473649233579636
8,0.0010845422511920333
9,0.028133098036050797
10,0.0959126353263855
11,0.009159780107438564
12,0.0010730852372944355
13,0.012824248522520065
14,0.06823890656232834
15,0.016207803040742874
16,0.03369920700788498
17,0.0016549655701965094
18,0.0025354819372296333
19,0.033863864839076996
20,0.11982236057519913
21,0.23314237594604492
22,0.24539022147655487
23,0.005189415533095598
24,0.23286625742912292
25,0.24857433140277863
26,0.021580401808023453
27,0.23491314053535461
28,0.006940759252756834
29,0.1587512493133545
30,0.029258035123348236
31,0.0021615098230540752
32,0.14525872468948364
33,0.0034379977732896805
34,0.011718589812517166
35,0.009313752874732018
36,0.03268033266067505
37,0.1639745831489563
38,0.04270288720726967
39,0.0009929654188454151
40,0.008611488156020641
41,0.016267329454421997
42,0.12289173901081085
43,0.0047668577171862125
44,0.0022247633896768093
45,0.004866473376750946
46,0.0038728886283934116
47,0.1742078959941864
48,0.006767085753381252
49,0.14701279997825623
50,0.0016317276749759912
51,0.006849911995232105
52,0.0024717741180211306
53,0.1928139477968216
54,0.17255379259586334
55,0.22584830224514008
56,0.014210594817996025
57,0.003552305744960904
58,0.0733204260468483
59,0.2245616316795349
60,0.0412694551050663
61,0.17638173699378967
62,0.14027737081050873
63,0.08624148368835449
64,0.002748647937551141
65,0.003069148166105151
66,0.001274067210033536
67,0.18890628218650818
68,0.004932481795549393
69,0.00899431761354208
70,0.22732259333133698
71,0.004566732328385115
72,0.23317274451255798
73,0.171561598777771
74,0.004618847742676735
75,0.00458446005359292
76,0.03391456604003906
77,0.0016266320599243045
78,0.001957748783752322
79,0.030060293152928352
80,0.21443204581737518
81,0.14593981206417084
82,0.005779507104307413
83,0.0038106648717075586
84,0.19517186284065247
85,0.024668561294674873
86,0.0009982932824641466
87,0.1411859691143036
88,0.0047838762402534485
89,0.025371184572577477
90,0.0045043956488370895
91,0.23563070595264435
92,0.0010581661481410265
93,0.0058089690282940865
94,0.014921019785106182
95,0.0021796729415655136
96,0.16196303069591522
97,0.006575009785592556
98,0.001570545369759202
99,0.004867912270128727
100,0.1511904001235962
101,0.0255044586956501
102,0.19713076949119568
103,0.18461742997169495
104,0.004032434429973364
105,0.030473260208964348
106,0.0033299729693681
107,0.011003200896084309
108,0.0036620572209358215
109,0.004622590262442827
110,0.007698573172092438
111,0.14708150923252106
112,0.2137155681848526
113,0.24313989281654358
114,0.0035726374480873346
115,0.010118070058524609
116,0.01884368062019348
117,0.012225819751620293
118,0.002936063101515174
119,0.20281408727169037
120,0.008440493606030941
121,0.01555610354989767
122,0.007063793018460274
123,0.002502040471881628
124,0.08840414136648178
125,0.011811270378530025
126,0.21632082760334015
127,0.005555869545787573
128,0.0020920392125844955
129,0.019941847771406174
130,0.21504002809524536
131,0.1606818437576294
132,0.0012268048012629151
133,0.0022128710988909006
134,0.002003957750275731
135,0.03518461063504219
136,0.003317080670967698
137,0.011670183390378952
138,0.007772107608616352
139,0.0034364950843155384
140,0.20516400039196014
141,0.03481358289718628
142,0.0014214544789865613
143,0.15002009272575378
144,0.002377403201535344
145,0.19782598316669464
146,0.005860942415893078
147,0.0010468842228874564
148,0.18208245933055878
149,0.20193201303482056
