,0
0,0.520952045917511
1,1.9961204088758677e-05
2,2.553663944127038e-05
3,0.01193628367036581
4,9.256417979486287e-05
5,3.680756708490662e-05
6,0.08171907067298889
7,2.4601303524711404e-13
8,4.7236981117748655e-06
9,3.4398377465549856e-05
10,0.007925941608846188
11,0.011411025188863277
12,1.4414262318462878e-11
13,0.696560263633728
14,0.00031918048625811934
15,0.0007578506483696401
16,0.41715535521507263
17,5.89709861742449e-06
18,0.006173861213028431
19,0.9492089152336121
20,0.9998196959495544
21,0.0002002365217776969
22,9.559870522934943e-05
23,0.0007445910596288741
24,0.022226830944418907
25,0.17395994067192078
26,2.5982583196082487e-08
27,0.006932063959538937
28,0.023429429158568382
29,0.2087973952293396
30,0.9738561511039734
31,7.736041141015448e-09
32,3.6746896512340754e-05
33,1.605930890491436e-07
34,0.0013930638087913394
35,0.9926145076751709
36,0.11050252616405487
37,0.4088863432407379
38,0.02457735314965248
39,9.982512039208302e-11
40,6.994415889494121e-05
41,0.0010695999953895807
42,0.9785066246986389
43,0.35295867919921875
44,0.04888302460312843
45,5.4139104577188846e-06
46,3.7305753153304977e-07
47,1.92436964425724e-05
48,0.40752333402633667
49,0.024510247632861137
50,0.17854231595993042
51,0.07069546729326248
52,7.983689101820346e-06
53,0.015019988641142845
54,0.8582176566123962
55,0.038066841661930084
56,9.515746413057968e-09
57,0.1833096295595169
58,3.807457460425212e-07
59,0.001006440375931561
60,0.008107297122478485
61,0.000150059160660021
62,5.941895506111905e-05
63,0.9628263115882874
64,4.434463789948495e-06
65,6.037012099113781e-06
66,0.0781407281756401
67,0.6275035738945007
68,1.956137918313061e-09
69,1.4326684727450356e-08
70,0.0012333702761679888
71,0.00019379713921807706
72,0.00207397248595953
73,0.001148741808719933
74,0.9277788400650024
75,0.0036874746438115835
76,0.00018717192870099097
77,0.06564708799123764
78,0.004814728628844023
79,0.02583063393831253
80,0.001258182106539607
81,0.0924270898103714
82,0.8830249309539795
83,1.417614384990884e-06
84,1.5030963140816311e-06
85,0.0001587946608196944
86,5.892092369563784e-11
87,8.315522791235708e-06
88,0.039414118975400925
89,0.014991345815360546
90,0.001939218956977129
91,0.9558824300765991
92,7.635620931978337e-06
93,4.0044109694825636e-10
94,0.07690691947937012
95,5.400109148467891e-05
96,7.41838057649602e-09
97,1.4841664778941777e-05
98,0.8757117986679077
99,0.7504007816314697
100,7.891309360275045e-05
101,0.0020978443790227175
102,0.13916905224323273
103,0.02343631535768509
104,0.04369957745075226
105,0.00010134502372238785
106,0.004349701106548309
107,0.005912194959819317
108,0.18445660173892975
109,0.9067974090576172
110,0.00021372873743530363
111,5.931476039222616e-07
112,0.0050398134626448154
113,0.7250729203224182
114,1.062123757833433e-07
115,0.9652329683303833
116,0.9164140820503235
117,0.015096976421773434
118,0.8586428165435791
119,1.6433370547019877e-05
120,0.00016724926535971463
121,0.024743204936385155
122,0.8660970330238342
123,0.002877869177609682
124,5.007935396861285e-05
125,0.004114662762731314
126,1.046072065946646e-05
127,4.969685323885642e-05
128,3.5906439734390005e-05
129,1.5002382497186773e-05
130,0.00017180040595121682
131,0.885198175907135
132,0.009714947082102299
133,3.8658701240201765e-10
134,3.0459150366368704e-05
135,0.0004267156182322651
136,5.522845822270028e-05
137,0.0003787245659623295
138,0.1321919858455658
139,0.0001194525757455267
140,0.9993083477020264
141,0.0448760986328125
142,3.572108880689484e-06
143,0.9976073503494263
144,0.058561574667692184
145,3.140326225548051e-05
146,0.00019138255447614938
147,0.0005209146183915436
148,0.0002176660200348124
149,0.9648928046226501
