,0
0,0.20790614187717438
1,0.07855420559644699
2,0.35617563128471375
3,0.20028895139694214
4,0.0013637668453156948
5,0.008083168417215347
6,0.4181177616119385
7,0.00014651565288659185
8,0.00037010174128226936
9,0.054534509778022766
10,0.33071017265319824
11,0.05820424109697342
12,1.6964862879831344e-05
13,0.4252258539199829
14,0.015095715411007404
15,0.08441042900085449
16,0.5522509217262268
17,0.00010435513831907883
18,0.5606397390365601
19,0.13452842831611633
20,0.9248737692832947
21,0.0970703735947609
22,0.095359206199646
23,0.011490696109831333
24,0.06305138021707535
25,0.015169702470302582
26,0.05202031508088112
27,0.012805976904928684
28,0.2474690079689026
29,0.13570834696292877
30,0.45477181673049927
31,4.927205736748874e-05
32,0.008901272900402546
33,0.012454560957849026
34,0.13105513155460358
35,0.5991970896720886
36,0.24158810079097748
37,0.12771688401699066
38,0.06781627237796783
39,3.009092870343011e-05
40,0.0008785281679593027
41,0.03726973384618759
42,0.41549062728881836
43,0.010322616435587406
44,0.25920629501342773
45,0.0535375252366066
46,0.006651157978922129
47,0.004728672094643116
48,0.1399412900209427
49,0.4813734292984009
50,0.017426375299692154
51,0.05606639385223389
52,0.007243879605084658
53,0.008500992320477962
54,0.18768510222434998
55,0.13081499934196472
56,0.13002657890319824
57,0.7646669149398804
58,0.05644722655415535
59,0.32097482681274414
60,0.6988251805305481
61,0.08418115973472595
62,0.5237001776695251
63,0.5150525569915771
64,0.0030124264303594828
65,0.007821674458682537
66,0.000241828995058313
67,0.022676490247249603
68,5.625217454507947e-06
69,0.0018563750199973583
70,0.10142964124679565
71,0.2842687666416168
72,0.03734995424747467
73,0.006969617214053869
74,0.3343469202518463
75,0.8696446418762207
76,0.022202108055353165
77,0.0640302374958992
78,0.03862367570400238
79,0.13310058414936066
80,0.02896849997341633
81,0.9523398876190186
82,0.7370319962501526
83,0.001262960722669959
84,0.004162263125181198
85,0.07080888748168945
86,0.0014728569658473134
87,0.0009973823325708508
88,0.06322156637907028
89,0.079874187707901
90,0.26870104670524597
91,0.22877579927444458
92,0.05342862010002136
93,0.0005232205730862916
94,0.039893824607133865
95,0.1469997614622116
96,0.0022559715434908867
97,0.6882486343383789
98,0.3419119119644165
99,0.5920081734657288
100,0.14619308710098267
101,0.0447969064116478
102,0.4365478456020355
103,0.23453296720981598
104,0.9064009189605713
105,0.0064973002299666405
106,0.12948569655418396
107,0.08063247054815292
108,0.3365491032600403
109,0.6838241815567017
110,0.00010129583824891597
111,0.09851275384426117
112,0.0031830507796257734
113,0.2512381076812744
114,0.00023955799406394362
115,0.0024174395948648453
116,0.13561904430389404
117,0.2809366285800934
118,0.23009029030799866
119,0.00523008918389678
120,0.00046621859655715525
121,0.05349119007587433
122,0.019815392792224884
123,0.0067176674492657185
124,0.010768680833280087
125,0.012333649210631847
126,0.0366382859647274
127,0.012506123632192612
128,0.0032545372378081083
129,0.0612194761633873
130,0.5645954012870789
131,0.5028597712516785
132,0.1093233972787857
133,0.0006624662782996893
134,0.040573135018348694
135,0.015452224761247635
136,0.02878173254430294
137,0.45411738753318787
138,0.013897307217121124
139,0.00015071907546371222
140,0.8892185091972351
141,0.06198180839419365
142,0.0002887517330236733
143,0.7667160630226135
144,0.11155826598405838
145,0.10444444417953491
146,0.004433024674654007
147,0.0016891764244064689
148,0.28974005579948425
149,0.46255820989608765
