,0
0,3.248489170537163e-05
1,0.0018722658434384744
2,0.0001648833281464717
3,2.117211699056227e-05
4,4.805982228613434e-06
5,0.0003793344088981506
6,1.4934261463266305e-05
7,0.9999868539846086
8,0.015837326857494054
9,8.344857174220702e-08
10,0.0007886448814630666
11,0.0005817093046703887
12,0.0010462079250940272
13,0.009153029008465208
14,3.5605310440566402e-06
15,0.0012407134705984867
16,0.9986323473026695
17,0.0002368506894176548
18,0.003001957503292618
19,0.8179737606525337
20,0.0002977740637144921
21,0.9999929276959932
22,0.006234325762451336
23,2.0752521079520577e-06
24,0.47683408111399733
25,6.634370142922012e-05
26,0.0045810915566192505
27,0.005222733013791378
28,8.505067098360369e-05
29,8.435341141361215e-05
30,3.403719974039803e-07
31,2.8666078523459568e-05
32,1.7660287871445426e-06
33,0.0003487632665202033
34,0.9982602038969206
35,2.038093001427663e-05
36,1.0144192553982888e-05
37,2.0849094714226668e-06
38,0.0002661262029381802
39,8.678069810717029e-05
40,1.3987306729329133e-06
41,4.3784564734224526e-05
42,2.9611279083517384e-06
43,4.3883561126132496e-06
44,0.999989308443932
45,0.00037850386307108024
46,6.185868496670119e-05
47,1.553349971316328e-05
48,3.563321113050703e-05
49,6.242818652212328e-06
50,7.433597675033076e-07
51,1.0162209811314776e-05
52,2.3739132925962377e-06
53,1.3877466062886698e-05
54,0.3544421581613769
55,0.9999642488597837
56,0.00013539226876311899
57,0.0060781954684546655
58,0.0012202526707369345
59,0.9987480364158289
60,0.008507931062624385
61,1.1574949823165831e-05
62,0.0003242475201951491
63,0.99944016806918
64,0.9998794754780682
65,0.002456616009858129
66,0.0009672920127647051
67,0.9993199221377768
68,7.652936397569662e-06
69,8.747036008553175e-05
70,0.8465585180003944
71,3.1365156334908014e-05
72,0.0015341838733684296
73,0.0011470049543414618
74,2.3637721415599593e-06
75,9.305645959184132e-05
76,0.9996931086344725
77,5.705055622722006e-05
78,0.0005758942110029459
79,0.8730406487560171
80,0.9996015606014281
81,3.44236390159484e-05
82,0.9999827248589165
83,9.281468389048501e-05
84,0.00919569579950791
85,0.05149382760957562
86,5.028659323028241e-07
87,0.000255455764360606
88,0.004780330749450021
89,0.00037685679338223557
90,8.60943031458185e-05
91,0.0055284590199723704
92,0.9999492212977628
93,0.00020845447639666103
94,1.496977445533384e-06
95,0.0003045159164875684
96,0.9975004989799797
97,0.001038989018895577
98,7.492351793250585e-06
99,0.0005669721748906092
100,0.9995458911214478
101,0.0003600716743582776
102,0.0013258245660689374
103,1.6981068229742855e-05
104,4.840690301816905e-06
105,2.5184035123792064e-06
106,0.0003560082977152572
107,0.00016612563088239945
108,0.0001373967905398685
109,0.0441335072751184
110,4.802308003657941e-05
111,3.355067193763511e-05
112,3.1094622535516624e-05
113,0.9999544713719283
114,0.0003235076313259383
115,5.8311318001599904e-05
116,2.0865396614899442e-05
117,0.999968408055584
118,0.9998792585880822
119,5.579151421122486e-05
120,7.110698104228642e-05
121,1.6659061225885097e-05
122,5.574695395371559e-05
123,0.00018196135828377373
124,0.00899291060489971
125,0.0023507206227475702
126,0.00011482775320986562
127,0.002274440409543455
128,2.566370725449261e-05
129,3.4273296647337576e-05
130,0.9998053416267779
131,0.028961039154076263
132,0.028306451716426182
133,3.005859091996766e-05
134,3.369287161605006e-05
135,0.0010564224852911627
136,4.191886908963092e-05
137,0.9992879938969147
138,9.982250473530694e-05
139,0.45118543946380835
140,0.9945524991040033
141,6.030142579920527e-05
142,5.216246393179276e-05
143,0.0016732873508232282
144,1.785658731935749e-05
145,1.428496384918967e-05
146,3.585899378342904e-05
147,0.0019275838567493241
148,0.013431640000106923
149,0.9949386286000627
