,0
0,0.017516620457172394
1,0.0407259501516819
2,0.07526621967554092
3,0.03152099996805191
4,0.03374982997775078
5,0.028529329225420952
6,0.014862682670354843
7,0.018088284879922867
8,0.13310667872428894
9,0.033625442534685135
10,0.05817203223705292
11,0.035750582814216614
12,0.025324765592813492
13,0.01571529172360897
14,0.10012006014585495
15,0.024159390479326248
16,0.06084813177585602
17,0.03235507756471634
18,0.03236183151602745
19,0.024893343448638916
20,0.014335704036056995
21,0.02266416884958744
22,0.037563420832157135
23,0.0888642743229866
24,0.03735504671931267
25,0.04231605306267738
26,0.051106370985507965
27,0.04680062085390091
28,0.05730864033102989
29,0.01484548021107912
30,0.04671681672334671
31,0.040376994758844376
32,0.029978327453136444
33,0.019403085112571716
34,0.0027788374572992325
35,0.01929420977830887
36,0.057486675679683685
37,0.08446084707975388
38,0.043747320771217346
39,0.03150962293148041
40,0.02551199495792389
41,0.009913112036883831
42,0.02622828260064125
43,0.09798918664455414
44,0.09208809584379196
45,0.05220026895403862
46,0.014756259508430958
47,0.030269766226410866
48,0.039749789983034134
49,0.021574698388576508
50,0.0706578940153122
51,0.02056354284286499
52,0.014484797604382038
53,0.021903889253735542
54,0.04750621318817139
55,0.03723295032978058
56,0.04244004562497139
57,0.02947155199944973
58,0.03176100552082062
59,0.014814717695116997
60,0.029625505208969116
61,0.04066043719649315
62,0.013500225730240345
63,0.05097748711705208
64,0.09364841133356094
65,0.09101845324039459
66,0.013419408351182938
67,0.06739041954278946
68,0.012621958740055561
69,0.023098427802324295
70,0.027676992118358612
71,0.08021577447652817
72,0.03696659952402115
73,0.05655081942677498
74,0.03741283714771271
75,0.07255477458238602
76,0.022407254204154015
77,0.0694567859172821
78,0.02278829924762249
79,0.057598911225795746
80,0.04223727062344551
81,0.015314229764044285
82,0.11607392877340317
83,0.08635380864143372
84,0.04474261403083801
85,0.0404319241642952
86,0.023316306993365288
87,0.0398581326007843
88,0.01497358176857233
89,0.052384667098522186
90,0.049860890954732895
91,0.037388645112514496
92,0.04905640706419945
93,0.02334514632821083
94,0.03977233171463013
95,0.06884454190731049
96,0.02787935920059681
97,0.04295538738369942
98,0.05899273604154587
99,0.1078697070479393
100,0.07714203745126724
101,0.015859683975577354
102,0.010807053185999393
103,0.006477371323853731
104,0.031691066920757294
105,0.03199078515172005
106,0.07892907410860062
107,0.09255994856357574
108,0.10110805928707123
109,0.02191460318863392
110,0.013749581761658192
111,0.015238656662404537
112,0.04902513325214386
113,0.05704740434885025
114,0.034932561218738556
115,0.06233421713113785
116,0.04097715765237808
117,0.04138609394431114
118,0.03897341340780258
119,0.04899702966213226
120,0.031208105385303497
121,0.11162281036376953
122,0.11651719361543655
123,0.07620177417993546
124,0.04067326337099075
125,0.03236125782132149
126,0.038417715579271317
127,0.020319165661931038
128,0.050329264253377914
129,0.017448345199227333
130,0.03614946827292442
131,0.029287680983543396
132,0.02606828883290291
133,0.04987650364637375
134,0.11239203065633774
135,0.04913058876991272
136,0.06060750409960747
137,0.026891058310866356
138,0.032778073102235794
139,0.06103115528821945
140,0.024601945653557777
141,0.018713245168328285
142,0.03738159313797951
143,0.016602683812379837
144,0.08026522397994995
145,0.03332905471324921
146,0.01882329210639
147,0.06142781674861908
148,0.011053157038986683
149,0.003690901445224881
