,0
0,0.039253294467926025
1,0.011343985795974731
2,0.01793709769845009
3,0.06285201013088226
4,0.023811597377061844
5,0.0491015762090683
6,0.12061959505081177
7,0.01932043582201004
8,0.04183434322476387
9,0.056143734604120255
10,0.019744429737329483
11,0.015063579194247723
12,0.014425773173570633
13,0.017544003203511238
14,0.013248379342257977
15,0.044043950736522675
16,0.011412770487368107
17,0.05315597355365753
18,0.024267513304948807
19,0.06972846388816833
20,0.010396347381174564
21,0.0818837508559227
22,0.026563039049506187
23,0.041038502007722855
24,0.007167359814047813
25,0.028765259310603142
26,0.020087946206331253
27,0.011237640865147114
28,0.01003168523311615
29,0.02878875657916069
30,0.007159033324569464
31,0.03434918075799942
32,0.06733115762472153
33,0.05785312131047249
34,0.009045910090208054
35,0.008872277103364468
36,0.046814583241939545
37,0.032140716910362244
38,0.056719034910202026
39,0.010451894253492355
40,0.03497752547264099
41,0.009382201358675957
42,0.03189836069941521
43,0.01698845997452736
44,0.0311094019562006
45,0.04894242435693741
46,0.04292011260986328
47,0.1118268072605133
48,0.012011030688881874
49,0.007647406309843063
50,0.006666134111583233
51,0.008884714916348457
52,0.010255392640829086
53,0.023731306195259094
54,0.004233791027218103
55,0.033019620925188065
56,0.01612142287194729
57,0.01244048960506916
58,0.09464967995882034
59,0.043229665607213974
60,0.07801062613725662
61,0.01022271253168583
62,0.01099405437707901
63,0.006026129238307476
64,0.001975878607481718
65,0.07155494391918182
66,0.009358546696603298
67,0.012177979573607445
68,0.019452424719929695
69,0.022277358919382095
70,0.018659168854355812
71,0.023401638492941856
72,0.017346298322081566
73,0.10587538033723831
74,0.016099851578474045
75,0.014568401500582695
76,0.01373339630663395
77,0.013488728553056717
78,0.055098701268434525
79,0.03896301984786987
80,0.07469235360622406
81,0.015669673681259155
82,0.0057757142931222916
83,0.03738103434443474
84,0.03572425991296768
85,0.04437931999564171
86,0.020015127956867218
87,0.1050836592912674
88,0.008615808561444283
89,0.10495573282241821
90,0.008185956627130508
91,0.06378217786550522
92,0.011115115135908127
93,0.07720249146223068
94,0.06118724122643471
95,0.003865740727633238
96,0.0127379996702075
97,0.04127658158540726
98,0.010127432644367218
99,0.034031979739665985
100,0.04688015580177307
101,0.025203963741660118
102,0.026128094643354416
103,0.01319013349711895
104,0.007322380319237709
105,0.03577526658773422
106,0.012496217153966427
107,0.013345886021852493
108,0.020524457097053528
109,0.0247273501008749
110,0.07620295882225037
111,0.09982964396476746
112,0.0227009616792202
113,0.03220074996352196
114,0.03236900642514229
115,0.018805701285600662
116,0.04010613262653351
117,0.012425687164068222
118,0.01931135356426239
119,0.012709544971585274
120,0.0167983490973711
121,0.00955244991928339
122,0.004722536075860262
123,0.02195609174668789
124,0.012281113304197788
125,0.056521251797676086
126,0.08245083689689636
127,0.013879033736884594
128,0.01015522237867117
129,0.048168327659368515
130,0.022579556331038475
131,0.03399468585848808
132,0.007513567805290222
133,0.00694808317348361
134,0.00981831643730402
135,0.09003940969705582
136,0.01075490191578865
137,0.021021680906414986
138,0.07983294129371643
139,0.04796386510133743
140,0.04709268733859062
141,0.016473494470119476
142,0.008577168919146061
143,0.009438851848244667
144,0.011006121523678303
145,0.05123232677578926
146,0.008531229570508003
147,0.021640582010149956
148,0.07055427879095078
149,0.009457075037062168
