,0
0,0.6383218765258789
1,0.8794386982917786
2,0.8304592967033386
3,0.01309249084442854
4,0.029537154361605644
5,5.977329692541389e-06
6,0.0011865133419632912
7,4.158783040164593e-11
8,0.003241322934627533
9,3.0934775168134365e-06
10,1.5000151506683324e-05
11,0.6814150810241699
12,6.124268026042046e-08
13,1.2781295311015128e-07
14,5.2608916121243965e-06
15,0.0005838313372805715
16,0.8879708051681519
17,1.9179877597252926e-07
18,0.7672579884529114
19,0.9488994479179382
20,0.8884342908859253
21,0.24023783206939697
22,0.06498450040817261
23,1.2671010551912332e-07
24,0.0001790858368622139
25,0.10808341205120087
26,0.0038700199220329523
27,0.004610405769199133
28,0.9833300709724426
29,0.037171777337789536
30,0.0005612384993582964
31,2.824393341427367e-08
32,0.0004766635538544506
33,3.953572580428499e-09
34,0.03647800534963608
35,1.4004760942043504e-06
36,0.9712449908256531
37,0.0031434681732207537
38,4.110667930490308e-07
39,6.814232733631798e-07
40,1.1299117659291369e-06
41,0.6718795299530029
42,0.9760311245918274
43,0.0004055484605487436
44,0.004309878684580326
45,0.009696499444544315
46,0.00037742091808468103
47,3.382681079688865e-10
48,0.8837121725082397
49,5.512916322913952e-05
50,0.1949613094329834
51,0.0008469311287626624
52,6.733251893820125e-07
53,0.0004687693144660443
54,0.3539412021636963
55,0.09201763570308685
56,0.00024062152078840882
57,0.9984058737754822
58,4.390863614389673e-05
59,0.00029579774127341807
60,0.007342197932302952
61,0.008063963614404202
62,0.000182167103048414
63,0.6384803652763367
64,5.591681201622123e-06
65,5.268204290587164e-07
66,2.0790088456124067e-05
67,0.05165005847811699
68,2.6659183305355327e-08
69,0.0007855453877709806
70,0.19455896317958832
71,0.9084413051605225
72,0.009639103896915913
73,5.405552656156942e-06
74,0.9891887903213501
75,0.9999986886978149
76,8.395055920118466e-05
77,0.7216241955757141
78,9.253706593881361e-06
79,0.6604116559028625
80,8.57361115436106e-08
81,0.4631955921649933
82,0.2897213101387024
83,0.01505687739700079
84,0.018027588725090027
85,0.9935262203216553
86,0.000654097821097821
87,5.727979441871867e-07
88,0.016127701848745346
89,3.266527346568182e-05
90,0.01416894793510437
91,0.6436611413955688
92,0.07928484678268433
93,2.089684016937099e-07
94,2.3444201360689476e-05
95,0.00038098363438621163
96,1.813260132621508e-05
97,0.08533257991075516
98,1.477779915148858e-05
99,0.888936460018158
100,0.018092432990670204
101,0.0007600514218211174
102,0.9710394740104675
103,0.002904365537688136
104,0.0020343600772321224
105,5.481239906401925e-09
106,0.02261095680296421
107,0.009138524532318115
108,0.9998261332511902
109,0.00365410465747118
110,6.689141685001232e-08
111,0.08862517774105072
112,0.042357612401247025
113,0.9991369843482971
114,3.216867328070805e-10
115,1.2699834073259808e-08
116,7.409022509818897e-05
117,0.19992655515670776
118,0.0017079634126275778
119,9.585091174812987e-05
120,7.829667083569802e-06
121,0.0009290591115131974
122,2.6356989110354334e-05
123,9.245561471971087e-08
124,6.762442694707715e-08
125,3.242755701649003e-05
126,0.0002629676600918174
127,0.0001036405228660442
128,5.402190436143428e-05
129,0.005227906629443169
130,0.09700945764780045
131,0.8384159207344055
132,4.015719667904705e-08
133,6.748279712809335e-09
134,0.004000249784439802
135,0.9553475975990295
136,2.3070662791724317e-05
137,0.9879446029663086
138,8.580059579488264e-11
139,8.182431798786638e-08
140,0.00995604693889618
141,0.00499333580955863
142,1.6989652067422867e-05
143,0.0219844002276659
144,1.5111626453290228e-05
145,0.00013918780314270407
146,2.864268253688351e-07
147,0.991551399230957
148,0.022417224943637848
149,0.6554186940193176
