,0
0,1.1814801837317646e-05
1,0.010856817476451397
2,3.4690309291818267e-08
3,9.7017209554906e-06
4,0.7667137980461121
5,0.011622182093560696
6,1.6776031770859845e-05
7,4.629591421689838e-05
8,3.286797436885536e-05
9,0.002271366538479924
10,0.9933981895446777
11,0.8166343569755554
12,0.00246223877184093
13,0.0043143522925674915
14,4.567380074149696e-07
15,4.663695563067449e-06
16,8.503974095219746e-05
17,0.019124116748571396
18,1.3910592315369286e-05
19,0.07972727715969086
20,1.8623130699779722e-06
21,6.935073906788602e-05
22,0.00012165598309366032
23,0.00021233956795185804
24,0.029753979295492172
25,0.996297299861908
26,0.015268195420503616
27,0.0593215636909008
28,0.18526428937911987
29,0.00023004609101917595
30,0.02659391611814499
31,2.6917471132037463e-06
32,0.017530258744955063
33,0.010087981820106506
34,7.080824389049667e-07
35,0.00020072761981282383
36,0.6841737627983093
37,0.057231176644563675
38,0.0766977071762085
39,0.03850194439291954
40,0.023075349628925323
41,0.7692474722862244
42,0.005035832058638334
43,0.42736536264419556
44,4.428237332376739e-07
45,0.48297613859176636
46,0.07336954027414322
47,0.00016573570610489696
48,0.04203258827328682
49,0.0037694531492888927
50,5.933962529525161e-05
51,0.011138340458273888
52,9.214920282829553e-05
53,0.2295842319726944
54,3.471960735623725e-05
55,6.054754635442805e-07
56,8.821240840006794e-07
57,0.000405534403398633
58,0.0004947340930812061
59,0.0017951353220269084
60,3.52159133854002e-07
61,0.9532790780067444
62,0.0005966841708868742
63,0.00835866667330265
64,0.007767089176923037
65,0.00014368465053848922
66,1.450015861337306e-05
67,3.502267190924613e-06
68,2.2395838641386945e-06
69,2.235171450593043e-06
70,0.0010623660637065768
71,0.010505570098757744
72,3.0201379559002817e-05
73,0.07855680584907532
74,0.00035110992030240595
75,0.00015133140550460666
76,0.023520521819591522
77,0.0003919046721421182
78,0.09210222214460373
79,7.713750278526277e-07
80,0.002586362650617957
81,0.003032629145309329
82,2.786456752801314e-05
83,1.2756158866977785e-05
84,5.4068414101493545e-06
85,0.18288551270961761
86,0.7647114992141724
87,0.11628813296556473
88,0.0011446205899119377
89,0.0025921750348061323
90,3.774690924274182e-07
91,0.9898868203163147
92,0.008895856328308582
93,8.999625151773216e-07
94,0.7734063863754272
95,2.6091995096066967e-05
96,0.021278901025652885
97,0.03358769789338112
98,0.4641135632991791
99,0.06758300960063934
100,0.00019301340216770768
101,0.8789476752281189
102,0.8873991370201111
103,0.016111457720398903
104,0.0026347623206675053
105,0.00022007880033925176
106,0.4014231264591217
107,0.999605119228363
108,0.5264346599578857
109,4.27120212407317e-05
110,0.027026129886507988
111,0.005089454352855682
112,0.0003313853812869638
113,0.7698677182197571
114,0.046465955674648285
115,0.003080944763496518
116,2.527182232370251e-07
117,2.322086766071152e-05
118,0.33722469210624695
119,0.6694368124008179
120,0.019816357642412186
121,0.008238213136792183
122,3.165401096794085e-07
123,3.5140077670803294e-05
124,5.227718793321401e-05
125,0.0008301696507260203
126,6.75331029924564e-05
127,0.0024554349947720766
128,0.00012341175170149654
129,0.027225317433476448
130,0.01667611487209797
131,0.004223385825753212
132,0.14538100361824036
133,0.8625528216362
134,0.03932294249534607
135,0.0018802732229232788
136,0.018687399104237556
137,0.03432489559054375
138,0.01236036792397499
139,0.008577226661145687
140,0.01687893643975258
141,1.2141714250901714e-05
142,0.7842340469360352
143,1.740439969921681e-08
144,0.9990334510803223
145,0.5286690592765808
146,0.0005124317249283195
147,6.500395670627768e-07
148,0.0042790514416992664
149,0.00040674544288776815
