,0
0,1.1562330821136927e-05
1,2.5959341659749788e-05
2,0.9997578078488628
3,0.06555228736417808
4,0.000100552189246946
5,0.9990750311072466
6,0.9999970061561115
7,0.0008853125848748428
8,9.633835121398968e-06
9,0.00037890784468460194
10,3.0397586385078247e-05
11,0.837212080258918
12,0.0010347106019424322
13,0.00016707916001289295
14,2.808415658343852e-05
15,0.0001352811250977649
16,1.729931978282254e-05
17,5.175147042652313e-05
18,2.3416518121916113e-05
19,0.00020028280901010216
20,0.950277201359552
21,0.9992772208390619
22,0.0006690328857224666
23,0.00014552123038451834
24,0.0015219789966749108
25,0.00020459109281470517
26,2.233044836445935e-05
27,3.005098534124366e-05
28,0.0023269532582646485
29,3.165528003355178e-07
30,0.027433683473499428
31,0.00010270160916590883
32,0.9985499037255159
33,0.002447569811147475
34,2.464533188431986e-05
35,0.9967771280464888
36,0.9999019806435576
37,6.142288947266879e-06
38,2.2769016742428815e-05
39,0.9997044795178006
40,0.00041160575720308436
41,2.377975511865946e-05
42,0.9999910517297758
43,0.00034363529820196227
44,8.62985212178404e-06
45,0.0012861742777301583
46,0.007662884141794627
47,1.4449189030778574e-05
48,3.7327152101081706e-05
49,7.2700309890102605e-06
50,0.005641262823121714
51,0.0016063514066195844
52,0.00287836387905505
53,0.0001798410487778478
54,6.467343402351897e-06
55,5.572465911746571e-07
56,7.960006664771288e-06
57,0.0010251358021851125
58,0.07381001565664724
59,0.014022839881640528
60,0.9998082725528347
61,0.3418221890680362
62,3.2084404249069306e-06
63,0.02078960328029078
64,1.8592754698852045e-05
65,8.041540507445925e-05
66,5.629325078327456e-05
67,0.00036354127068827447
68,0.9991015595496995
69,0.989507567531319
70,1.2633620246800473e-06
71,2.0099056943335543e-05
72,0.0047805337895398545
73,0.00018488872564961125
74,0.00026561543135796933
75,4.5852310176877503e-05
76,5.936091093827842e-05
77,0.001395956756080994
78,1.215353093349399e-07
79,0.0015212196400596512
80,0.00041679416535687723
81,0.00026091353976923553
82,0.0012166110865446977
83,1.3537887017764746e-05
84,0.0004738574472053546
85,4.7934585495585614e-05
86,2.6176269215266434e-05
87,0.07922388517859777
88,0.19290677228739903
89,0.9998908157245797
90,0.008020518675053035
91,0.18566571946348445
92,0.0005232391993643818
93,0.0003914244736571529
94,0.0005291379508716754
95,0.006404486611655669
96,0.005360840640938131
97,5.797891202421654e-07
98,1.6527159453429992e-05
99,0.0010383937356669187
100,0.988625199739804
101,0.9980168756233861
102,0.0004850396791110171
103,0.0002074547869395557
104,0.006800699690806527
105,8.730783118686162e-05
106,0.0032609745642741797
107,0.017705872490029546
108,0.00016068144199152972
109,0.9925188411631832
110,0.6143278349254446
111,0.0010583192740232464
112,0.049692409166164346
113,5.545260714946842e-08
114,7.704445830459174e-05
115,3.611830308792808e-06
116,1.8589411953812403e-05
117,0.0001328676966068411
118,0.0010933881458233088
119,4.0563006302719595e-05
120,0.9999878230637733
121,0.0008889136959915262
122,0.9999575751987214
123,0.9911459294633532
124,0.0025931490826643874
125,2.46336486757856e-05
126,0.00029147722087479805
127,0.9959913092090011
128,0.0004522956125210531
129,4.462454539119317e-06
130,0.0002569071831167837
131,4.750893507375228e-06
132,6.0034778158002514e-05
133,0.37984475480872987
134,0.026676865205194925
135,0.00014545781974281273
136,2.5673460139363507e-07
137,0.00017432730555201343
138,0.9997279514868166
139,0.0002086785033913454
140,8.902258017821338e-05
141,0.9999819466824458
142,0.007705299625464841
143,0.9983436569910046
144,0.999519073422987
145,0.006356306888143297
146,0.9998819836723394
147,0.0001074890190764614
148,0.8968113535467279
149,3.858986759832179e-05
