,0
0,0.001323557342402637
1,0.778607964515686
2,5.641613824991509e-06
3,0.0014481442049145699
4,0.9955013394355774
5,0.7340829372406006
6,0.1563618779182434
7,0.00028857975848950446
8,0.010511991567909718
9,0.0012717556674033403
10,3.4727495403785724e-06
11,0.030178461223840714
12,0.9269695281982422
13,1.9624563719844446e-05
14,0.01315500307828188
15,0.002064398257061839
16,0.4524070620536804
17,0.00855166930705309
18,0.864100456237793
19,0.01285926066339016
20,0.04602143540978432
21,0.007125677540898323
22,0.010533732362091541
23,0.6628286838531494
24,0.0003630563151091337
25,0.023238137364387512
26,0.0028661827091127634
27,0.0025093776639550924
28,0.019941136240959167
29,0.9986557960510254
30,0.971166729927063
31,0.0185064896941185
32,0.012193628586828709
33,0.00017099875549320132
34,0.8333694934844971
35,3.4331620554439723e-05
36,0.02465001679956913
37,0.9790821075439453
38,0.8119112849235535
39,0.000632380077149719
40,0.021474910899996758
41,3.4254313504789025e-05
42,0.08351590484380722
43,0.06354139745235443
44,0.4819083511829376
45,0.024676335975527763
46,0.00019046763190999627
47,1.0135924640053418e-05
48,0.22052228450775146
49,0.24859216809272766
50,0.061257828027009964
51,5.09061646880582e-06
52,0.06267989426851273
53,0.9371228218078613
54,0.01438103150576353
55,0.000287750008283183
56,0.13729143142700195
57,1.2589143807417713e-06
58,0.05615028738975525
59,0.6663311719894409
60,0.00023889972362667322
61,0.0013696462847292423
62,3.29430986312218e-05
63,6.4211562857963145e-06
64,0.002288442337885499
65,0.7738776803016663
66,0.992723286151886
67,0.18260431289672852
68,0.031226683408021927
69,0.08695316314697266
70,0.0008811232401058078
71,0.32755738496780396
72,0.4067700207233429
73,0.08196593821048737
74,0.01884441263973713
75,0.00017027001013047993
76,0.6675111651420593
77,0.02405621111392975
78,0.2768048346042633
79,0.6744844317436218
80,0.836985170841217
81,2.4776058126008138e-05
82,0.003778806421905756
83,0.9329085350036621
84,6.795961235184222e-05
85,0.47796526551246643
86,0.5798560976982117
87,2.1547733922488987e-05
88,0.10022181272506714
89,0.17983509600162506
90,0.02898809313774109
91,0.5581688284873962
92,8.686880755703896e-05
93,0.00040619014180265367
94,0.0004883647197857499
95,0.005846425890922546
96,0.01949060894548893
97,0.08523818105459213
98,0.0008867477299645543
99,0.12788252532482147
100,0.006242761388421059
101,0.08892389386892319
102,0.11875469982624054
103,3.820323763648048e-05
104,0.5900543332099915
105,0.7991092205047607
106,0.0035347319208085537
107,7.272190941876033e-06
108,0.033169735223054886
109,0.0032277326099574566
110,0.23881758749485016
111,0.0009776806691661477
112,4.4381729821907356e-05
113,0.059935346245765686
114,0.000939045159611851
115,0.039580974727869034
116,0.0004117568314541131
117,3.6861251828668173e-06
118,0.005874323192983866
119,0.9260827898979187
120,0.9636609554290771
121,0.5199897289276123
122,0.0002555153041612357
123,1.9340192011441104e-05
124,0.0004365037311799824
125,0.02461600862443447
126,0.0007617558585479856
127,0.00038482312811538577
128,0.4571792483329773
129,0.028265783563256264
130,0.1885637789964676
131,0.08452636748552322
132,5.409337973105721e-06
133,0.019181618466973305
134,0.012629134580492973
135,0.00014139166160020977
136,0.003912265878170729
137,5.216593490331434e-05
138,0.2685385048389435
139,2.367020169913303e-05
140,8.800264913588762e-05
141,2.223561932623852e-05
142,0.3353901207447052
143,0.06637920439243317
144,0.08566200733184814
145,0.01985025778412819
146,0.02277793362736702
147,0.005205275025218725
148,0.2721673548221588
149,0.0433625727891922
