,0
0,0.00019326806114245277
1,0.002597733396648559
2,0.9999906123502147
3,1.3750953262148884e-06
4,0.22538785541227585
5,1.7516924852125685e-07
6,1.4784774755623888e-05
7,0.00028682923300443736
8,0.00014905519238107758
9,4.246947926415005e-06
10,0.0001175952796674917
11,1.6245588082674013e-05
12,0.9995928587326633
13,5.784084771889879e-07
14,1.3020373639141275e-05
15,2.345232805902029e-06
16,0.00452627369289944
17,2.523096067365795e-05
18,0.13722952231561777
19,0.012269129367178375
20,5.203943429135179e-06
21,2.928830107478718e-06
22,5.2795497517896796e-08
23,0.10891473405063937
24,0.9991790661999593
25,1.2805668704286014e-05
26,0.0003902327894450493
27,0.0002676816356723391
28,6.231435081097694e-06
29,0.0004856549125259073
30,0.00014838077254945674
31,6.520392455162705e-05
32,1.1385681925273308e-07
33,1.3667605930907862e-05
34,5.509375131494308e-05
35,0.00029742179371974333
36,4.4841767730089835e-05
37,2.769225415475112e-06
38,0.0007437660013168872
39,3.676285494211571e-05
40,0.988862227899068
41,9.322638992056313e-06
42,0.0022865136406579898
43,2.9024122248089596e-05
44,4.5385586727194634e-05
45,0.0001357697828484849
46,1.2907954697261457e-05
47,3.5229890748819777e-06
48,9.168415592057746e-05
49,0.0001435304545845487
50,0.9999776962234072
51,1.2226554039198376e-05
52,0.0001964703732621372
53,0.9999955075319319
54,0.9999983754760308
55,2.395693322663635e-05
56,0.017950714040300166
57,0.9997773191333074
58,7.777706682021324e-07
59,4.701365914620124e-05
60,2.0175711911730866e-05
61,0.000272573439325574
62,3.6149425688892086e-06
63,0.0006761261800371403
64,0.0016432903331242885
65,2.339540518221281e-07
66,1.4525021133516843e-05
67,3.0894003677784795e-05
68,2.756594402142799e-06
69,2.6267223835027957e-05
70,0.1693978377071363
71,0.9998704813347905
72,0.00010968044584828618
73,0.0006103988213506213
74,0.056064392374932416
75,7.456555853664664e-08
76,0.9998251254808379
77,0.999990300858391
78,3.3635440487254024e-07
79,0.9953527213357469
80,0.004008580876806018
81,3.826302853299709e-08
82,1.5263990405139952e-05
83,8.162257126080619e-09
84,0.00019870366733857388
85,0.00026037149154813853
86,3.7914206479187744e-06
87,0.008221119856111887
88,1.8465868134055142e-05
89,0.9995727303971028
90,0.675044360764464
91,0.0037425671022848733
92,0.0017866958170809984
93,0.00118389569327437
94,0.00039078686001694477
95,5.702339388535149e-06
96,3.347194790909876e-06
97,0.007556712989221227
98,6.729866883861946e-06
99,9.72657116985472e-06
100,3.61859081538058e-05
101,2.294380345913641e-05
102,5.582328018893803e-06
103,0.9976409015661921
104,0.0004618497608103701
105,1.3202013626678691e-06
106,4.666903947186322e-07
107,0.002660778069570302
108,2.5702414855473853e-06
109,0.0006389522226050674
110,3.0592371832799896e-05
111,0.9989594321040683
112,1.6883122500563652e-05
113,5.905428377428033e-06
114,1.2267091698365099e-05
115,0.9999669467860185
116,7.411451102600603e-05
117,0.004259800805212024
118,8.389283529599444e-06
119,5.25621976059442e-08
120,0.00021711550980509404
121,0.004562942885463615
122,0.0017707333188461095
123,0.00010849215334568464
124,0.9999918773632063
125,0.00012613563606340646
126,9.478541237533268e-07
127,0.03150574463439496
128,0.999949737116923
129,0.9275364561208254
130,0.00014941703556646554
131,3.517240295473122e-05
132,2.8826713472517477e-05
133,0.9987173164024029
134,0.999860279736311
135,0.003982501748728381
136,4.904183574308652e-07
137,0.9999573654386512
138,0.9961046793073991
139,1.0840810749510396e-06
140,9.654484333898308e-06
141,4.5716971374826376e-06
142,6.639444322866616e-05
143,2.2221985502559512e-05
144,0.0003290290752432155
145,7.976265288992176e-06
146,2.2288401747921837e-06
147,0.9998065468630298
148,0.6057980576923023
149,2.313972976611229e-05
