,0
0,0.007150729652494192
1,0.4575023353099823
2,0.6571322083473206
3,0.0013647348387166858
4,0.0017117757815867662
5,0.2802448570728302
6,0.002051176968961954
7,0.0022094869054853916
8,0.002478397684171796
9,0.0035974548663944006
10,0.12292417883872986
11,0.24753247201442719
12,0.07444678246974945
13,0.009303501807153225
14,0.002301668981090188
15,0.052627936005592346
16,0.002631009090691805
17,0.0011369702406227589
18,0.09022269397974014
19,0.3373018801212311
20,0.11516274511814117
21,0.0010425761574879289
22,0.09230159223079681
23,0.08580801635980606
24,0.26817724108695984
25,0.00830684881657362
26,0.001507671782746911
27,0.004590742290019989
28,0.01609676145017147
29,0.0028933959547430277
30,0.2909066081047058
31,0.005430923774838448
32,0.002277602441608906
33,0.2349044680595398
34,0.022722406312823296
35,0.21488334238529205
36,0.12120192497968674
37,0.009792218916118145
38,0.019174788147211075
39,0.011452131904661655
40,0.0010800976306200027
41,0.3097712993621826
42,0.19433636963367462
43,0.039157040417194366
44,0.0038493270985782146
45,0.007006923668086529
46,0.07917527109384537
47,0.14897584915161133
48,0.14788329601287842
49,0.4441072940826416
50,0.003507324494421482
51,0.004253193270415068
52,0.04112499952316284
53,0.005009055137634277
54,0.0014941584086045623
55,0.20752041041851044
56,0.3327832818031311
57,0.002422041492536664
58,0.05214674398303032
59,0.0009776699589565396
60,0.061288002878427505
61,0.22693420946598053
62,0.06166869029402733
63,0.038482170552015305
64,0.07224490493535995
65,0.29366496205329895
66,0.008886612951755524
67,0.0018652331782504916
68,0.09715697169303894
69,0.015189634636044502
70,0.4712884724140167
71,0.05981258302927017
72,0.009424343705177307
73,0.08492442220449448
74,0.0021762559190392494
75,0.028769562020897865
76,0.6185621023178101
77,0.005012557841837406
78,0.03767899423837662
79,0.14015066623687744
80,0.2717107832431793
81,0.14024750888347626
82,0.13966694474220276
83,0.0034572079312056303
84,0.002101522171869874
85,0.0014858990907669067
86,0.0011879486264660954
87,0.4998825490474701
88,0.0017884813714772463
89,0.001388050615787506
90,0.38272178173065186
91,0.0018463508458808064
92,0.0013318912824615836
93,0.16767951846122742
94,0.0035953240003436804
95,0.049066007137298584
96,0.011017659679055214
97,0.04702551290392876
98,0.08929374068975449
99,0.10725389420986176
100,0.5087648034095764
101,0.05533869192004204
102,0.13271483778953552
103,0.0029581652488559484
104,0.0020243648905307055
105,0.005442510824650526
106,0.09888503700494766
107,0.0012084266636520624
108,0.019174057990312576
109,0.5018550753593445
110,0.017357276752591133
111,0.015937667340040207
112,0.07647888362407684
113,0.0012979883467778563
114,0.04987962916493416
115,0.19825327396392822
116,0.04238338768482208
117,0.009487694129347801
118,0.2163151651620865
119,0.00993989035487175
120,0.4325781762599945
121,0.011054526083171368
122,0.625417947769165
123,0.006973909679800272
124,0.028917167335748672
125,0.045370686799287796
126,0.10287587344646454
127,0.15102170407772064
128,0.01740649901330471
129,0.05091321840882301
130,0.4093046188354492
131,0.24362528324127197
132,0.014069102704524994
133,0.0016495482996106148
134,0.17959734797477722
135,0.33945098519325256
136,0.0688679963350296
137,0.29996025562286377
138,0.03291879594326019
139,0.023825690150260925
140,0.4012151062488556
141,0.057523827999830246
142,0.37220194935798645
143,0.0410761721432209
144,0.001375093823298812
145,0.08805905282497406
146,0.009930594824254513
147,0.007613719440996647
148,0.04785112291574478
149,0.0015927887288853526
