,0
0,0.2797442078590393
1,0.012865654192864895
2,0.43251797556877136
3,0.0019214557250961661
4,0.0013153720647096634
5,0.39706096053123474
6,0.02372288703918457
7,0.7016987800598145
8,0.31438684463500977
9,0.11489205062389374
10,0.0016552512533962727
11,0.034749943763017654
12,0.8321394324302673
13,0.17797870934009552
14,0.003372830804437399
15,0.004040542524307966
16,0.001292574917897582
17,0.025129439309239388
18,0.05391279608011246
19,0.3647654354572296
20,0.001106818555854261
21,0.20414452254772186
22,0.17471720278263092
23,0.12713448703289032
24,0.01527972798794508
25,0.0016873208805918694
26,0.6726676225662231
27,0.224031001329422
28,0.0019147286657243967
29,0.013931556604802608
30,0.03201030567288399
31,0.01081231702119112
32,0.0012637146282941103
33,0.08974049240350723
34,0.003577075432986021
35,0.0015044637257233262
36,0.011203696019947529
37,0.0067955488339066505
38,0.24477733671665192
39,0.007542474195361137
40,0.002501413691788912
41,0.03786133974790573
42,0.4175547659397125
43,0.2877064347267151
44,0.0013058031909167767
45,0.17440004646778107
46,0.058309752494096756
47,0.007066695485264063
48,0.03226928785443306
49,0.34008193016052246
50,0.06521381437778473
51,0.02480628900229931
52,0.040303200483322144
53,0.41451701521873474
54,0.0009866594336926937
55,0.5585997104644775
56,0.18017084896564484
57,0.017789753153920174
58,0.0036307061091065407
59,0.5910851359367371
60,0.022418702021241188
61,0.005230962298810482
62,0.044112350791692734
63,0.7921140193939209
64,0.02751494012773037
65,0.009813264943659306
66,0.498209148645401
67,0.0162626001983881
68,0.012545629404485226
69,0.07544387876987457
70,0.008751541376113892
71,0.007447407115250826
72,0.5621195435523987
73,0.7682255506515503
74,0.05442449450492859
75,0.05725797638297081
76,0.012357113882899284
77,0.03487786278128624
78,0.27142220735549927
79,0.0014999506529420614
80,0.0017715624999254942
81,0.5143488645553589
82,0.2576964795589447
83,0.1750769466161728
84,0.047962088137865067
85,0.010968171060085297
86,0.7004039883613586
87,0.0813736692070961
88,0.1326310783624649
89,0.38694801926612854
90,0.02276747114956379
91,0.15711887180805206
92,0.03716697543859482
93,0.041006095707416534
94,0.008331633172929287
95,0.7220125794410706
96,0.19116583466529846
97,0.6570818424224854
98,0.006360239814966917
99,0.00423375004902482
100,0.014135656878352165
101,0.1883121281862259
102,0.0024682425428181887
103,0.03161926195025444
104,0.05390158295631409
105,0.004520028363913298
106,0.001173194614239037
107,0.003288020147010684
108,0.0010164479026570916
109,0.8469347953796387
110,0.26363885402679443
111,0.4132802188396454
112,0.1259073168039322
113,0.0012750644236803055
114,0.0019197709625586867
115,0.006547082215547562
116,0.0015891031362116337
117,0.7567328214645386
118,0.5256774425506592
119,0.40457683801651
120,0.055410295724868774
121,0.16109298169612885
122,0.013469054363667965
123,0.026785288006067276
124,0.3483620584011078
125,0.14212222397327423
126,0.47606712579727173
127,0.0011738864704966545
128,0.01172834075987339
129,0.28898540139198303
130,0.022898076102137566
131,0.0046980492770671844
132,0.731179416179657
133,0.1069740578532219
134,0.1228836178779602
135,0.2907715141773224
136,0.014342624694108963
137,0.5111523866653442
138,0.10185366868972778
139,0.5162799954414368
140,0.6997140049934387
141,0.052248045802116394
142,0.03258395195007324
143,0.009562627412378788
144,0.10533193498849869
145,0.008594236336648464
146,0.2722359299659729
147,0.0070973290130496025
148,0.007015209179371595
149,0.07272260636091232
