,0
0,0.5985407829284668
1,0.0762600302696228
2,0.19034534692764282
3,0.4396069049835205
4,0.039100732654333115
5,0.9303622245788574
6,0.0006656489567831159
7,0.00041675884858705103
8,0.011363068595528603
9,0.024184901267290115
10,0.005337419919669628
11,0.2487489879131317
12,0.025564229115843773
13,0.11358736455440521
14,0.00015057674318086356
15,0.0046757119707763195
16,0.25911828875541687
17,0.03417005389928818
18,0.000484224408864975
19,0.3802754282951355
20,0.34345144033432007
21,0.14342817664146423
22,0.7566220760345459
23,0.018016843125224113
24,0.00021338442456908524
25,0.009138676337897778
26,0.17721746861934662
27,0.000453972170362249
28,0.014155540615320206
29,0.6446032524108887
30,0.009004870429635048
31,0.04505877569317818
32,0.028513776138424873
33,0.05266455188393593
34,0.008795855566859245
35,0.018021073192358017
36,0.10037542879581451
37,0.004276275169104338
38,0.3871961534023285
39,0.08647064864635468
40,0.5050816535949707
41,0.15694722533226013
42,0.28797343373298645
43,0.03792953118681908
44,0.6931140422821045
45,0.41240498423576355
46,0.009498445317149162
47,0.14278244972229004
48,0.024787230417132378
49,0.02988634817302227
50,0.044985461980104446
51,0.7156562209129333
52,0.002157550072297454
53,0.032706767320632935
54,0.029508577659726143
55,0.021833445876836777
56,0.02682199329137802
57,0.24648290872573853
58,0.27388444542884827
59,0.021891852840781212
60,0.02230500802397728
61,0.1540735363960266
62,0.09236133843660355
63,0.009555671364068985
64,0.4070253372192383
65,0.0012443003943189979
66,0.08734536170959473
67,0.43484199047088623
68,0.0008482419652864337
69,0.6468957662582397
70,0.002726438222452998
71,0.009102163836359978
72,0.00028911922709085047
73,0.32484567165374756
74,0.2659381926059723
75,0.09433844685554504
76,0.03524180129170418
77,0.001342823263257742
78,0.0008038495434448123
79,0.013044876046478748
80,0.006254753563553095
81,0.19952496886253357
82,0.7599629163742065
83,0.33067554235458374
84,0.018618954345583916
85,0.12756654620170593
86,0.2983502447605133
87,0.3550184667110443
88,0.23986218869686127
89,0.24962441623210907
90,0.052434395998716354
91,0.6329987049102783
92,0.046604353934526443
93,0.011448223143815994
94,0.10863570868968964
95,0.01389050018042326
96,0.4926220178604126
97,0.009492481127381325
98,0.3457920253276825
99,0.4251941442489624
100,0.2459014356136322
101,0.09136735647916794
102,0.012320353649556637
103,0.12625926733016968
104,0.04109499230980873
105,0.001977222738787532
106,0.15514861047267914
107,0.00742958951741457
108,0.5605729818344116
109,0.017501100897789
110,0.007672838866710663
111,0.031744763255119324
112,0.24064956605434418
113,0.19525590538978577
114,0.768456220626831
115,0.0011951425112783909
116,0.020339790731668472
117,0.011135325767099857
118,0.183516263961792
119,0.43620550632476807
120,0.3021768629550934
121,0.06316184997558594
122,0.0629553347826004
123,0.439209520816803
124,0.2184218019247055
125,0.05758347362279892
126,0.17507728934288025
127,0.5442872643470764
128,0.250505268573761
129,0.7626810073852539
130,0.20601867139339447
131,0.016445405781269073
132,0.04879919812083244
133,0.5416083335876465
134,0.06125470995903015
135,0.13359779119491577
136,0.003016203874722123
137,0.09163486212491989
138,0.010689596645534039
139,0.01633732207119465
140,0.3798961341381073
141,0.08607172220945358
142,0.2874809503555298
143,0.3137814998626709
144,3.796583087023464e-06
145,0.009782610461115837
146,0.0021321114618331194
147,0.2598157227039337
148,0.03851809352636337
149,0.0066707544028759
