,0
0,0.0038340387400239706
1,0.0013120189541950822
2,0.006190772168338299
3,0.08368118852376938
4,0.09204652905464172
5,0.15121719241142273
6,0.803688108921051
7,0.04685091972351074
8,0.26659783720970154
9,0.07867425680160522
10,0.03771987929940224
11,0.15608714520931244
12,0.07512784749269485
13,0.009746651165187359
14,0.0412771962583065
15,0.4671722650527954
16,0.47004204988479614
17,0.08948992192745209
18,0.3168659210205078
19,0.09099018573760986
20,0.008925389498472214
21,0.11253248155117035
22,0.12102588266134262
23,0.028041407465934753
24,0.5084255933761597
25,0.0006889132782816887
26,0.1658399999141693
27,0.18784846365451813
28,0.04857556149363518
29,0.06775232404470444
30,0.0564659982919693
31,0.6000746488571167
32,0.3231689929962158
33,0.08226797729730606
34,0.6529959440231323
35,0.05917912349104881
36,0.7378288507461548
37,0.04680345579981804
38,0.03692713752388954
39,0.060403961688280106
40,0.08685680478811264
41,0.02199268899857998
42,0.009085092693567276
43,0.0020749846007674932
44,0.006706365384161472
45,0.10899597406387329
46,0.018229162320494652
47,0.19722989201545715
48,0.4255680441856384
49,0.026589207351207733
50,0.7047170400619507
51,0.01114536914974451
52,0.05104628577828407
53,0.002125672996044159
54,0.12188570201396942
55,0.6561453938484192
56,0.044428516179323196
57,0.023254821076989174
58,0.08355157822370529
59,0.754342257976532
60,0.006344796158373356
61,0.7019887566566467
62,0.21867291629314423
63,0.2921975553035736
64,0.04331495985388756
65,0.001679876004345715
66,0.01173833105713129
67,0.31649646162986755
68,0.037394218146800995
69,0.0890311598777771
70,0.07476139813661575
71,0.4828610122203827
72,0.2510281205177307
73,0.016968313604593277
74,0.10413024574518204
75,0.13639706373214722
76,0.5679866075515747
77,0.17559298872947693
78,0.8485128283500671
79,0.0010780437150970101
80,0.23975981771945953
81,0.8256253004074097
82,0.04129975289106369
83,0.6818574666976929
84,0.12464054673910141
85,0.36632969975471497
86,0.09196343272924423
87,0.009481381624937057
88,0.29373735189437866
89,0.3717958331108093
90,0.3210040032863617
91,0.011129636317491531
92,0.1818384975194931
93,0.16794927418231964
94,0.02069948986172676
95,0.2263297587633133
96,0.5998464822769165
97,0.03578128665685654
98,0.0028106060344725847
99,0.4351206123828888
100,0.003595666028559208
101,0.23341241478919983
102,0.05044460669159889
103,0.14521083235740662
104,0.29377007484436035
105,0.09364322572946548
106,0.004526117816567421
107,0.0039100623689591885
108,0.23786897957324982
109,0.5202159881591797
110,0.027939049527049065
111,0.027388794347643852
112,0.16892169415950775
113,0.10814304649829865
114,0.4474109411239624
115,0.729198157787323
116,0.0011808555573225021
117,0.0022004302591085434
118,0.02989298477768898
119,0.17209689319133759
120,0.01748439110815525
121,0.05327611789107323
122,0.029144028201699257
123,0.6073729395866394
124,0.026859095320105553
125,0.4390236437320709
126,0.005926140118390322
127,0.16741794347763062
128,0.05599534511566162
129,0.2763684391975403
130,0.09442795068025589
131,0.2723467946052551
132,0.32887357473373413
133,0.04262715205550194
134,0.002871356438845396
135,0.03531260043382645
136,0.005897441878914833
137,0.2048977017402649
138,0.11171457916498184
139,0.025398923084139824
140,0.020644057542085648
141,0.1004428043961525
142,0.04500485956668854
143,0.25597456097602844
144,0.018469303846359253
145,0.40716660022735596
146,0.6423458456993103
147,0.7413221001625061
148,0.1138189435005188
149,0.002187024336308241
