,0
0,0.0012560382019728422
1,0.7283764481544495
2,0.007535125594586134
3,0.34854182600975037
4,0.6151323914527893
5,0.32007038593292236
6,0.859553337097168
7,0.9374873638153076
8,0.1007123589515686
9,0.43763330578804016
10,0.006918608210980892
11,0.8706472516059875
12,0.007824738509953022
13,0.22457849979400635
14,0.8652785420417786
15,0.006809679325670004
16,0.24274542927742004
17,0.0013334613759070635
18,0.9182862043380737
19,0.007722694426774979
20,0.0011816645273938775
21,0.8454784154891968
22,0.0013727687764912844
23,0.006148540880531073
24,0.2597506046295166
25,0.009856438264250755
26,0.0022486336529254913
27,0.002054592128843069
28,0.08783850818872452
29,0.38969504833221436
30,0.016422616317868233
31,0.0959240272641182
32,0.025882821530103683
33,0.010326124727725983
34,0.7686306238174438
35,0.8443261384963989
36,0.33602645993232727
37,0.0014776262687519193
38,0.49235525727272034
39,0.00356162223033607
40,0.0009915833361446857
41,0.002862694673240185
42,0.025414427742362022
43,0.8868482708930969
44,0.0010443181963637471
45,0.6043129563331604
46,0.00319322245195508
47,0.02071179635822773
48,0.0010938268387690187
49,0.750053346157074
50,0.17144045233726501
51,0.06005500257015228
52,0.001991849858313799
53,0.9453702569007874
54,0.0010102069936692715
55,0.01572694443166256
56,0.0056234910152852535
57,0.0009929791558533907
58,0.265346497297287
59,0.36152034997940063
60,0.16865889728069305
61,0.029905522242188454
62,0.11715533584356308
63,0.3418727219104767
64,0.0015503678005188704
65,0.7957608103752136
66,0.04906473681330681
67,0.033268168568611145
68,0.00985852349549532
69,0.06961478292942047
70,0.8685026168823242
71,0.0009514140547253191
72,0.27840209007263184
73,0.0010403492487967014
74,0.3862910568714142
75,0.8191208243370056
76,0.17652016878128052
77,0.011936244554817677
78,0.003283209167420864
79,0.07954837381839752
80,0.3248918354511261
81,0.0009493238758295774
82,0.0013184637064114213
83,0.004614558536559343
84,0.006662484258413315
85,0.0012438573176041245
86,0.06372984498739243
87,0.7764667868614197
88,0.7083685398101807
89,0.018487371504306793
90,0.01148039847612381
91,0.2430751472711563
92,0.0032868736889213324
93,0.09862399846315384
94,0.4130171835422516
95,0.003740347921848297
96,0.11413060873746872
97,0.639267086982727
98,0.0614662803709507
99,0.17658104002475739
100,0.7720808982849121
101,0.7226952314376831
102,0.774993360042572
103,0.0013104447862133384
104,0.014306497760117054
105,0.004677161108702421
106,0.0035785986110568047
107,0.021252715960144997
108,0.0051843635737895966
109,0.0009870233479887247
110,0.7617014646530151
111,0.0012384045403450727
112,0.026167115196585655
113,0.9757146239280701
114,0.015217148698866367
115,0.10831335186958313
116,0.04693708196282387
117,0.0009469444048590958
118,0.33855465054512024
119,0.02342471107840538
120,0.003281856421381235
121,0.0027903893496841192
122,0.0019917322788387537
123,0.08392813801765442
124,0.8944441676139832
125,0.20881183445453644
126,0.581493616104126
127,0.0012500063749030232
128,0.018830208107829094
129,0.9083185791969299
130,0.00751848379150033
131,0.9774280190467834
132,0.08836833387613297
133,0.5221235156059265
134,0.5870477557182312
135,0.10797634720802307
136,0.0050687892362475395
137,0.7553735375404358
138,0.03562723472714424
139,0.059074003249406815
140,0.03711005672812462
141,0.005492454394698143
142,0.017092052847146988
143,0.23747728765010834
144,0.0022649166639894247
145,0.001379648339934647
146,0.2586604058742523
147,0.009608214721083641
148,0.7961090207099915
149,0.0017992346547544003
