,0
0,0.0010975856566801667
1,0.7722645401954651
2,0.7335187196731567
3,0.24353958666324615
4,0.11393623054027557
5,0.7800291180610657
6,0.0008034849888645113
7,0.0016822114121168852
8,0.1747303605079651
9,0.0011454521445557475
10,0.006914281286299229
11,0.426470011472702
12,0.23510821163654327
13,0.701944887638092
14,0.0019086572574451566
15,0.8316774964332581
16,0.0013046496314927936
17,0.01297733560204506
18,0.13913707435131073
19,0.031790971755981445
20,0.061696067452430725
21,0.1277228444814682
22,0.09067441523075104
23,0.024288944900035858
24,0.8682933449745178
25,0.004488827660679817
26,0.05553363263607025
27,0.7759977579116821
28,0.001047783182002604
29,0.0014227207284420729
30,0.011849619448184967
31,0.0554315447807312
32,0.013299030251801014
33,0.004872769117355347
34,0.0023248475044965744
35,0.006924805697053671
36,0.3591029644012451
37,0.1991066336631775
38,0.08511850237846375
39,0.9469158053398132
40,0.21229179203510284
41,0.2367967814207077
42,0.0016086670802906156
43,0.0038204346783459187
44,0.004063580650836229
45,0.0023119687102735043
46,0.8608649373054504
47,0.26471835374832153
48,0.002012646058574319
49,0.005465222056955099
50,0.6527626514434814
51,0.003089398378506303
52,0.2660297751426697
53,0.6291044354438782
54,0.001842097262851894
55,0.0062056961469352245
56,0.985643744468689
57,0.12291155010461807
58,0.03196993097662926
59,0.0011301020858809352
60,0.9516224265098572
61,0.03620205819606781
62,0.7600287199020386
63,0.03250456228852272
64,0.002190292114391923
65,0.0031165413092821836
66,0.1582072675228119
67,0.5211721658706665
68,0.0008205831982195377
69,0.40657278895378113
70,0.006711319554597139
71,0.028724540024995804
72,0.8667510151863098
73,0.9528791904449463
74,0.08784759044647217
75,0.7971038818359375
76,0.00473787309601903
77,0.0014547783648595214
78,0.0010939008789137006
79,0.3330797851085663
80,0.9245083928108215
81,0.0785301998257637
82,0.816777765750885
83,0.4079774022102356
84,0.000891353003680706
85,0.1909005343914032
86,0.1252984255552292
87,0.0012088560033589602
88,0.0010122406529262662
89,0.0009699382353574038
90,0.24285267293453217
91,0.001101228641346097
92,0.001117796404287219
93,0.10492748022079468
94,0.24688675999641418
95,0.5769200921058655
96,0.024774422869086266
97,0.13487423956394196
98,0.34232842922210693
99,0.9485675692558289
100,0.0022658519446849823
101,0.4057971239089966
102,0.0017347909742966294
103,0.2001907378435135
104,0.0013789625372737646
105,0.045532044023275375
106,0.010310212150216103
107,0.004444879945367575
108,0.0011543030850589275
109,0.025205984711647034
110,0.001121564768254757
111,0.9096128344535828
112,0.6181827783584595
113,0.5973206162452698
114,0.6405267119407654
115,0.010154142044484615
116,0.09523871541023254
117,0.005700012668967247
118,0.0022878979798406363
119,0.919593095779419
120,0.18378452956676483
121,0.5440391898155212
122,0.9552291035652161
123,0.0011352569563314319
124,0.044248614460229874
125,0.000950411194935441
126,0.1522936075925827
127,0.0014125979505479336
128,0.9164052605628967
129,0.3633817136287689
130,0.01869548298418522
131,0.0008717555901966989
132,0.0016645683208480477
133,0.8963358998298645
134,0.0282183475792408
135,0.001558315590955317
136,0.0023480779491364956
137,0.1329232007265091
138,0.007044059690088034
139,0.2328292727470398
140,0.9612274765968323
141,0.9865526556968689
142,0.06013057380914688
143,0.0029228951316326857
144,0.5659930109977722
145,0.0032757821027189493
146,0.3921625316143036
147,0.009108028374612331
148,0.07173366099596024
149,0.0015411657514050603
