,iter_id,MSE_NN,MSE_SAE,MSE_LR,MSE_LR_lasso,true_ATE_NN,true_ATE_SAE,true_ATE_LR,true_ATE_LR_Lasso,predicted_ATE_NN,predicted_ATE_SAE,predicted_ATE_LR,predicted_ATE_LR_Lasso
0,1,2.0689147435560606,1.9433174997735754,3.6482303234939173,2.800486220377499,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.9600226477781932,4.212450697422027,2.8240523505210877,3.187697678009669
1,2,1.9258524653460611,2.025252719119549,2.598881230710489,2.168467314734384,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.118960832754771,3.798414771556854,3.358323715925217,3.5881555557250975
2,3,2.304892165903805,1.9590692088703114,2.4310313591034522,2.259099852758501,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.912840955257416,3.9854268093903857,3.396911259492238,3.512517927090327
3,4,2.0192993398466257,2.098696883660806,2.6916281185177113,2.152571960751976,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.942237488826116,4.258872445424398,3.214269340435664,3.5822413905461628
4,5,2.1781160600223908,1.9667482017202895,2.651955653877198,2.433170942739953,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.607186364332835,3.8206472992897034,3.275915213425954,3.421761564811071
5,6,2.0614237364849632,1.991813090041815,2.280879090616056,2.5286678128714106,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.074385494391123,4.246019576390585,3.45087278008461,3.3276058955987295
6,7,2.2367615999683053,1.8260573411538106,2.298532456507695,2.3026382102685217,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.8195234870910646,4.032205462058386,3.546775697469711,3.524310357570648
7,8,2.011216831637357,1.9157774638433527,2.6071645787584443,2.224941698612206,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.876790752410889,4.12389416217804,3.3026580611864724,3.6145646524429322
8,9,1.8694616733453786,1.998127361967296,3.4281422124231113,2.892505575825356,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.936156362692515,4.0111123530069985,2.8777463897069295,3.1960981023311614
9,10,1.9726141091487757,1.8193025778527494,2.482417229262095,2.6582873327480487,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.063801986376444,4.172243841091792,3.3302074416478473,3.285499055782954
