,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,ps_score,factual,counter_factual,true_ITE,predicted_ITE,diff
0,0.7272947430610657,0.5965821743011475,-0.733260989189148,-0.8796060085296631,0.4336032569408417,-0.36094000935554504,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06531694531440735,6.084254908999999,0.81261836,5.271636548999999,4.281271934509277,0.9903645515441895
1,0.4246688485145569,0.9963462352752686,-0.733260989189148,-0.8796060085296631,0.3085688352584839,-0.029708821326494217,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.17486047744750977,5.924359234,0.485943254,5.438415979999999,4.11012077331543,1.3282952308654785
2,-0.18058300018310547,0.5965821743011475,-0.3608979880809784,-0.8796060085296631,-0.3166031837463379,0.3015223741531372,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.46463537216186523,6.228316685,1.325606771,4.902709914000001,4.185985088348389,0.7167248725891113
3,0.013962230645120144,-0.6027100086212158,0.011464990675449371,0.16170252859592438,-2.442188024520874,0.3015223741531372,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22928717732429504,7.954506553,1.191974244,6.762532309,5.488592624664307,1.273939609527588
4,-1.4559351205825806,-1.402238130569458,2.245642900466919,-0.8796060085296631,-3.3174288272857666,1.1296002864837646,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24619053304195404,5.38790122,3.517318923,1.870582297,3.677018404006958,-1.8064360618591309
5,0.8569915890693665,1.7958743572235107,0.011464990675449371,-0.8796060085296631,0.5586376786231995,0.3015223741531372,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07976783066987991,7.834468929,2.7479859660000003,5.086482963,4.736053466796875,0.3504295349121094
6,-0.22381527721881866,0.19681812822818756,-0.3608979880809784,-0.8796060085296631,0.4336032569408417,-1.685864806175232,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015145550481975079,5.022862116000001,-0.442242796,5.465104912000001,4.530123710632324,0.9349813461303711
7,1.2028497457504272,0.5965821743011475,-1.4779869318008423,0.16170252859592438,1.1212924718856812,0.9639847278594971,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009937520138919353,6.120321013,2.273142027,3.847178986,4.272727966308594,-0.4255490303039551
8,0.8786077499389648,0.9963462352752686,-0.733260989189148,1.2030110359191895,0.3085688352584839,0.3015223741531372,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07584721595048904,5.926609217,1.528262157,4.398347060000001,4.819176197052002,-0.42082929611206055
9,-1.2397737503051758,-1.402238130569458,1.1285539865493774,-0.8796060085296631,0.9337408542633057,1.1296002864837646,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1636442244052887,6.473670997,1.4058293519999998,5.067841645000001,4.267416954040527,0.8004245758056641
10,0.3598204255104065,0.19681812822818756,0.011464990675449371,-0.8796060085296631,0.8087064623832703,-0.19532442092895508,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6273298859596252,6.681948737999999,2.7685454989999996,3.9134032389999995,4.848430156707764,-0.9350268840789795
11,-1.4559351205825806,-0.6027100086212158,0.38382798433303833,0.16170252859592438,0.2460516393184662,-0.526555597782135,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.010354109108448029,7.317335577000001,0.824838595,6.4924969820000005,3.769587516784668,2.722909450531006
12,0.2409316748380661,0.5965821743011475,1.1285539865493774,0.16170252859592438,-0.1915687769651413,0.6327535510063171,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.002436291193589568,7.386637914,4.296653467,3.089984447,3.887054443359375,-0.7970700263977051
13,0.5111333727836609,0.5965821743011475,0.011464990675449371,-0.8796060085296631,-1.3168784379959106,-1.5202491283416748,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9194546937942505,7.636709496,1.857130257,5.779579239,4.988017559051514,0.7915616035461426
14,1.1380014419555664,0.9963462352752686,0.7561909556388855,0.16170252859592438,-0.6291891932487488,0.13590677082538605,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4844430387020111,5.855671364,1.8568003690000001,3.998870995,4.380080699920654,-0.3812096118927002
15,0.12204291671514511,0.19681812822818756,0.011464990675449371,-0.8796060085296631,0.2460516393184662,-0.19532442092895508,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8792704939842224,7.939374097999999,2.5808914240000003,5.358482673999999,4.27085542678833,1.0876274108886719
16,-0.5480573177337646,-1.002474069595337,0.011464990675449371,-0.8796060085296631,1.8089816570281982,0.3015223741531372,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7727132439613342,7.856637544,3.478763133,4.377874411,4.10402774810791,0.2738466262817383
17,1.3757789134979248,1.3961102962493896,-0.733260989189148,0.16170252859592438,-1.4419127702713013,0.6327535510063171,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.002538158791139722,4.7482302910000005,2.4463484980000003,2.301881793,3.951753616333008,-1.649871826171875
18,0.6624463796615601,0.19681812822818756,-0.733260989189148,-0.8796060085296631,0.3710860311985016,-0.6921712160110474,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.007448555901646614,6.172307322000001,1.379697253,4.792610069000001,4.268383502960205,0.5242266654968262
19,0.057194504886865616,-0.20294594764709473,-0.3608979880809784,-0.8796060085296631,-0.3166031837463379,0.9639847278594971,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5151711106300354,8.18273366,1.8567241140000001,6.326009546,3.783977746963501,2.54203200340271
20,1.2676981687545776,0.19681812822818756,-1.1056239604949951,-0.8796060085296631,-0.2540859878063202,0.7983691692352295,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.006753352005034685,7.063007545,3.451472709,3.6115348359999997,4.122010231018066,-0.5104753971099854
21,0.1652752012014389,0.5965821743011475,0.7561909556388855,-0.8796060085296631,0.8087064623832703,1.2952159643173218,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0057245418429374695,7.24799675,5.006365064,2.2416316860000007,4.247228622436523,-2.005596876144409
22,1.2244659662246704,0.8878771662712097,0.011464990675449371,-0.8796060085296631,0.12101723253726959,0.4671379625797272,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7581465244293213,6.071617487999999,4.212264337,1.8593531509999996,4.700684547424316,-2.8413314819335938
23,1.3541628122329712,0.9963462352752686,-1.4779869318008423,1.2030110359191895,-3.3174288272857666,0.6327535510063171,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0021423264406621456,6.023766372000001,2.951806481,3.0719598910000006,3.038062572479248,0.03389739990234375
24,-0.7642187476158142,-1.002474069595337,0.7561909556388855,-0.8796060085296631,-0.0665343701839447,-0.8577867746353149,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9217746257781982,2.473165969,7.447736827999999,4.974570858999999,4.903454780578613,0.07111597061157227
25,-0.31027984619140625,0.5965821743011475,-0.3608979880809784,0.16170252859592438,0.3710860311985016,0.13590677082538605,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011160051450133324,2.8321232060000003,5.054418698,2.2222954919999998,4.2395524978637695,-2.01725697517395
