,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,ps_score,factual,counter_factual,true_ITE,predicted_ITE,diff
0,0.4246688485145569,0.9963462352752686,-0.733260989189148,-0.8796060085296631,0.3085688352584839,-0.029708821326494217,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3109934329986572,5.924359234,0.485943254,5.438415979999999,3.646068572998047,1.7923474311828613
1,1.15961754322052,0.5965821743011475,-0.3608979880809784,-0.8796060085296631,0.4961204528808594,-0.526555597782135,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25806155800819397,3.367979729,-0.38242682200000006,3.750406551,4.60635232925415,-0.8559458255767822
2,-0.28866368532180786,0.19681812822818756,-0.3608979880809784,-0.8796060085296631,0.8712236881256104,-0.36094000935554504,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13935919106006622,7.89358577,2.532835601,5.360750168999999,4.1748833656311035,1.1858668327331543
3,1.4622434377670288,0.9963462352752686,0.011464990675449371,0.16170252859592438,-0.6291891932487488,-0.19532442092895508,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6742600202560425,6.115796046,1.6418203869999999,4.473975659,3.6148366928100586,0.8591389656066895
4,1.3973950147628784,0.9963462352752686,-1.1056239604949951,-0.8796060085296631,0.3085688352584839,-1.0234023332595825,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.21111834049224854,4.771232342,-0.298508907,5.069741249,3.810901403427124,1.2588398456573486
5,0.3165881633758545,0.9963462352752686,-0.3608979880809784,-0.8796060085296631,0.4336032569408417,-0.36094000935554504,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.10535334795713425,7.4858295120000005,3.687381165,3.7984483470000003,4.079635143280029,-0.2811868190765381
6,-0.526441216468811,-1.002474069595337,0.011464990675449371,-0.8796060085296631,0.4961204528808594,-1.3546335697174072,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14505626261234283,7.513419455,1.111920156,6.401499299,4.229459285736084,2.1720399856567383
7,-0.5480573177337646,0.5965821743011475,1.5009169578552246,-0.8796060085296631,-1.1918439865112305,-0.8577867746353149,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.07295621186494827,6.417114586,1.820102696,4.59701189,3.1304826736450195,1.466529369354248
8,1.1380014419555664,-0.20294594764709473,-0.3608979880809784,-0.8796060085296631,0.8712236881256104,-1.0234023332595825,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04688439518213272,5.327301324,-0.626644344,5.953945667999999,4.427783966064453,1.5261616706848145
9,0.5111333727836609,0.5965821743011475,0.011464990675449371,-0.8796060085296631,-1.3168784379959106,-1.5202491283416748,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4945409595966339,7.636709496,1.857130257,5.779579239,5.074701309204102,0.7048778533935547
