,0
0,1.6195600467671146e-06
1,0.0019601341788484093
2,5.012006991742511e-06
3,0.12895290347007146
4,1.0137513916594125e-05
5,2.7967324347463104e-05
6,1.3379804305688303e-05
7,3.540846141505202e-06
8,2.245254944931596e-05
9,1.4819660558554561e-05
10,0.001968030563200334
11,0.1916323325830861
12,2.1187382047168111e-07
13,0.19639840276681492
14,0.0001191457422981651
15,0.004254296497990291
16,1.3685480651042898e-05
17,0.005540333420355181
18,0.00011254750523755706
19,1.612543045140455e-05
20,7.173079956224021e-05
21,0.017767275153915484
22,8.302935269996694e-07
23,0.9999801165203266
24,9.322112815243683e-06
25,0.9990583100656512
26,0.9996221110413804
27,0.011341323456774344
28,0.008802483420683675
29,7.42552522218635e-06
30,0.00016535467536388837
31,1.572676685170676e-06
32,0.0017080885815301049
33,0.9986891898580058
34,4.643252461591173e-06
35,0.001249976133553053
36,4.132746700575205e-05
37,1.8339682816971633e-05
38,0.9999956535794144
39,3.6973300588904574e-07
40,0.0004587609070722014
41,2.0917762197033664e-05
42,2.6836673545714677e-05
43,0.00048617637269146683
44,2.848443229350202e-05
45,0.9998636808130299
46,1.970687157633153e-06
47,0.003824531446635873
48,2.8991684460653856e-05
49,0.01394231820156748
50,0.0005876393008169979
51,0.00024181769506584092
52,0.9997518929008615
53,0.0002831717195545517
54,0.0024539063233263215
55,0.9851256569953117
56,0.00018160096873013078
57,1.044298055036539e-05
58,1.6247314749810178e-05
59,3.939373551427077e-06
60,0.0007127487152825909
61,0.4012695182095633
62,0.9952842709640282
63,3.009975343792201e-07
64,2.493461195558347e-05
65,0.9999177608884093
66,1.9007205913844074e-05
67,0.0008671184828673225
68,3.704877717544981e-05
69,0.012260084895952008
70,2.09906304952106e-06
71,0.007586418492515879
72,1.3298888743749115e-05
73,0.03175739323243568
74,0.5826816561276771
75,6.893084114135082e-05
76,3.495691369303723e-07
77,2.743438744887764e-07
78,0.0002746763921583121
79,0.0005115662232237629
80,0.0013676984575407027
81,0.927164221707114
82,0.9999792982088017
83,4.4791620860934685e-06
84,0.9997855532585511
85,5.8415234745561145e-06
86,0.9646713942470705
87,0.9999873323434115
88,0.01776609062921941
89,2.9887619164917745e-05
90,1.539392512962578e-05
91,2.551479387473428e-06
92,6.031086120341147e-06
93,0.9998887878044336
94,0.998999519543309
95,2.468367656867503e-07
96,2.2561977901172666e-05
97,3.359636994464945e-05
98,0.00011612258629084885
99,0.99992724132833
100,0.0010823831243146663
101,0.005484118851714424
102,0.0005540643870262812
103,9.002523439336166e-07
104,5.6209355298264724e-05
105,8.266407837424268e-05
106,0.00015991609419894947
107,0.999998580868837
108,1.8679857128824163e-05
109,0.9999730116580396
110,0.0011034850767165589
111,0.9991194455181722
112,0.00733039873488646
113,0.00017490099884442858
114,9.240915547796835e-07
115,0.0009864722159934369
116,0.9995488028980235
117,0.0024843296725808105
118,0.9994429680279434
119,4.440638275256231e-06
120,2.474652605756842e-05
121,0.003843615613585308
122,0.0015345749906406788
123,0.0007577882056513719
124,1.42448869485296e-05
125,0.9986675867982304
126,0.052605522290683944
127,0.9966678016705778
128,6.324336179317715e-06
129,0.000622782843360454
130,0.9999588438213718
131,0.9999702620109484
132,0.00027183911852778916
133,1.185870024242647e-06
134,0.007978388444987345
135,8.389484546307212e-06
136,0.7888950840524804
137,0.005193540968605193
138,2.7703244065858817e-05
139,7.602343782196824e-05
140,0.9999558330842637
141,3.976604206614699e-05
142,5.054696000274216e-06
143,5.69972766433418e-05
144,7.69903012624272e-08
145,0.00013824239103422172
146,0.0002810838015088653
147,0.010047924090125719
148,0.0004914521862661756
149,7.679077712200711e-07
