,0
0,6.534060459640081e-06
1,0.0012551461333944957
2,2.6652103913514446e-05
3,0.0008378665518645931
4,0.0013295243769309742
5,0.0003639729923582546
6,5.3295954393197895e-06
7,4.763396346187158e-05
8,0.9977713379242591
9,0.9998011468357965
10,0.9983880452958225
11,0.9999778310559194
12,0.0005325891121496872
13,0.0002903670986395855
14,0.004491075515571225
15,2.6214542182910564e-05
16,5.2797412801092025e-05
17,0.0002842649963758703
18,0.0004306947558878998
19,1.4277268657806224e-05
20,1.5543213248228968e-05
21,0.00849025774467047
22,0.0017716345536552
23,0.9899506620519133
24,3.65675668409229e-05
25,0.997744320459274
26,4.590084428411197e-06
27,0.9998042179341392
28,0.0005157218923412581
29,0.9999568548724501
30,1.2677417459096655e-05
31,2.499952029929603e-06
32,0.999597956297601
33,0.0002569597376722034
34,1.392721838362601e-05
35,0.0019406782262588842
36,0.01799369382856965
37,2.2912689267592933e-05
38,0.00010125877643322053
39,0.003458530986293418
40,0.007385699101950498
41,0.9826405314978399
42,0.18670468249641176
43,0.012622691836804745
44,0.0001566647324757982
45,0.999100682958222
46,1.9992244933592245e-05
47,0.9580186620469909
48,3.5290662828939416e-05
49,7.471114887746293e-05
50,0.00012484819691639182
51,7.038594962043953e-05
52,0.002145229413857718
53,0.00014901471642375815
54,0.9999454085218922
55,0.0014700281651068583
56,0.0032575126602522784
57,0.003490877755750694
58,4.397574936181142e-05
59,0.0002448145451036462
60,9.691947037940895e-07
61,4.3621066110593814e-05
62,0.10752618976362582
63,0.0008087045565442915
64,4.782772175319193e-05
65,0.997679977295531
66,0.7019781709319326
67,0.9993367064847724
68,6.529303945430841e-06
69,4.515781651171873e-05
70,6.289257299049245e-05
71,6.07652898034574e-09
72,0.0009935945959505493
73,0.001978310776756767
74,2.567671526216621e-05
75,0.01222407234040054
76,1.4402804886828298e-05
77,0.9987772781261219
78,0.00025772752553342496
79,0.0035948664445541985
80,3.3149888038637383e-06
81,0.0008224318118305507
82,0.009819934988183237
83,0.20303265400971007
84,4.062791662546165e-05
85,7.271263220693411e-07
86,0.9962810809068522
87,0.00026062133322586134
88,3.6197959185417995e-05
89,9.214489841657358e-05
90,4.6205302675173765e-05
91,0.000925900786289581
92,3.2833238732694565e-05
93,1.192280264040841e-05
94,0.004634857516275258
95,8.012044065150664e-07
96,0.03333238535728998
97,0.00010824202280090638
98,0.00024520591252048476
99,7.416279562808327e-07
100,0.0002728960305033641
101,0.0013704742058536247
102,0.0013250330352403744
103,0.00013839443620553593
104,0.00014078948111844947
105,0.25340503392373787
106,0.0012036575220483344
107,0.03490857448822912
108,0.002017411601794748
109,1.6671298200711758e-06
110,4.233873958592852e-05
111,0.9213277376593514
112,7.1309255554701425e-06
113,0.00498580967948136
114,9.9116054649413e-05
115,4.702398685240585e-06
116,4.809226642322807e-06
117,0.00020692728103743595
118,0.9986167298425163
119,0.0008253962708300993
120,1.834612803187972e-06
121,4.4119493290402486e-05
122,1.1398760025677672e-05
123,0.008502607086988192
124,1.0330004333959854e-06
125,0.0024378329803612423
126,0.03249522121539887
127,0.00030041757342900733
128,0.0001850725821246466
129,0.3099871742957778
130,1.7542087004143228e-05
131,3.158431720963495e-05
132,4.9305473423995607e-05
133,1.8044151856836366e-05
134,0.010676072387886962
135,0.00029012457644698216
136,3.0297377862415243e-06
137,1.8349445483992282e-05
138,7.387771906023415e-05
139,1.2446617311405e-05
140,7.976636357951882e-05
141,0.014151849191318438
142,2.3720795742948127e-06
143,0.13509814173172208
144,2.156876994400127e-05
145,0.0013406759648938516
146,0.9998715463056231
147,1.09171770485064e-07
148,0.0007519373477334499
149,0.9999889676977372
