,0
0,0.03573837876319885
1,0.12013168632984161
2,0.009531178511679173
3,0.12538470327854156
4,0.07849911600351334
5,0.5649943947792053
6,0.1008240133523941
7,0.124660424888134
8,0.309771329164505
9,0.2175399512052536
10,0.03388164937496185
11,0.06348174065351486
12,0.12274733930826187
13,0.07150016725063324
14,0.05377478897571564
15,0.21108102798461914
16,0.015316901728510857
17,0.17799723148345947
18,0.3432048559188843
19,0.7860457301139832
20,0.4341317415237427
21,0.33102408051490784
22,0.05392561852931976
23,0.30727216601371765
24,0.07393762469291687
25,0.023628748953342438
26,0.003598612267524004
27,0.017449162900447845
28,0.0667082741856575
29,0.12499725073575974
30,0.0039423927664756775
31,0.059790704399347305
32,0.0014009957667440176
33,0.93067866563797
34,0.42587801814079285
35,0.34462204575538635
36,0.1507566124200821
37,0.10595951229333878
38,0.001989114098250866
39,0.6971514821052551
40,0.060927268117666245
41,0.006832879967987537
42,0.18708965182304382
43,0.758505642414093
44,0.006025334820151329
45,0.0016379677690565586
46,0.0006773597560822964
47,0.18648043274879456
48,0.0369747020304203
49,0.001641255570575595
50,0.0002145566832041368
51,0.02535112202167511
52,0.4257756769657135
53,0.06808578968048096
54,0.0014856848865747452
55,0.07868488878011703
56,0.04360680282115936
57,0.012372761033475399
58,0.5934002995491028
59,0.0029158855322748423
60,0.5589983463287354
61,0.4016971290111542
62,0.41047173738479614
63,0.048333361744880676
64,0.41942915320396423
65,0.2707109749317169
66,0.4270758628845215
67,0.02440379373729229
68,6.277589272940531e-05
69,0.0006628704722970724
70,0.6324483752250671
71,0.00022611701569985598
72,0.04761136695742607
73,0.4202329218387604
74,8.927813178161159e-05
75,0.004315806552767754
76,0.0757417380809784
77,0.22397370636463165
78,0.009815176948904991
79,0.45472338795661926
80,0.5854945182800293
81,0.0784563198685646
82,0.02232406847178936
83,0.21095561981201172
84,0.029811134561896324
85,0.0019972752779722214
86,0.010736185126006603
87,0.05360157787799835
88,0.2861378788948059
89,0.007307850755751133
90,0.07587180286645889
91,0.028038866817951202
92,0.17049086093902588
93,0.3178439736366272
94,0.5815755724906921
95,0.00551083916798234
96,0.6817205548286438
97,0.12460564076900482
98,0.40940243005752563
99,0.01741568185389042
100,0.07766057550907135
101,0.04147108644247055
102,0.008850830607116222
103,0.021639497950673103
104,0.0887780413031578
105,0.06380175799131393
106,0.025547044351696968
107,0.1841898113489151
108,0.06780127435922623
109,0.7306404113769531
110,0.03769116848707199
111,0.09269709885120392
112,0.0507960319519043
113,0.13116034865379333
114,0.0022623753175139427
115,0.2180950939655304
116,0.11149077862501144
117,0.008128421381115913
118,0.0013207487063482404
119,0.08611763268709183
120,0.013792647048830986
121,0.045090168714523315
122,0.014616954140365124
123,0.11560113728046417
124,0.33459755778312683
125,0.0724438726902008
126,0.03232760727405548
127,0.03707190975546837
128,0.23511961102485657
129,0.019061774015426636
130,0.0008396987104788423
131,0.014430142939090729
132,0.0020657198037952185
133,0.13484258949756622
134,0.49016812443733215
135,0.5119590163230896
136,0.2656555473804474
137,0.04386047646403313
138,0.04155515506863594
139,0.00521834334358573
140,0.006456301547586918
141,0.05061187967658043
142,0.029353803023695946
143,0.05572555586695671
144,0.24338297545909882
145,0.004500383045524359
146,0.041383977979421616
147,0.044034939259290695
148,0.3347802758216858
149,0.13730010390281677
