,0
0,0.25809037685394287
1,0.23474839329719543
2,0.20070780813694
3,0.04047570377588272
4,0.13960185647010803
5,0.9148899912834167
6,0.040690403431653976
7,0.01840263232588768
8,0.15551771223545074
9,0.2702864706516266
10,0.013599800877273083
11,0.623548686504364
12,0.005432464182376862
13,0.005021790973842144
14,0.006787610240280628
15,0.6896405220031738
16,0.0006831047940067947
17,0.920989990234375
18,0.757397472858429
19,0.980859637260437
20,0.4358115792274475
21,0.7568489909172058
22,0.004059445578604937
23,0.22626256942749023
24,0.0014997369144111872
25,0.003424405585974455
26,0.0034157917834818363
27,0.10898356139659882
28,0.002708255546167493
29,0.005737384781241417
30,0.2107679843902588
31,0.09813876450061798
32,0.0009747646981850266
33,0.9746107459068298
34,0.28139686584472656
35,0.5189834833145142
36,0.03925618156790733
37,0.13913452625274658
38,0.08004211634397507
39,0.6637656688690186
40,0.08644932508468628
41,0.0009404665324836969
42,0.9189733862876892
43,0.9679806232452393
44,0.009610500186681747
45,0.007079809904098511
46,0.000378182070562616
47,0.08860807865858078
48,0.002830555895343423
49,0.0011716008884832263
50,0.0006866827025078237
51,0.38960063457489014
52,0.48034733533859253
53,0.15896271169185638
54,0.0012008893536403775
55,0.22395087778568268
56,0.03928856924176216
57,0.24932146072387695
58,0.7572199702262878
59,0.0006197046022862196
60,0.5185264945030212
61,0.6909385323524475
62,0.9790412187576294
63,0.05141657963395119
64,0.5185223817825317
65,0.18104705214500427
66,0.9286743998527527
67,0.2543097138404846
68,0.0005715909646824002
69,0.00041279950528405607
70,0.8040574789047241
71,0.0013951262226328254
72,0.17844615876674652
73,0.3129490613937378
74,0.009112246334552765
75,0.0006600944325327873
76,0.168460413813591
77,0.24631929397583008
78,0.004118557088077068
79,0.6479806303977966
80,0.6614267826080322
81,0.005363631993532181
82,0.15927284955978394
83,0.34580573439598083
84,0.17624856531620026
85,0.0034832851961255074
86,0.026264619082212448
87,0.21133005619049072
88,0.9882004261016846
89,0.023143287748098373
90,0.19332358241081238
91,0.006635528057813644
92,0.01993929222226143
93,0.4970017671585083
94,0.4001270830631256
95,0.003252143505960703
96,0.5790860056877136
97,0.017471248283982277
98,0.7287802696228027
99,0.0011437088251113892
100,0.39393511414527893
101,0.1126985102891922
102,0.0016555633628740907
103,0.003752886550500989
104,0.35137221217155457
105,0.01053432933986187
106,0.06613417714834213
107,0.4106840193271637
108,0.008154439739882946
109,0.4347008466720581
110,0.13235412538051605
111,0.12860220670700073
112,0.22484444081783295
113,0.01727166399359703
114,0.0007014430011622608
115,0.8065640330314636
116,0.57472825050354
117,0.06402624398469925
118,0.009931283071637154
119,0.016087468713521957
120,0.0012199217453598976
121,0.042111244052648544
122,0.0005380625370889902
123,0.04621041566133499
124,0.04387158155441284
125,0.9140690565109253
126,0.006728299893438816
127,0.0029896488413214684
128,0.5166090726852417
129,0.017024580389261246
130,0.0042722998186945915
131,0.21850048005580902
132,0.0004739257274195552
133,0.7680741548538208
134,0.9357866048812866
135,0.8859321475028992
136,0.2746472954750061
137,0.0073436289094388485
138,0.13748259842395782
139,0.09305883198976517
140,0.019798506051301956
141,0.0015823660651221871
142,0.13116957247257233
143,0.38848671317100525
144,0.19168038666248322
145,0.0017152538057416677
146,0.6402210593223572
147,0.001133361249230802
148,0.5287684798240662
149,0.32670101523399353
