,0
0,0.1741272360086441
1,0.1741272360086441
2,0.1741272360086441
3,0.1741272360086441
4,0.1741272360086441
5,0.1741272360086441
6,0.1741272360086441
7,0.1741272360086441
8,0.1741272360086441
9,0.1741272360086441
10,0.1741272360086441
11,0.1741272360086441
12,0.1741272360086441
13,0.1741272360086441
14,0.1741272360086441
15,0.1741272360086441
16,0.1741272360086441
17,0.1741272360086441
18,0.1741272360086441
19,0.1741272360086441
20,0.1741272360086441
21,0.1741272360086441
22,0.1741272360086441
23,0.1741272360086441
24,0.1741272360086441
25,0.1741272360086441
26,0.1741272360086441
27,0.1741272360086441
28,0.1741272360086441
29,0.1741272360086441
30,0.1741272360086441
31,0.1741272360086441
32,0.1741272360086441
33,0.1741272360086441
34,0.1741272360086441
35,0.1741272360086441
36,0.1741272360086441
37,0.1741272360086441
38,0.1741272360086441
39,0.1741272360086441
40,0.1741272360086441
41,0.1741272360086441
42,0.1741272360086441
43,0.1741272360086441
44,0.1741272360086441
45,0.1741272360086441
46,0.1741272360086441
47,0.1741272360086441
48,0.1741272360086441
49,0.1741272360086441
50,0.1741272360086441
51,0.1741272360086441
52,0.1741272360086441
53,0.1741272360086441
54,0.1741272360086441
55,0.1741272360086441
56,0.1741272360086441
57,0.1741272360086441
58,0.1741272360086441
59,0.1741272360086441
60,0.1741272360086441
61,0.1741272360086441
62,0.1741272360086441
63,0.1741272360086441
64,0.1741272360086441
65,0.1741272360086441
66,0.1741272360086441
67,0.1741272360086441
68,0.1741272360086441
69,0.1741272360086441
70,0.1741272360086441
71,0.1741272360086441
72,0.1741272360086441
73,0.1741272360086441
74,0.1741272360086441
75,0.1741272360086441
76,0.1741272360086441
77,0.1741272360086441
78,0.1741272360086441
79,0.1741272360086441
80,0.1741272360086441
81,0.1741272360086441
82,0.1741272509098053
83,0.1741272360086441
84,0.1741272360086441
85,0.1741272360086441
86,0.1741272360086441
87,0.1741272360086441
88,0.1741272360086441
89,0.1741272360086441
90,0.1741272360086441
91,0.1741272360086441
92,0.1741272360086441
93,0.1741272360086441
94,0.1741272360086441
95,0.1741272360086441
96,0.1741272360086441
97,0.1741272360086441
98,0.1741272360086441
99,0.1741272360086441
100,0.1741272360086441
101,0.1741272360086441
102,0.1741272360086441
103,0.1741272360086441
104,0.1741272360086441
105,0.1741272360086441
106,0.1741272360086441
107,0.1741272360086441
108,0.1741272360086441
109,0.1741272360086441
110,0.1741272360086441
111,0.1741272360086441
112,0.1741272360086441
113,0.1741272360086441
114,0.1741272509098053
115,0.1741272360086441
116,0.1741272360086441
117,0.1741272360086441
118,0.1741272360086441
119,0.1741272360086441
120,0.1741272360086441
121,0.1741272360086441
122,0.1741272360086441
123,0.1741272360086441
124,0.1741272360086441
125,0.1741272360086441
126,0.1741272360086441
127,0.1741272360086441
128,0.1741272360086441
129,0.1741272360086441
130,0.1741272360086441
131,0.1741272360086441
132,0.1741272360086441
133,0.1741272360086441
134,0.1741272360086441
135,0.1741272360086441
136,0.1741272360086441
137,0.1741272360086441
138,0.1741272360086441
139,0.1741272360086441
140,0.1741272360086441
141,0.1741272360086441
142,0.1741272360086441
143,0.1741272360086441
144,0.1741272360086441
145,0.1741272360086441
146,0.1741272360086441
147,0.1741272360086441
148,0.1741272360086441
149,0.1741272360086441
