,0
0,0.07270496338605881
1,0.25507479906082153
2,0.011795627884566784
3,0.0029534706845879555
4,1.2972620311302308e-07
5,9.338436939287931e-05
6,0.0005702396156266332
7,1.0901747373281978e-05
8,1.9231064740665715e-08
9,8.783354860497639e-05
10,0.0038106704596430063
11,0.00659930519759655
12,3.905286405370134e-08
13,2.391089326536644e-09
14,0.0001947431155713275
15,0.46726274490356445
16,0.9959813356399536
17,4.341914518590784e-06
18,0.00048432478797622025
19,0.00018719618674367666
20,0.9999675750732422
21,0.0018978177104145288
22,0.0008858352084644139
23,0.01451015193015337
24,8.570738145863288e-07
25,1.3555727491620928e-05
26,0.0006664837128482759
27,0.0005446284194476902
28,0.0007562044193036854
29,1.5733877489765291e-06
30,0.00010577910870779306
31,5.358172572300646e-08
32,8.136647375067696e-05
33,0.0003661808732431382
34,0.0017534855287522078
35,0.9999237060546875
36,0.00020702520851045847
37,0.9956721067428589
38,0.9990202188491821
39,4.376279061357735e-10
40,2.6210853320662864e-05
41,0.0003654098545666784
42,0.8632330894470215
43,4.704546881839633e-06
44,0.5491374135017395
45,1.045577732838865e-06
46,8.752953726798296e-05
47,0.9999423027038574
48,1.0748686918304884e-06
49,0.5238128304481506
50,0.2014225274324417
51,0.708955705165863
52,1.2109317992781143e-09
53,1.6636171267236932e-06
54,0.9999986886978149
55,0.0014177056727930903
56,5.457114227169768e-08
57,0.46142643690109253
58,4.525100393948378e-06
59,0.014491098932921886
60,0.023349976167082787
61,0.0012835119850933552
62,0.012958664447069168
63,0.01800192892551422
64,1.0967673915729392e-05
65,1.945271321801556e-07
66,6.557945297913648e-09
67,0.003391231643036008
68,3.552939331630256e-10
69,1.5691559838160174e-06
70,0.14497773349285126
71,0.002906695008277893
72,0.0015973998233675957
73,0.001550384797155857
74,0.6340700387954712
75,0.99996018409729
76,8.265668043350161e-07
77,0.001888258382678032
78,3.232116341678193e-06
79,2.9681346859433688e-05
80,0.0029105960857123137
81,0.9902163743972778
82,0.0009642516379244626
83,0.30071544647216797
84,0.9981570839881897
85,0.00126406061463058
86,0.11149775236845016
87,0.027992064133286476
88,9.178061009151861e-05
89,2.2907829588802997e-07
90,0.0032605985179543495
91,0.8846624493598938
92,7.73458814364858e-05
93,5.3714746428568105e-08
94,2.6824882297660224e-06
95,3.873191963066347e-05
96,3.0995727229310432e-06
97,0.05014798790216446
98,0.30208465456962585
99,0.0006720753153786063
100,0.0010267612524330616
101,0.5454272627830505
102,0.634450376033783
103,0.9619249701499939
104,0.7127681374549866
105,2.6801773856277578e-05
106,0.008019018918275833
107,0.0005448914016596973
108,0.2978251576423645
109,4.085926320840372e-06
110,5.250085255426029e-09
111,0.0011472951155155897
112,0.001226369640789926
113,0.21691639721393585
114,1.0938925697701052e-05
115,0.00019067256653215736
116,0.0012750497553497553
117,0.00016804564802441746
118,0.006302713416516781
119,0.0012195404851809144
120,7.307573832804337e-05
121,0.004510953556746244
122,0.0002310070558451116
123,0.25748199224472046
124,0.0007786608766764402
125,1.7316246214704734e-09
126,0.00804757047444582
127,7.191394979599863e-05
128,2.2530200567416614e-06
129,1.267040534003172e-05
130,0.013981141149997711
131,0.9927899241447449
132,2.7236346795689315e-05
133,1.4201853026918343e-09
134,0.00026603517471812665
135,8.672338299220428e-05
136,0.00010592949547572061
137,0.11066009849309921
138,1.0194943570240866e-05
139,0.6382408142089844
140,0.06414889544248581
141,1.2583559794165922e-07
142,0.0005151655059307814
143,0.977999746799469
144,0.0008705793297849596
145,1.977911961148493e-05
146,2.3458213149751828e-09
147,0.0002983498852699995
148,4.20861715610954e-06
149,0.9879587888717651
