,0
0,0.4728950560092926
1,0.2690238058567047
2,0.23605741560459137
3,0.00640534795820713
4,0.0014175517717376351
5,0.003188514383509755
6,0.13205362856388092
7,4.526766588242026e-06
8,0.016092021018266678
9,0.029801318421959877
10,0.006629728712141514
11,0.1659540832042694
12,1.5380384184027207e-06
13,0.0016537728952243924
14,0.11431174725294113
15,0.007004242856055498
16,0.815968930721283
17,7.161688841961222e-08
18,0.4460890591144562
19,0.49547848105430603
20,0.9944260120391846
21,0.10945894569158554
22,0.2810664176940918
23,0.0006472510285675526
24,0.03662987798452377
25,0.0002480306720826775
26,0.052592288702726364
27,0.0014351938152685761
28,0.5959053635597229
29,0.3206549286842346
30,0.39322999119758606
31,1.8699499548802123e-07
32,0.009940012358129025
33,0.00177801214158535
34,0.16372846066951752
35,0.25669923424720764
36,0.112256720662117
37,0.02904856577515602
38,0.04497059807181358
39,9.598188910331373e-10
40,0.0013794814003631473
41,9.36326032388024e-05
42,0.3864416778087616
43,0.00055255729239434
44,0.6223474144935608
45,0.0034019513987004757
46,0.00018312022439204156
47,0.051013633608818054
48,0.04794406145811081
49,0.053987544029951096
50,0.002078396501019597
51,0.6018149256706238
52,0.0004038746701553464
53,0.003503246698528528
54,0.7099883556365967
55,0.12225601822137833
56,0.04388328641653061
57,0.018549134954810143
58,0.008517010137438774
59,0.21725565195083618
60,0.5613479614257812
61,0.0038210460916161537
62,0.3973815441131592
63,0.025801781564950943
64,8.29578402772313e-06
65,0.0004970128065906465
66,5.1618480938486755e-05
67,0.01414116844534874
68,3.441746230237186e-07
69,4.112474016437773e-06
70,0.019382117316126823
71,0.20026446878910065
72,0.004705845844000578
73,0.08594651520252228
74,0.5706002712249756
75,0.7222836017608643
76,0.0027620976325124502
77,0.0010983804240822792
78,0.0013290642527863383
79,0.11550455540418625
80,0.44804003834724426
81,0.21768921613693237
82,0.38711392879486084
83,0.0008688932866789401
84,0.039245784282684326
85,0.4387933313846588
86,0.012292163446545601
87,0.009259570389986038
88,0.008626971393823624
89,0.048185352236032486
90,0.3170686364173889
91,0.31396374106407166
92,0.001328461803495884
93,1.489167743784492e-06
94,0.0010250097839161754
95,0.016919203102588654
96,3.229700814699754e-05
97,0.14527741074562073
98,0.33390551805496216
99,0.3181748688220978
100,0.12715423107147217
101,0.009157625027000904
102,0.6961103081703186
103,0.05295883119106293
104,0.3508395552635193
105,0.007610790431499481
106,0.19526618719100952
107,0.003917937632650137
108,0.011543139815330505
109,0.1391611397266388
110,2.5439800083404407e-05
111,0.11317475140094757
112,0.005651713348925114
113,0.7654252648353577
114,2.6000785169344454e-07
115,8.543590411136393e-06
116,0.08703608810901642
117,0.5186221599578857
118,0.004437567666172981
119,0.0012864799937233329
120,4.9584992666495964e-05
121,0.03555791825056076
122,0.3024187386035919
123,0.001781962113454938
124,0.0944981649518013
125,0.0020591807551681995
126,0.11918860673904419
127,0.0063426923006772995
128,0.00820231158286333
129,0.04706806689500809
130,0.14149947464466095
131,0.549455463886261
132,0.007088630925863981
133,3.6434516914596315e-06
134,0.008325190283358097
135,0.0628824308514595
136,4.801052637048997e-05
137,0.15153735876083374
138,4.128970886085881e-06
139,0.00011971541971433908
140,0.2758651375770569
141,0.28609374165534973
142,0.0003554472350515425
143,0.09736423194408417
144,0.6825594902038574
145,0.22973476350307465
146,6.347405724227428e-05
147,0.0015307610156014562
148,0.07673054188489914
149,0.04019145295023918
