,0
0,0.00013810230302624404
1,0.9920875430107117
2,0.997313916683197
3,0.00014309943071566522
4,3.137565096622552e-09
5,1.6007886127766824e-09
6,0.0033754443284124136
7,1.3972609735901642e-09
8,1.0843972120255785e-07
9,6.33679292150191e-06
10,4.0343527984987304e-07
11,1.1310561376376427e-07
12,9.609681939082293e-08
13,2.2455927251030516e-07
14,3.846732943202369e-05
15,6.1370187722786795e-06
16,0.9999995231628418
17,1.3960568256976558e-09
18,0.9427688121795654
19,0.24311800301074982
20,0.9999969005584717
21,6.959334132261574e-05
22,0.003678921377286315
23,5.994916119078653e-09
24,0.000637252232991159
25,3.14292628900148e-05
26,0.0012391434283927083
27,0.00010431314876768738
28,0.000806095136795193
29,2.6012812668341212e-05
30,0.0004305503098294139
31,1.2942185101394443e-09
32,1.6264597434201278e-05
33,1.76833936382792e-09
34,0.08969796448945999
35,0.24725809693336487
36,0.0008685759385116398
37,0.0004997167852707207
38,0.03572624549269676
39,6.194084676280909e-07
40,4.9109932120927624e-08
41,4.351688858150737e-06
42,0.27144667506217957
43,0.000660520454403013
44,0.001459304941818118
45,3.592203645652603e-09
46,4.1174653233611025e-06
47,0.002661994658410549
48,0.9999605417251587
49,5.927273832639912e-06
50,1.2586947377712931e-06
51,0.0505136102437973
52,1.2724835869448725e-05
53,6.099291113059735e-06
54,0.002338167279958725
55,0.001041053212247789
56,1.1629746410335429e-07
57,0.9998424053192139
58,3.9326440770537374e-08
59,0.0012319919187575579
60,0.9052232503890991
61,3.897178248735145e-05
62,0.5693973898887634
63,0.0003159250773023814
64,1.967375240496949e-08
65,1.0650018644753345e-08
66,7.61652607650376e-09
67,9.388715625391342e-06
68,2.7227125443118894e-08
69,4.086144599568797e-06
70,0.9978000521659851
71,0.894490122795105
72,0.00019853220146615058
73,8.076782978605479e-05
74,0.9446117877960205
75,0.9969611763954163
76,4.090292350156233e-05
77,4.590935631654247e-08
78,1.6785273171393555e-09
79,0.0012068332871422172
80,0.8186627626419067
81,0.8502792119979858
82,9.932526154443622e-06
83,3.637219663232827e-07
84,0.0007413649000227451
85,0.01420687697827816
86,3.5360797028261004e-06
87,2.6971147235599346e-06
88,8.570894715376198e-05
89,2.520544285289361e-06
90,0.9976397752761841
91,0.99542635679245
92,0.00040890814852900803
93,1.298342544586717e-09
94,7.265289525548724e-08
95,4.537276618066244e-05
96,3.167787587798898e-09
97,7.439094588335138e-06
98,0.999578058719635
99,0.0025499053299427032
100,0.00011362907389411703
101,0.07158330827951431
102,5.97311336605344e-05
103,0.00014524732250720263
104,0.9450907111167908
105,0.0003279930679127574
106,0.00012416364916134626
107,4.937457553921831e-09
108,0.9349023699760437
109,0.12424533069133759
110,1.717133324419251e-09
111,0.00019062314822804183
112,3.951211056119064e-06
113,0.9999970197677612
114,3.7108089934179134e-09
115,0.006170281674712896
116,0.009479326196014881
117,9.84835423878394e-06
118,0.05428360775113106
119,3.4714778394118184e-06
120,2.178927038798406e-09
121,2.7645226509775966e-05
122,0.010453497059643269
123,0.9660566449165344
124,8.880175300873816e-06
125,3.285062575741904e-06
126,0.0039258357137441635
127,2.673934432095848e-06
128,2.24608629650902e-06
129,0.0006498117581941187
130,0.0010103427339345217
131,0.9465888738632202
132,9.353346104035154e-05
133,3.552134512574412e-05
134,0.02007131837308407
135,3.2603619803950323e-09
136,7.106266934897576e-07
137,0.2101345807313919
138,3.4533960135973985e-09
139,8.1630084025619e-08
140,0.00015955856360960752
141,7.532476331562066e-08
142,1.5274772557916094e-09
143,0.03700389713048935
144,0.9989424347877502
145,1.8170549083151855e-05
146,1.561321914778091e-05
147,6.96635979693383e-05
148,0.9969497323036194
149,0.9999998807907104
