,iter_id,MSE_NN,MSE_SAE_e2e,MSE_SAE_stacked_all_layer_active,MSE_SAE_stacked_cur_layer_active,MSE_LR,MSE_LR_lasso,true_ATE_NN,true_ATE_SAE_e2e,true_ATE_SAE_stacked_all_layer_active,true_ATE_SAE_stacked_cur_layer_active,true_ATE_LR,true_ATE_LR_Lasso,predicted_ATE_NN,predicted_ATE_SAE_e2e,predicted_ATE_SAE_stacked_all_layer_active,predicted_ATE_SAE_stacked_cur_layer_active,predicted_ATE_LR,predicted_ATE_LR_Lasso
0,1,2.0262029647484043,1.817285098915039,2.0240357710890504,2.072799511893523,2.577749666479175,2.733603686057468,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.272519981066386,4.144776990413666,4.098470896879832,3.946002439657847,3.259409979979197,3.3121571564674377
1,2,2.095373324200483,2.1563696061080417,2.0069682829607762,2.0571684304120823,2.76416088769318,2.378311521577386,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.003516016006469,3.728086140950521,3.8360613282521565,4.031731314659119,3.273735727270444,3.538780161937078
2,3,1.9247827575051177,1.757991634440818,2.1691588673238145,1.9338045335930454,2.620297033352257,2.588769419569437,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.198283138275147,4.189911111990611,3.9257820212841033,3.9211861650149027,3.2178334816296896,3.341371238231659
3,4,1.8977591081402352,1.8392716082762626,2.0213895542631644,2.1645086465222834,4.198622720036918,2.5740281156174647,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.098862353960673,4.226980365117391,3.7996089100837707,4.32737752755483,2.6221542902787527,3.3207796200116477
4,5,2.004385937696058,2.008979492308029,1.906173768910371,2.349543354501625,3.302235524834231,2.254449950307825,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.0809838565190635,3.950604337056478,3.9438517594337466,4.008405352433522,2.967151454289754,3.528280728260676
5,6,1.8928819862302388,1.9118515020166407,1.97225959795676,1.8931333645765518,3.068999221949789,2.3992116665662153,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.028372423648834,3.8447748692830404,3.8791617790857953,3.8151301912466686,3.083065563837687,3.440429222583771
6,7,2.040746127145856,1.986884497337611,1.9876636276262938,2.0380420516900988,2.5703513024609603,2.608603936730962,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.149465527534485,3.819696688254674,3.955555462837219,3.869429272413254,3.315241312980652,3.3441906734307607
7,8,2.160886125650606,1.913131852891391,2.142530742689193,1.9883134819148438,3.052346294868627,2.6032663459075986,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.848741743564606,4.029790232976278,3.8168776615460716,3.9842253760496775,3.0111983585357667,3.245755845705668
8,9,2.0284437890552467,2.0288002748721072,1.9450441483942953,2.4997164381503776,3.217670225560256,2.733482627920576,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.032361846764882,4.1342567245165505,3.9028988337516783,4.055359030167262,3.010630923906962,3.221577577193578
9,10,2.115322968978555,2.1849426485982377,1.822112786464825,2.0005477980801363,2.484062382079513,2.9131683809766176,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.863974741299947,3.8498861312866213,4.013398001194,4.032969041665395,3.3930288139979043,3.121591792901357
10,11,2.0608094798500374,1.8993575577845123,2.4329393681539675,2.1418240734385936,2.204778132991137,2.709734303470806,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.999518066247304,4.240835277239482,3.893122653166453,3.8645310250918072,3.5079125758012135,3.1916627875963846
11,12,2.1720102480746784,1.9372956968217707,1.9730965476617803,1.9351086551580754,2.382441230731534,2.115555308287701,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.509947917461395,3.8848469893137616,4.05530689517657,4.064796005487442,3.3572663287321727,3.5322536170482635
12,13,2.5817087977060957,2.0363494397442556,2.0521078489760693,2.2376215256079117,2.990571964854944,2.291839837044175,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.720292400320371,3.9059372472763063,3.8572656178474425,4.03361282547315,3.1554533886909484,3.4343451366821927
13,14,2.008774877334566,1.8641668404934244,2.187211556366076,2.3605373964716465,2.644253769688259,2.4570155393864814,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.183413356939951,3.9628416315714516,3.938149392604828,3.6387370193004607,3.2153630177179973,3.3462480370203656
14,15,2.4268782926140138,2.336167257455258,2.2793804577650745,2.405048207407838,2.3887424486069606,2.423510308414828,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.6204186916351317,4.219313386281331,3.659827392498652,3.9681973377863566,3.4731228987375897,3.417063303788503
15,16,2.1735394881577874,2.1564562513316266,2.0610846410658743,2.0456455152430997,2.7302366645275025,3.0384556443805604,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.8429729612668355,4.43677678267161,3.8470638517538704,4.106576499144237,3.1896939357121785,3.0905643479029337
16,17,1.9597632525133262,2.004278289784006,2.1787828917247367,1.9102706964432927,2.304782080115246,2.3635363608290816,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.278876933654149,4.320985304514567,3.8473058875401813,4.0512543344497685,3.4375615255037943,3.5306921875476838
