,0
0,3.264963434363336e-05
1,0.0018724189532286803
2,0.00016522511406570026
3,2.126310214524138e-05
4,4.833279445097445e-06
5,0.00037971891641873254
6,1.5013796922528192e-05
7,0.9999867229688022
8,0.01582461626400137
9,8.386939500084045e-08
10,0.0007902102378431679
11,0.0005817759308657923
12,0.001045699383431377
13,0.009141979908668085
14,3.5769762388107543e-06
15,0.0012427533438993043
16,0.9986261058210353
17,0.0002370496803164326
18,0.0030004206841844974
19,0.8177020707341293
20,0.0002985497754155337
21,0.9999928780447337
22,0.0062356388656983125
23,2.0857227005620254e-06
24,0.47647917334461865
25,6.662992543008128e-05
26,0.004589120027542212
27,0.0052341933507383375
28,8.524797876433808e-05
29,8.468530827196777e-05
30,3.425371000342883e-07
31,2.873411918688521e-05
32,1.7765972011644897e-06
33,0.0003489721610355572
34,0.998251081733362
35,2.0456408870188065e-05
36,1.0184227751248912e-05
37,2.09629064992628e-06
38,0.0002663900713874548
39,8.691200131630238e-05
40,1.4061497881525862e-06
41,4.394739109502241e-05
42,2.979314015099346e-06
43,4.402413318907127e-06
44,0.9999892102720677
45,0.00037885246937961834
46,6.210763755887591e-05
47,1.5590915320970685e-05
48,3.5781591058118846e-05
49,6.276632184868812e-06
50,7.463022250905332e-07
51,1.0186886952594746e-05
52,2.38687792234571e-06
53,1.393653120874715e-05
54,0.3540637769545351
55,0.9999640227275418
56,0.00013562538502999482
57,0.006085877781852836
58,0.0012232184870915395
59,0.9987441216947761
60,0.00852178190829146
61,1.1623426405237871e-05
62,0.000325035067753666
63,0.9994373597657593
64,0.9998784035447078
65,0.002455046814062777
66,0.0009680238861143295
67,0.9993161616734617
68,7.688183873859384e-06
69,8.77368970612141e-05
70,0.8463112426035704
71,3.148561417622115e-05
72,0.0015375709163227883
73,0.0011500520248277947
74,2.3805557674999145e-06
75,9.326816068328507e-05
76,0.9996913036291101
77,5.7143324255893395e-05
78,0.0005774195681036958
79,0.8727614004900203
80,0.9995996183917465
81,3.450419703582786e-05
82,0.9999825615192289
83,9.297873583485486e-05
84,0.009204492863712607
85,0.05149285127757447
86,5.062525619799751e-07
87,0.0002560931407521157
88,0.00477937258245882
89,0.0003779215918848946
90,8.633820688929447e-05
91,0.005539805885363008
92,0.9999489143387086
93,0.00020864721519773806
94,1.5051187799166568e-06
95,0.00030507014691271854
96,0.9974843389466748
97,0.0010396221222797244
98,7.508690607312746e-06
99,0.0005671608233475824
100,0.9995438455957025
101,0.00036062292182375996
102,0.001329387720620169
103,1.7071141714870443e-05
104,4.86257078955675e-06
105,2.531267678461162e-06
106,0.00035703392102648325
107,0.00016629167186102935
108,0.00013793713117195874
109,0.044101294370885044
110,4.820424371512148e-05
111,3.367083523193329e-05
112,3.124346542892691e-05
113,0.9999542184752535
114,0.0003242493980070591
115,5.840071406503185e-05
116,2.0959526984624402e-05
117,0.9999681113071697
118,0.999878406519666
119,5.6020679733110377e-05
120,7.12403254731338e-05
121,1.672981295877246e-05
122,5.5829394824321224e-05
123,0.00018240810378397328
124,0.008998773005744696
125,0.0023490956161944755
126,0.00011532991660373099
127,0.0022789901132697693
128,2.5716527973875546e-05
129,3.4404959274824246e-05
130,0.9998040616940149
131,0.02895977340802584
132,0.028270383170117097
133,3.0190286339646977e-05
134,3.3823364050486417e-05
135,0.0010567731919047948
136,4.2039509563602266e-05
137,0.9992828637276383
138,9.995400571587661e-05
139,0.45033958298452376
140,0.994531996802776
141,6.049379142549337e-05
142,5.225763947639889e-05
143,0.001678147450372972
144,1.7935563852392908e-05
145,1.4370024783436188e-05
146,3.599007084987558e-05
147,0.001927793220604866
148,0.013443455465353913
149,0.9949152519617925
