,0
0,0.18964427709579468
1,0.5374398231506348
2,0.3405206501483917
3,0.08278242498636246
4,4.1833194700302556e-05
5,5.3789342928212136e-05
6,0.23373185098171234
7,1.0275501153955702e-05
8,0.022746693342924118
9,0.011880597099661827
10,0.21208420395851135
11,0.04890475422143936
12,0.00016448646783828735
13,0.02638738602399826
14,0.16765426099300385
15,0.018122132867574692
16,0.6314318180084229
17,3.231506343581714e-05
18,0.17106568813323975
19,0.1330660879611969
20,0.9124288558959961
21,0.23045863211154938
22,0.10457749664783478
23,8.753070142120123e-05
24,0.02414657361805439
25,0.03492661565542221
26,0.05444631725549698
27,0.028686517849564552
28,0.48754528164863586
29,0.18938331305980682
30,0.2750692367553711
31,7.886214348218346e-07
32,0.019320720806717873
33,0.00048244904610328376
34,0.2070949673652649
35,0.0925128236413002
36,0.43477123975753784
37,0.5952367186546326
38,0.01842772774398327
39,0.0007545623229816556
40,0.0004278803535271436
41,0.058380626142024994
42,0.46145230531692505
43,0.0322493351995945
44,0.11281062662601471
45,0.03361567109823227
46,0.008761698380112648
47,0.31075406074523926
48,0.15528720617294312
49,0.4263475239276886
50,0.03472355008125305
51,0.1426585614681244
52,0.07250288873910904
53,0.0055573428981006145
54,0.4218818247318268
55,0.3050607442855835
56,0.0077748834155499935
57,0.5468844771385193
58,0.002007370814681053
59,0.46808430552482605
60,0.13447315990924835
61,0.06239809840917587
62,0.27206453680992126
63,0.06573644280433655
64,0.0016593418549746275
65,0.00032112409826368093
66,0.0009927867213264108
67,0.05552725866436958
68,0.0001602460688445717
69,0.0020845213439315557
70,0.07125511020421982
71,0.4886515736579895
72,0.016332313418388367
73,0.3883803188800812
74,0.5626974701881409
75,0.7761889100074768
76,0.010358834639191628
77,0.06316523998975754
78,0.0010652464115992188
79,0.05697598680853844
80,0.1830180287361145
81,0.35520169138908386
82,0.7674275040626526
83,0.03326417878270149
84,0.10431252419948578
85,0.14131146669387817
86,0.06044118106365204
87,0.01063527725636959
88,0.030129138380289078
89,0.006662812549620867
90,0.2795558273792267
91,0.34630662202835083
92,0.02414500154554844
93,6.351749107125215e-06
94,3.927664874936454e-05
95,0.015444284304976463
96,0.0009085644269362092
97,0.21952086687088013
98,0.3577035367488861
99,0.5677783489227295
100,0.2330431491136551
101,0.006138679571449757
102,0.5465670228004456
103,0.6745100021362305
104,0.8556690216064453
105,0.00022900484327692538
106,0.20595379173755646
107,0.009761948138475418
108,0.09620682895183563
109,0.11828271299600601
110,9.338054223917425e-05
111,0.3805939555168152
112,0.03895801678299904
113,0.6392719149589539
114,6.913967922628217e-07
115,0.00012028594937874004
116,0.031709372997283936
117,0.1026473119854927
118,0.0005526190507225692
119,0.13499438762664795
120,0.0018734345212578773
121,0.30914032459259033
122,0.23164285719394684
123,0.03612934798002243
124,0.011495017446577549
125,0.002185534918680787
126,0.32129743695259094
127,0.0060889446176588535
128,0.004644012078642845
129,0.035427339375019073
130,0.6314243078231812
131,0.46156156063079834
132,0.01620671898126602
133,0.0003874282992910594
134,0.06927736103534698
135,0.05046556890010834
136,0.01760503277182579
137,0.5369407534599304
138,0.0022059460170567036
139,0.0007236496894620359
140,0.8295117616653442
141,0.06211652606725693
142,0.0005690944381058216
143,0.567384660243988
144,0.49329686164855957
145,0.04718857258558273
146,0.01085309125483036
147,0.23327027261257172
148,0.2182685285806656
149,0.05281520262360573
