,0
0,0.002489491133019328
1,0.011846751905977726
2,0.00021481797739397734
3,0.019591407850384712
4,0.3803492486476898
5,0.008438223972916603
6,0.0006333605851978064
7,0.24398641288280487
8,0.23149354755878448
9,0.017862843349575996
10,0.23219074308872223
11,0.018449563533067703
12,0.004867262206971645
13,0.37149757146835327
14,0.0010415982687845826
15,0.21839185059070587
16,0.004380129277706146
17,0.14426785707473755
18,0.20419247448444366
19,4.948921559844166e-05
20,0.0868460088968277
21,0.002402450190857053
22,0.03695015236735344
23,0.19513793289661407
24,0.0006414356757886708
25,0.019238712266087532
26,0.001430896925739944
27,0.039395689964294434
28,7.951976840558928e-06
29,0.00212804670445621
30,0.0006458796560764313
31,0.18061228096485138
32,0.0025334814563393593
33,0.005645096767693758
34,0.0012263321550562978
35,0.006762380711734295
36,0.001411109697073698
37,0.01215683575719595
38,0.0025641268584877253
39,0.23192541301250458
40,0.21926423907279968
41,0.008077959530055523
42,0.0009871491929516196
43,0.19430315494537354
44,0.01948668248951435
45,0.0022528197150677443
46,0.21876099705696106
47,0.0022508096881210804
48,0.007984526455402374
49,0.0009653159067966044
50,0.03073195181787014
51,0.03601184859871864
52,0.24994105100631714
53,0.006579660810530186
54,0.047823261469602585
55,0.0009464285685680807
56,0.0015869371127337217
57,0.00304468534886837
58,0.0011011161841452122
59,0.01297060213983059
60,0.006934609264135361
61,0.012839049100875854
62,0.00037189669092185795
63,0.0008050142205320299
64,0.10157826542854309
65,0.04782252758741379
66,0.24033325910568237
67,0.014140176586806774
68,0.25287261605262756
69,0.21858100593090057
70,0.0071786753833293915
71,7.383203774224967e-05
72,0.010196806862950325
73,0.006779699120670557
74,0.0011955354129895568
75,0.00017005302652250975
76,0.0038707845378667116
77,0.0016629217425361276
78,0.003072223626077175
79,0.00039460291736759245
80,0.0022720417473465204
81,0.21684490144252777
82,0.007094690576195717
83,0.11716385185718536
84,0.16761352121829987
85,0.004868372809141874
86,0.01640358380973339
87,0.005094464868307114
88,0.031752198934555054
89,0.002016777405515313
90,3.739809471881017e-05
91,0.002105713589116931
92,0.004341019317507744
93,0.22269047796726227
94,0.2371046096086502
95,0.00784403644502163
96,0.23213085532188416
97,3.306076223452692e-06
98,0.006853421218693256
99,1.2878208508482203e-05
100,0.04345325008034706
101,0.0486549511551857
102,0.052404023706912994
103,0.0021553949918597937
104,0.00027571633108891547
105,0.02751871757209301
106,0.06988845020532608
107,0.001404408598318696
108,2.181594209105242e-05
109,0.00019452281412668526
110,0.01017532404512167
111,0.1435685157775879
112,0.10106072574853897
113,0.0017541617853567004
114,0.198427215218544
115,0.05004891753196716
116,0.006234231870621443
117,0.000278511259239167
118,0.010978794656693935
119,0.010009272024035454
120,0.21758270263671875
121,0.0003213434829376638
122,0.03064657561480999
123,0.014735067263245583
124,0.08884657919406891
125,0.11471709609031677
126,0.0064046792685985565
127,0.021510452032089233
128,0.07488702237606049
129,0.15758554637432098
130,0.011658172123134136
131,0.00019927232642658055
132,0.007497022859752178
133,0.003710872959345579
134,0.005568374413996935
135,0.026006236672401428
136,0.12497380375862122
137,0.0012902232119813561
138,0.3004593253135681
139,0.37836065888404846
140,6.481110176537186e-05
141,0.0058394549414515495
142,0.3636147677898407
143,0.0008899077074602246
144,3.0094664907664992e-05
145,0.3654196560382843
146,0.24063976109027863
147,0.016292588785290718
148,0.0003767993184737861
149,0.07739613205194473
