,0
0,6.743064204783877e-07
1,1.2261417623449233e-06
2,0.04130823165178299
3,0.021238351240754128
4,2.723602665355429e-05
5,1.3197268344811164e-06
6,3.2954417861219554e-07
7,3.514952913974412e-05
8,0.00019956745381932706
9,2.4873703296179883e-05
10,6.254482514123083e-07
11,0.00014631019439548254
12,0.31062260270118713
13,2.1978807126288302e-05
14,6.166994717204943e-05
15,1.2255884939804673e-05
16,6.24681924819015e-05
17,1.7003072798615904e-06
18,3.027360833129933e-07
19,3.347167023548536e-07
20,4.229076182582503e-07
21,3.7682337961086887e-07
22,0.009639892727136612
23,0.048099301755428314
24,6.772788765374571e-07
25,7.123329623937025e-07
26,5.872971541975858e-06
27,1.1949792906307266e-06
28,3.755972284125164e-05
29,3.2322299148290767e-07
30,3.9572262267029146e-07
31,1.9228154997108504e-06
32,0.000388987798942253
33,3.4923882594739553e-06
34,1.4626483562096837e-06
35,0.049592677503824234
36,8.125519457280461e-07
37,5.353964297682978e-05
38,2.9818346547472174e-07
39,0.0005703664501197636
40,1.516334009465936e-06
41,8.904102060114383e-07
42,3.7763160776194127e-07
43,2.8811106744797144e-07
44,3.4376478197373217e-07
45,3.143945832562167e-07
46,0.0005514448275789618
47,1.3568641406891402e-05
48,2.341293111385312e-05
49,4.254983423379599e-07
50,8.905702770789503e-07
51,2.894186366120266e-07
52,0.00029858481138944626
53,0.013127223588526249
54,1.8339794678468024e-06
55,4.2012382550637994e-07
56,3.6461474905991054e-07
57,0.09906060993671417
58,1.8110606561094755e-06
59,3.7161296972954005e-07
60,2.4526918878109427e-06
61,5.45454213352059e-07
62,3.9001460550025513e-07
63,0.00018190313130617142
64,3.009958504662791e-07
65,1.6331248389178654e-06
66,1.5116299891815288e-06
67,3.41404614800922e-07
68,8.929923751566093e-06
69,3.4525073715485632e-06
70,4.935212132295419e-07
71,2.9181634886299435e-07
72,1.1276516715952312e-06
73,2.8651396632994874e-07
74,5.330880981091468e-07
75,9.20324328035349e-06
76,3.904941422661068e-06
77,0.5233074426651001
78,6.13718293607235e-05
79,6.731233497703215e-06
80,3.540926911682618e-07
81,3.5635989092952514e-07
82,0.00013238827523309737
83,2.1480955183506012e-05
84,1.0441629456181545e-05
85,5.157486953066837e-07
86,7.744682193333574e-07
87,4.968946450389922e-05
88,4.769087809108896e-07
89,9.164150469587184e-07
90,5.155388862476684e-07
91,6.062023203412537e-07
92,6.026449455021066e-07
93,0.0019216604996472597
94,1.57991087235132e-06
95,0.20602940022945404
96,0.013436838053166866
97,1.2281911949685309e-05
98,2.642377876327373e-05
99,0.0007461953209713101
100,3.944083175611013e-07
101,3.0395210615097312e-06
102,3.4177392649326066e-07
103,5.645824785460718e-07
104,7.454006845364347e-05
105,2.076653345284285e-06
106,3.322851682696637e-07
107,3.3268402148678433e-06
108,0.00043770228512585163
109,2.518350584068685e-06
110,1.5620526028214954e-06
111,3.3471204119450704e-07
112,1.0210418395217857e-06
113,7.954934517329093e-06
114,1.7468476016802015e-06
115,3.1666186828260834e-07
116,0.36408334970474243
117,1.2491314009821508e-06
118,0.0001413787977071479
119,7.495801810364355e-07
120,3.258189735788619e-06
121,3.450245640124194e-05
122,0.49525129795074463
123,0.00016271563072223216
124,5.311203949531773e-06
125,3.0775470349908574e-07
126,3.25179826177191e-07
127,5.136590175425226e-07
128,7.978377834660932e-05
129,6.557550477737095e-06
130,9.064868322639086e-07
131,8.572659453420783e-07
132,7.431651465594769e-05
133,7.867809472372755e-06
134,0.0019695425871759653
135,3.1561734203933156e-07
136,1.0772011592052877e-05
137,2.0287720872147474e-06
138,2.8360518626868725e-06
139,9.33281398829422e-07
140,6.865478212603193e-07
141,4.491428455821733e-07
142,3.5507240681909025e-05
143,1.2462178347050212e-06
144,7.997129500836309e-07
145,2.4956983907031827e-05
146,2.1143059711903334e-05
147,0.0021988574881106615
148,3.729530590135255e-06
149,9.404956244907225e-07
