,0
0,0.04185018315911293
1,0.10198120027780533
2,0.044478658586740494
3,0.020475879311561584
4,0.0035583171993494034
5,0.03116813488304615
6,0.1444702446460724
7,0.025833385065197945
8,0.030526144430041313
9,0.18657410144805908
10,0.06637246161699295
11,0.20971496403217316
12,0.023019328713417053
13,0.006308848038315773
14,0.17201851308345795
15,0.015642547979950905
16,0.1687328964471817
17,0.028601817786693573
18,0.022366754710674286
19,0.053533513098955154
20,0.025244882330298424
21,0.15689748525619507
22,0.02837228961288929
23,0.015043976716697216
24,0.05283118039369583
25,0.013625629246234894
26,0.02056136354804039
27,0.02985728159546852
28,0.060775768011808395
29,0.028625041246414185
30,0.036536287516355515
31,0.016179554164409637
32,0.02740141749382019
33,0.02127181924879551
34,0.00555663276463747
35,0.008311586454510689
36,0.10390067100524902
37,0.05646369606256485
38,0.15997770428657532
39,0.03604193404316902
40,0.003670657519251108
41,0.004664226900786161
42,0.04345116764307022
43,0.021810607984662056
44,0.167964369058609
45,0.02174195647239685
46,0.005697045475244522
47,0.08522102981805801
48,0.08815625309944153
49,0.039729952812194824
50,0.007683862466365099
51,0.06859645247459412
52,0.009637772105634212
53,0.024523526430130005
54,0.048816222697496414
55,0.16877281665802002
56,0.03887028247117996
57,0.048224806785583496
58,0.0033260658383369446
59,0.11685509979724884
60,0.005192199256271124
61,0.02473602071404457
62,0.015736481174826622
63,0.029574427753686905
64,0.003327141050249338
65,0.03443416953086853
66,0.032957229763269424
67,0.028501711785793304
68,0.03064669296145439
69,0.0036339866928756237
70,0.005702171009033918
71,0.11779220402240753
72,0.09161399304866791
73,0.1804930865764618
74,0.051396045833826065
75,0.017702383920550346
76,0.20832322537899017
77,0.021710731089115143
78,0.012203141115605831
79,0.11906419694423676
80,0.056000519543886185
81,0.10693351179361343
82,0.030748534947633743
83,0.049595240503549576
84,0.1963091641664505
85,0.11231300979852676
86,0.08071110397577286
87,0.02459588088095188
88,0.08538154512643814
89,0.03559150546789169
90,0.03928875923156738
91,0.10674332082271576
92,0.14011447131633759
93,0.010967784561216831
94,0.017721930518746376
95,0.04033762961626053
96,0.003883861470967531
97,0.033091045916080475
98,0.04214594140648842
99,0.04139262065291405
100,0.09953806549310684
101,0.027687063440680504
102,0.026149382814764977
103,0.0252495426684618
104,0.005011606961488724
105,0.005052517633885145
106,0.15838316082954407
107,0.04678647592663765
108,0.04002945125102997
109,0.062232017517089844
110,0.012217574752867222
111,0.1396322399377823
112,0.0517781563103199
113,0.07219314575195312
114,0.0037548483815044165
115,0.1282738894224167
116,0.014297053217887878
117,0.047004472464323044
118,0.008398313075304031
119,0.01691218838095665
120,0.015381823293864727
121,0.12452781200408936
122,0.03605172410607338
123,0.05353175476193428
124,0.1456402987241745
125,0.05138575658202171
126,0.1483270823955536
127,0.18850837647914886
128,0.023970715701580048
129,0.006832177750766277
130,0.060043249279260635
131,0.14983725547790527
132,0.050925686955451965
133,0.02183845266699791
134,0.01922781951725483
135,0.11239492148160934
136,0.022509971633553505
137,0.16292181611061096
138,0.020899435505270958
139,0.02014039270579815
140,0.09083132445812225
141,0.08622194826602936
142,0.016444090753793716
143,0.14296084642410278
144,0.08591975271701813
145,0.0034439852461218834
146,0.028301101177930832
147,0.030490754172205925
148,0.019819172099232674
149,0.014359710738062859
