,0
0,3.271906718667893e-05
1,0.001873727179530096
2,0.00016540429447583032
3,2.1296988450675575e-05
4,4.8424177244329955e-06
5,0.00038016161823715186
6,1.5044449935730094e-05
7,0.9999866985316007
8,0.01583185361836796
9,8.399314844910036e-08
10,0.0007910522423261827
11,0.000582120337531994
12,0.0010462529823129273
13,0.009146041506183962
14,3.582656685681009e-06
15,0.001243676901741481
16,0.9986275217265044
17,0.00023716627041014837
18,0.003002345939791424
19,0.8178255071844268
20,0.0002988680876905768
21,0.9999928806721237
22,0.006239245290302967
23,2.089404825021769e-06
24,0.4766816810770688
25,6.672468858212095e-05
26,0.004593625389315064
27,0.005243608998558303
28,8.538555148290422e-05
29,8.480776666779708e-05
30,3.431683646684652e-07
31,2.8765360303834772e-05
32,1.7794356619064959e-06
33,0.0003492416696907197
34,0.9982494248854648
35,2.048775667370237e-05
36,1.0204644692740325e-05
37,2.0996449596430805e-06
38,0.00026678493298548184
39,8.69595479327803e-05
40,1.407992833976698e-06
41,4.39765226171351e-05
42,2.988095390113464e-06
43,4.4084306188955805e-06
44,0.9999891977568132
45,0.000379262762561765
46,6.220264617642664e-05
47,1.5616809957682393e-05
48,3.585347724262701e-05
49,6.2898256456461625e-06
50,7.471894491965468e-07
51,1.0197527231830037e-05
52,2.390814675084463e-06
53,1.3958821912315162e-05
54,0.35424348080441825
55,0.999964008215032
56,0.00013580054376632802
57,0.006092435353730114
58,0.0012260396192063142
59,0.9987454554198486
60,0.008526806186787186
61,1.1640582530484928e-05
62,0.00032558630076730385
63,0.9994369541248674
64,0.9998782751783903
65,0.002456564096177376
66,0.0009684114178835234
67,0.9993163051984848
68,7.69808592005203e-06
69,8.782781990279347e-05
70,0.8464213730842179
71,3.1539103028486334e-05
72,0.0015391600216704785
73,0.0011522437513607072
74,2.3876835988837595e-06
75,9.335957577611034e-05
76,0.9996911577993923
77,5.718038588802827e-05
78,0.0005781195019959123
79,0.8728298151725956
80,0.9995996021116006
81,3.454583724937123e-05
82,0.9999825379252967
83,9.305889779164404e-05
84,0.009221504196964141
85,0.051565840349475166
86,5.076294907878105e-07
87,0.0002563406617395335
88,0.004781197225078208
89,0.0003786224556176339
90,8.643767564682015e-05
91,0.005548454913865545
92,0.9999488966571182
93,0.00020875757158835302
94,1.5082495735656827e-06
95,0.0003052594751993374
96,0.9974832354374878
97,0.0010404292759597484
98,7.514063292757762e-06
99,0.000567655732635848
100,0.9995440452331684
101,0.00036111745775346533
102,0.001331234127156524
103,1.710207962611689e-05
104,4.869729155263902e-06
105,2.535058474397157e-06
106,0.00035747379150000944
107,0.00016643755616596158
108,0.00013810538660679643
109,0.0441350185603513
110,4.8272670466146565e-05
111,3.374713316047686e-05
112,3.130445837685361e-05
113,0.9999542588195504
114,0.0003246363372884602
115,5.8457010956529256e-05
116,2.0987834096581728e-05
117,0.999968081087179
118,0.9998782870375413
119,5.6122512861615564e-05
120,7.128641998655836e-05
121,1.675035004528709e-05
122,5.587423515852092e-05
123,0.00018267351788127492
124,0.009000819096722389
125,0.002349672160641244
126,0.00011557532660343012
127,0.0022821391650351317
128,2.5732533965219836e-05
129,3.444621682622114e-05
130,0.9998040227504058
131,0.029002296618346357
132,0.028274128584017476
133,3.0235342939622237e-05
134,3.3860982018220855e-05
135,0.0010580015375208543
136,4.208934815128056e-05
137,0.9992827905558072
138,0.00010004856697790138
139,0.4506773050545903
140,0.9945320224168939
141,6.0579838252265036e-05
142,5.231823865425526e-05
143,0.001680344090738356
144,1.7954194614674546e-05
145,1.4412917038507719e-05
146,3.6021168518178415e-05
147,0.0019295780264811783
148,0.013468797161540058
149,0.9949137712678676
