,0
0,0.011689525097608566
1,0.0006533522973768413
2,0.0008887913427315652
3,0.06067122519016266
4,0.05769945681095123
5,0.05666417255997658
6,0.011897806078195572
7,0.030266229063272476
8,0.057978555560112
9,0.033033814281225204
10,0.05661652237176895
11,0.004701633006334305
12,0.05718054249882698
13,0.1467788964509964
14,0.009939883835613728
15,0.056996725499629974
16,0.0014046040596440434
17,0.057645197957754135
18,0.003913079854100943
19,0.0013865333748981357
20,0.08999574184417725
21,0.011929205618798733
22,0.022262167185544968
23,0.0540851391851902
24,0.23331788182258606
25,0.031522128731012344
26,0.008727045729756355
27,0.06125948205590248
28,0.0007215095683932304
29,0.011778153479099274
30,0.0119864447042346
31,0.06223301589488983
32,0.0389617383480072
33,0.069001704454422
34,0.02143341302871704
35,0.1324658840894699
36,0.015673482790589333
37,0.0019011448603123426
38,0.017179438844323158
39,0.011198312044143677
40,0.057659462094306946
41,0.050835076719522476
42,0.014244270510971546
43,0.048235129565000534
44,0.01919264905154705
45,0.005681047681719065
46,0.04970970004796982
47,0.012068315409123898
48,0.0018695418257266283
49,0.01015769224613905
50,0.01065494492650032
51,0.02749869041144848
52,0.01572580449283123
53,0.05689677596092224
54,0.09214102476835251
55,0.050429705530405045
56,0.001973559381440282
57,0.0005331061547622085
58,0.057420287281274796
59,0.01200389675796032
60,0.006813807878643274
61,0.11502382159233093
62,0.06923342496156693
63,0.011588904075324535
64,0.2606123089790344
65,0.03780439868569374
66,0.06391769647598267
67,0.07568434625864029
68,0.05784015730023384
69,0.07057315856218338
70,0.09191244840621948
71,0.004650647286325693
72,0.061753373593091965
73,0.012027667835354805
74,0.005012689623981714
75,0.0008147701737470925
76,0.013632907532155514
77,0.003813037183135748
78,0.01381617784500122
79,0.0011310314293950796
80,0.08652143180370331
81,0.0637054368853569
82,0.0007465888629667461
83,0.04707059636712074
84,0.0056935944594442844
85,0.0013259612023830414
86,0.015546641312539577
87,0.04489356651902199
88,0.1550166755914688
89,0.05753054469823837
90,0.0009799133986234665
91,0.009279579855501652
92,0.011899635195732117
93,0.05244893208146095
94,0.0549260713160038
95,0.009042988531291485
96,0.05275664106011391
97,0.0005645512137562037
98,0.0039895568042993546
99,0.001915622386150062
100,0.013093586079776287
101,0.045301150530576706
102,0.01213185302913189
103,0.005930993240326643
104,0.00047390637337230146
105,0.06104975566267967
106,0.012259709648787975
107,0.03167365863919258
108,0.0010117357596755028
109,0.015273626893758774
110,0.057173050940036774
111,0.011676747351884842
112,0.10304518789052963
113,0.006020194385200739
114,0.12715135514736176
115,0.015506939962506294
116,0.05760295316576958
117,0.009008496068418026
118,0.002074547577649355
119,0.046759188175201416
120,0.05745106562972069
121,0.003006851999089122
122,0.0015637580072507262
123,0.00591035233810544
124,0.04184059426188469
125,0.029239749535918236
126,0.015991805121302605
127,0.009419875219464302
128,0.003533221548423171
129,0.05589108541607857
130,0.11310059577226639
131,0.014732456766068935
132,0.15659543871879578
133,0.02095186896622181
134,0.004726812709122896
135,0.021781006827950478
136,0.011155865155160427
137,0.0024230151902884245
138,0.1119362935423851
139,0.0699056014418602
140,0.06455569714307785
141,0.2255043238401413
142,0.14691244065761566
143,0.07847637683153152
144,0.0005580902798101306
145,0.0575239434838295
146,0.04741508513689041
147,0.001196030993014574
148,0.013607168570160866
149,0.09793654084205627
