,0
0,0.85764080286026
1,0.9993689656257629
2,9.702376701170579e-05
3,2.794389502014383e-07
4,2.665110514499247e-06
5,2.5728499331023613e-09
6,0.0031367421615868807
7,2.8501553894777487e-10
8,3.222213820208708e-07
9,1.7272242525123715e-09
10,0.0014897952787578106
11,1.1109962372302107e-07
12,7.5193865995970555e-06
13,3.3243060897802934e-05
14,0.02345038577914238
15,0.00024405866861343384
16,0.9997945427894592
17,8.091632364148893e-10
18,0.0006545761716552079
19,0.998050332069397
20,0.9983454942703247
21,0.00034828466596081853
22,0.0006272924365475774
23,1.3825689482160897e-09
24,7.279604830046082e-08
25,3.2474505132995546e-05
26,1.275450449611526e-05
27,5.73862052988261e-06
28,0.9897275567054749
29,0.9960766434669495
30,0.8726354837417603
31,3.816235660814016e-10
32,1.3371418390306644e-06
33,1.4912121315546756e-08
34,0.0006081703468225896
35,0.6773461699485779
36,0.0024759089574217796
37,8.755225280765444e-06
38,1.0836952446524606e-09
39,1.4782244317501636e-09
40,1.1829702089016791e-06
41,7.381406612694263e-05
42,0.9759281277656555
43,1.5677223927923478e-05
44,0.995071530342102
45,6.275470514083281e-05
46,3.812889417531551e-06
47,0.06848274171352386
48,0.2543383836746216
49,0.3172752261161804
50,0.00039290983113460243
51,0.0002812368329614401
52,0.00013709739141631871
53,6.06799233082711e-07
54,0.18286891281604767
55,0.0018918539863079786
56,4.329528124902282e-10
57,0.12469375133514404
58,6.053818424334168e-08
59,0.08270367234945297
60,0.03861702233552933
61,4.1697498090798035e-05
62,0.016762102022767067
63,0.008275756612420082
64,2.590243184386054e-06
65,3.245320956413167e-10
66,3.294456973890192e-08
67,5.001950194127858e-05
68,2.9598921091888997e-09
69,3.800071453952114e-06
70,0.04378966987133026
71,3.027612365258392e-05
72,0.00014268523955252022
73,1.5933095710352063e-05
74,0.9607565999031067
75,0.0019013843266293406
76,2.607065653137397e-06
77,3.937759174732491e-06
78,5.8878599702438805e-06
79,0.00032882808591239154
80,5.333931767381728e-06
81,6.392660725396127e-05
82,0.0005849562003277242
83,0.0023464630357921124
84,0.01928802579641342
85,0.00019827736832667142
86,1.1432721294113435e-06
87,9.174580100079766e-07
88,6.174203008413315e-05
89,0.0014700291212648153
90,0.9897667765617371
91,2.192664578615222e-05
92,2.6912209705187706e-06
93,2.7298438509681944e-10
94,1.1548902421054663e-06
95,5.231538671068847e-05
96,2.6659978402676643e-07
97,1.6483143738810213e-09
98,0.10059134662151337
99,4.897495819022879e-05
100,1.5902493032626808e-05
101,2.6654497560230084e-05
102,2.2809108486399055e-05
103,0.9994956254959106
104,0.09565434604883194
105,4.1848409182421165e-08
106,0.0010808274382725358
107,6.397842753358418e-06
108,0.00010996040509780869
109,0.012879306450486183
110,5.105180722608793e-09
111,3.5674886021297425e-05
112,3.5968794609431143e-09
113,0.1609223634004593
114,4.0604095374874305e-06
115,4.633734107528653e-08
116,0.01572052203118801
117,0.0024281321093440056
118,0.000397296593291685
119,6.210821190677507e-09
120,6.331966062589345e-09
121,2.5230597202607896e-06
122,0.006187000311911106
123,0.2570666968822479
124,1.0335314826193098e-08
125,4.0406442280982446e-07
126,9.909535037877504e-06
127,2.221375552835525e-06
128,3.0875213496983633e-08
129,2.3973482257133583e-06
130,0.0012208917178213596
131,0.9133260250091553
132,1.4829185879250417e-08
133,0.00016411126125603914
134,7.200863910838962e-05
135,1.6286737292148246e-08
136,9.538824841115456e-09
137,0.9974653720855713
138,8.750142114877235e-06
139,7.372184427367756e-06
140,0.9464916586875916
141,0.11958235502243042
142,9.888323984341696e-05
143,0.0005600433796644211
144,0.0015285557601600885
145,0.0015003163134679198
146,2.725112757673287e-08
147,9.584422144826021e-08
148,2.6299899218429346e-06
149,0.08882637321949005
