,0
0,0.04825239256024361
1,0.5350857377052307
2,0.07629378139972687
3,0.4290165901184082
4,0.0022448685485869646
5,0.0005711248377338052
6,0.03068079799413681
7,0.00033220177283510566
8,0.0008259277674369514
9,0.005188575480133295
10,0.06649645417928696
11,0.031353987753391266
12,1.0089477655128576e-05
13,0.00484309671446681
14,0.03230929374694824
15,0.05298328399658203
16,0.8293495774269104
17,1.5894067928456934e-06
18,0.0653306394815445
19,0.27365657687187195
20,0.9735391139984131
21,0.08672204613685608
22,0.08829109370708466
23,0.00032063768594525754
24,0.009500370360910892
25,0.5053378343582153
26,0.04931684210896492
27,0.14043788611888885
28,0.011485578492283821
29,0.05196448415517807
30,0.2217518836259842
31,9.47492299019359e-05
32,0.0016326264012604952
33,0.0044849468395113945
34,0.5909356474876404
35,0.00801126565784216
36,0.27856963872909546
37,0.48670199513435364
38,0.0008171970257535577
39,1.1140047107005557e-08
40,1.5510904631810263e-05
41,0.010320128872990608
42,0.7582811713218689
43,0.000405754370149225
44,0.12777525186538696
45,0.07267586141824722
46,0.0015427771722897887
47,0.01404089480638504
48,0.05565456673502922
49,0.15772585570812225
50,0.030801277607679367
51,0.9158180952072144
52,0.0038192623760551214
53,0.001587014994584024
54,0.8001666069030762
55,0.19313296675682068
56,0.005404116120189428
57,0.0461420938372612
58,0.015141063369810581
59,0.44392040371894836
60,0.5230394601821899
61,0.47713109850883484
62,0.10394254326820374
63,0.13751180469989777
64,0.009137783199548721
65,0.000268858129857108
66,0.0011915245559066534
67,0.0032042539678514004
68,5.899320512980921e-06
69,0.0011702022748067975
70,0.010933712124824524
71,0.3817852735519409
72,0.18475915491580963
73,0.002692029345780611
74,0.390318363904953
75,0.27670156955718994
76,0.001923968200571835
77,0.03257603943347931
78,0.005411710124462843
79,0.05642835795879364
80,0.0053320154547691345
81,0.48307108879089355
82,0.1449633687734604
83,0.02676258608698845
84,0.009985960088670254
85,0.09400501847267151
86,0.013282958418130875
87,0.0005572838126681745
88,0.04021185636520386
89,0.017717832699418068
90,0.042393818497657776
91,0.49149927496910095
92,0.17032137513160706
93,9.140835027210414e-05
94,0.0001864092773757875
95,0.2110918164253235
96,0.003320159390568733
97,0.05887177959084511
98,0.05207328125834465
99,0.13591615855693817
100,0.21258589625358582
101,0.11391326785087585
102,0.3930175006389618
103,0.3286784589290619
104,0.39494237303733826
105,0.0009910184890031815
106,0.007401083596050739
107,0.004233472049236298
108,0.10990443080663681
109,0.004464775789529085
110,0.00010248526086797938
111,0.3648865520954132
112,0.005133178550750017
113,0.5892811417579651
114,0.0001131562385126017
115,0.00017695793940220028
116,0.0031295011285692453
117,0.5812150835990906
118,0.036234691739082336
119,0.004101218655705452
120,1.3485030649462715e-05
121,0.0253592636436224
122,0.29703590273857117
123,0.007756028324365616
124,0.011718323454260826
125,0.0002876718936022371
126,0.015173365361988544
127,0.010716335847973824
128,0.0006626774556934834
129,0.43289586901664734
130,0.05170264467597008
131,0.7297810316085815
132,0.0013045748928561807
133,1.242200255546777e-06
134,0.0008835777407512069
135,0.034003645181655884
136,0.003451444674283266
137,0.3911703824996948
138,7.76761953602545e-05
139,0.00188261060975492
140,0.658121645450592
141,0.5676513910293579
142,0.009925034828484058
143,0.09276379644870758
144,0.05996076390147209
145,0.05835789069533348
146,0.0018836681265383959
147,0.0011810394935309887
148,0.1673205941915512
149,0.003956587519496679
