,0
0,2.170445755274439
1,2.088516559030046
2,2.0046533997213
3,2.3188229322841947
4,1.9480013390451465
5,1.8532454547270243
6,2.083470138552033
7,2.305151847457834
8,1.8917224684638654
9,1.894424594542235
10,2.225297150642153
11,1.9017458419883841
12,2.261446902669199
13,2.262760479693109
14,1.9484641179307607
15,1.9572261484000755
16,1.9622362432284752
17,2.137151907839611
18,2.2038516753123276
19,1.9171962471628399
20,2.229702552105394
21,1.8666205359856576
22,1.8053414887322166
23,1.9489514519699727
24,2.074638610402185
25,2.0928046468610675
26,1.8574509744038432
27,1.925692562227329
28,1.7658530524209293
29,2.046910259768919
30,2.2077602443078455
31,2.13855023900544
32,2.133195547134809
33,2.350573029943152
34,1.9642961825761562
35,2.0068850754321437
36,2.033583503880316
37,1.806363163504479
38,2.0257201465163375
39,2.110534686621093
40,2.0015150810936273
41,1.9101110153592276
42,2.180504741173138
43,1.9164329913195768
44,1.9476955601065697
45,1.896078090262897
46,1.9129526888913653
47,1.9730644917871512
48,1.9316862758680364
49,1.8404730876184814
50,1.9275279299699088
51,2.162995922052439
52,2.2846620320740514
53,1.8929903818080387
54,2.041461741466366
55,2.0701578879264884
56,1.9200406617280323
57,1.9528296910309972
58,1.8782453271234174
59,2.0165961384041613
60,2.1142277014988506
61,2.2054771518853675
62,2.186297684650105
63,1.886234545021996
64,1.9694452877382753
65,1.9414604338020922
66,2.041759666162338
67,2.0384512269469552
68,2.038359921775398
69,1.966190803334055
70,1.9794436744555912
71,1.8264995371156096
72,1.9891365508983987
73,2.0635538843552936
74,1.8141507078676935
75,2.026396173761403
76,2.0164357857695667
77,2.073019080043606
78,2.278146218415728
79,1.8138377599881381
80,2.2935513510092393
81,2.0515486146475563
82,1.9987996291386407
83,1.8897833676814628
84,2.0025622417973596
85,1.8571518541932512
86,1.8750888319358898
87,1.9257779621883033
88,1.8015946501144458
89,1.910817153382584
90,2.2123296794805962
91,2.0489935058232245
92,1.9752091166436458
93,2.065274119228175
94,1.8751902266743208
95,2.0546944204253115
96,1.9334876268728587
97,2.01157438296475
98,1.9742079703369104
99,2.091412381907555
