,0
0,3.2565002014632456e-05
1,0.0018730238239856596
2,0.00016511018039392885
3,2.1211940904493313e-05
4,4.819587711398264e-06
5,0.00037970027046248434
6,1.4971953460893191e-05
7,0.9999868027700287
8,0.015837911015595525
9,8.365355923425939e-08
10,0.0007892756006239708
11,0.0005819030448250722
12,0.0010462480749106955
13,0.009151577429369149
14,3.569587060256598e-06
15,0.0012414095476292722
16,0.9986314907212644
17,0.00023706236415584202
18,0.0030024191070444875
19,0.8178922292987096
20,0.0002980885739042232
21,0.9999929158162658
22,0.006233730832075421
23,2.079708489377827e-06
24,0.4767101019649719
25,6.646812560081312e-05
26,0.0045846834037193375
27,0.005233849777125065
28,8.526286006086787e-05
29,8.452248442553872e-05
30,3.4129287981692275e-07
31,2.8706886370818674e-05
32,1.7705575315720283e-06
33,0.0003489779236764723
34,0.9982563185048382
35,2.041209265432073e-05
36,1.017760022431487e-05
37,2.0896568762791384e-06
38,0.0002663938232065778
39,8.685901411245502e-05
40,1.4020551440562934e-06
41,4.385584967911555e-05
42,2.972915720672877e-06
43,4.396175153696611e-06
44,0.9999892705377209
45,0.000378821900929932
46,6.198629296861889e-05
47,1.5557620036448193e-05
48,3.570306185323835e-05
49,6.25859763202799e-06
50,7.448221378118387e-07
51,1.0176026108884176e-05
52,2.379425071950742e-06
53,1.3902874159407192e-05
54,0.3542874765184235
55,0.9999641563840634
56,0.00013556433429884256
57,0.006081873930894628
58,0.0012220206409104164
59,0.9987481983522972
60,0.008515799873139914
61,1.1594767576306504e-05
62,0.00032462152578660483
63,0.9994389330675512
64,0.99987904668923
65,0.002456762384945016
66,0.0009679337432458519
67,0.9993184066816078
68,7.667111681785007e-06
69,8.757307143281669e-05
70,0.8464825169662211
71,3.141846248001563e-05
72,0.001535623884597693
73,0.0011486639873020128
74,2.3743167586276462e-06
75,9.318868456361175e-05
76,0.9996923270486773
77,5.710390177045402e-05
78,0.0005765744195509606
79,0.8729334564746972
80,0.9996011484569054
81,3.4474408773887686e-05
82,0.9999826599666433
83,9.291783260168645e-05
84,0.009202123138354647
85,0.051504098424426006
86,5.049045856316209e-07
87,0.00025569875580835183
88,0.004781628843933217
89,0.0003773879008497811
90,8.618798335865547e-05
91,0.0055347440298157986
92,0.9999491422207599
93,0.00020864662021962858
94,1.5006036143635318e-06
95,0.0003046671880080321
96,0.9974953020400246
97,0.001039713574705075
98,7.500255597355748e-06
99,0.0005672624576801683
100,0.9995455654640687
101,0.0003605292127244032
102,0.0013275482364087713
103,1.703776602987144e-05
104,4.849635353537229e-06
105,2.523721604462229e-06
106,0.0003564497580943209
107,0.0001662548986740546
108,0.00013763709060049707
109,0.04418220886977684
110,4.8100550797428124e-05
111,3.3661183734555024e-05
112,3.1164558658467694e-05
113,0.9999544306980896
114,0.00032381392616717176
115,5.836987456641983e-05
116,2.090525332087171e-05
117,0.9999682925902337
118,0.9998788985972507
119,5.5897979576889266e-05
120,7.120402107558968e-05
121,1.6687642290096568e-05
122,5.5798236706869814e-05
123,0.00018214919531083868
124,0.008993307545597138
125,0.0023504819623382193
126,0.00011518170118293063
127,0.002276676359160462
128,2.569169436132224e-05
129,3.432638781013506e-05
130,0.9998048016862866
131,0.029008842521674513
132,0.028300100751190584
133,3.0116095733010387e-05
134,3.3753719609392725e-05
135,0.0010570985498090562
136,4.1964306074969745e-05
137,0.9992861806169665
138,9.991446796154598e-05
139,0.45101112766097357
140,0.9945441938460902
141,6.0382731508067254e-05
142,5.222467679516872e-05
143,0.0016756228454358193
144,1.7887587940859518e-05
145,1.4342144488941376e-05
146,3.590768759529406e-05
147,0.0019286017736479181
148,0.01344114686159114
149,0.9949281535663398
