,0
0,0.3748053312301636
1,0.3988535702228546
2,0.25869736075401306
3,0.0015668885316699743
4,0.0013146159471943974
5,0.0013461716007441282
6,0.384177565574646
7,0.001448370167054236
8,0.0019167246064171195
9,0.0017182253068313003
10,0.014966929331421852
11,0.006833126302808523
12,0.006058781873434782
13,6.500818562926725e-05
14,0.013387863524258137
15,0.0013894488802179694
16,0.0014741423074156046
17,0.00131515774410218
18,0.37129947543144226
19,0.0770895704627037
20,0.006080773659050465
21,0.37382209300994873
22,0.12823224067687988
23,0.001339108101092279
24,0.013690683990716934
25,0.3683067858219147
26,0.3912788927555084
27,0.018935637548565865
28,0.004372648429125547
29,0.3740948736667633
30,0.004880569875240326
31,0.0014572212239727378
32,0.0018188140820711851
33,0.0013325888430699706
34,0.0005227260407991707
35,0.006446110084652901
36,0.004220376256853342
37,0.37037450075149536
38,0.37217411398887634
39,0.0012651433935388923
40,0.0019066986860707402
41,0.0013269860064610839
42,0.2396521121263504
43,0.002829377306625247
44,0.37378934025764465
45,0.0062708780169487
46,0.001318923314101994
47,0.3677980303764343
48,0.3739284873008728
49,0.39617279171943665
50,0.0135835912078619
51,0.008718223311007023
52,0.013198613189160824
53,0.0013232979690656066
54,0.007388436235487461
55,0.3731216788291931
56,0.0013191578909754753
57,0.38656651973724365
58,0.0014067457523196936
59,0.37835025787353516
60,0.0010781879536807537
61,0.41311413049697876
62,0.3743201792240143
63,0.0010803085751831532
64,5.924925790168345e-05
65,0.0017264687921851873
66,0.00025447842199355364
67,0.07803415507078171
68,0.005802998319268227
69,0.00988810695707798
70,0.0014803189551457763
71,0.0022801298182457685
72,9.89764230325818e-05
73,0.37099790573120117
74,0.11075151711702347
75,0.0007208000752143562
76,0.0032648611813783646
77,0.0015640502097085118
78,0.0013269894989207387
79,0.3653459846973419
80,0.36912810802459717
81,0.3803219199180603
82,7.919414201751351e-05
83,0.002088014269247651
84,0.00394954439252615
85,0.17612262070178986
86,0.3737330436706543
87,0.0013746346812695265
88,0.0006182125653140247
89,0.0013545219553634524
90,0.3745509684085846
91,0.37402814626693726
92,0.33462297916412354
93,0.0013191724428907037
94,0.0013479628833010793
95,0.001710816752165556
96,0.0012970007956027985
97,0.0014153638621792197
98,0.3734700083732605
99,0.019949834793806076
100,0.37398672103881836
101,0.0013491460122168064
102,0.33483371138572693
103,0.01862654834985733
104,0.00438812468200922
105,0.0013246935559436679
106,0.37402603030204773
107,0.3608749508857727
108,0.0006827979232184589
109,0.18960677087306976
110,0.0013275212841108441
111,0.3705437481403351
112,0.3672366142272949
113,0.09590454399585724
114,0.001283319666981697
115,0.3817386329174042
116,0.002608685055747628
117,0.008969453163444996
118,0.008374865166842937
119,0.38832396268844604
120,0.0016671112971380353
121,0.008762841112911701
122,0.09622670710086823
123,0.03116472437977791
124,0.3856431245803833
125,0.0019162347307428718
126,0.37263229489326477
127,0.012440159916877747
128,0.0013501083012670279
129,0.0018967828946188092
130,0.00017427881539333612
131,0.37387511134147644
132,0.0003197358164470643
133,0.011867081746459007
134,0.37621647119522095
135,0.3697702884674072
136,0.001327760866843164
137,0.2390764206647873
138,0.001356769585981965
139,0.0023905837442725897
140,0.002947698812931776
141,0.0013258106773719192
142,0.001985221868380904
143,0.0060737053863704205
144,0.2764318287372589
145,0.0014861669624224305
146,0.002346303313970566
147,0.004650531802326441
148,0.021788520738482475
149,0.1903473436832428
