,0
0,0.15080368518829346
1,0.5038111209869385
2,0.05586638301610947
3,0.016952086240053177
4,0.004411124624311924
5,0.0008288721437565982
6,0.23404285311698914
7,0.00726915430277586
8,0.006005645263940096
9,0.023621367290616035
10,0.12212403118610382
11,0.041229065507650375
12,0.00041508363210596144
13,0.039827749133110046
14,0.09527722001075745
15,0.03434741497039795
16,0.20322057604789734
17,0.0002556196122895926
18,0.15119998157024384
19,0.04609443247318268
20,0.9545074701309204
21,0.12894852459430695
22,0.024582277983427048
23,0.0029677797574549913
24,0.22850118577480316
25,0.14921335875988007
26,0.0312800407409668
27,0.04788739234209061
28,0.512990415096283
29,0.34596896171569824
30,0.23345255851745605
31,1.919733222166542e-06
32,0.0797911137342453
33,0.0026568323373794556
34,0.4892982244491577
35,0.005399432498961687
36,0.4251009225845337
37,0.11161348968744278
38,0.15657398104667664
39,2.0279579985071905e-05
40,0.0025811409577727318
41,0.09663517028093338
42,0.20743076503276825
43,0.20584319531917572
44,0.03533630073070526
45,0.4187867045402527
46,0.05453498288989067
47,0.04502962529659271
48,0.06759697198867798
49,0.4299457371234894
50,0.07880129665136337
51,0.35401102900505066
52,0.39457082748413086
53,0.031170692294836044
54,0.16152428090572357
55,0.06911041587591171
56,0.005522315390408039
57,0.054208703339099884
58,0.003453256096690893
59,0.419997900724411
60,0.2597610354423523
61,0.045211125165224075
62,0.32832297682762146
63,0.1373416930437088
64,0.04573465511202812
65,0.011091809719800949
66,0.005387757904827595
67,0.012277917936444283
68,0.00014336605090647936
69,4.257968612364493e-05
70,0.42840227484703064
71,0.22183488309383392
72,0.07541850209236145
73,0.1080230250954628
74,0.5315450429916382
75,0.4131607711315155
76,0.0022534593008458614
77,0.06878019869327545
78,0.0012129851384088397
79,0.08167977631092072
80,0.008524978533387184
81,0.6516557335853577
82,0.402204304933548
83,0.003207881236448884
84,0.01254320703446865
85,0.3009865880012512
86,0.003472856478765607
87,0.000961423444095999
88,0.050086576491594315
89,0.03219229727983475
90,0.35266757011413574
91,0.1314275860786438
92,0.009942636825144291
93,0.0003236055199522525
94,0.014617989771068096
95,0.3110447824001312
96,0.02888348698616028
97,0.21076691150665283
98,0.26175323128700256
99,0.1114659309387207
100,0.11848270148038864
101,0.03381011635065079
102,0.40540623664855957
103,0.5747708678245544
104,0.6588493585586548
105,0.0008558289264328778
106,0.1286492943763733
107,0.006290337070822716
108,0.5616510510444641
109,0.38004270195961
110,0.00016587103891652077
111,0.7698688507080078
112,0.003071680199354887
113,0.09183720499277115
114,0.0006760741234757006
115,0.0014996877871453762
116,0.02120096981525421
117,0.09458152949810028
118,0.011218391358852386
119,0.01760002039372921
120,0.006568168289959431
121,0.045868150889873505
122,0.16285617649555206
123,0.003719775006175041
124,0.0030667183455079794
125,0.004762227647006512
126,0.4825664758682251
127,0.0018680051434785128
128,0.04406416043639183
129,0.05824796110391617
130,0.36200734972953796
131,0.8527815937995911
132,0.0005615716800093651
133,0.0001057299887179397
134,0.005479913670569658
135,0.18883684277534485
136,0.017716050148010254
137,0.372390478849411
138,0.006654699798673391
139,0.0030479044653475285
140,0.6601239442825317
141,0.19143317639827728
142,0.0034499247558414936
143,0.34412088990211487
144,0.6141365766525269
145,0.002420435892418027
146,0.013738483190536499
147,0.0022924772929400206
148,0.04212619364261627
149,0.010311136022210121
