,0
0,0.33138686418533325
1,0.002501817187294364
2,0.0359497107565403
3,0.036744311451911926
4,2.988689175253967e-06
5,3.7173074929341965e-07
6,0.021179763600230217
7,2.484620722498221e-07
8,1.4617841770814266e-05
9,3.187822221661918e-05
10,3.938853842555545e-05
11,8.652885298943147e-05
12,3.83981642926301e-07
13,3.5772799833466706e-07
14,0.006024397909641266
15,4.043437456857646e-06
16,0.9974488615989685
17,2.3367823587250314e-07
18,0.7670332193374634
19,0.003320044605061412
20,0.9984230995178223
21,0.11185171455144882
22,8.470248576486483e-05
23,3.829028685231606e-07
24,6.932964606676251e-05
25,0.0002726779493968934
26,0.001012717722915113
27,0.003915828187018633
28,0.9999716281890869
29,0.9952664375305176
30,0.8415012359619141
31,3.3508642900414998e-06
32,3.689230652526021e-06
33,2.5594736143830232e-05
34,0.1218792200088501
35,0.9971254467964172
36,0.00023942739062476903
37,0.757680356502533
38,0.48295387625694275
39,2.5099609501921805e-07
40,7.867821113904938e-05
41,4.833379534829874e-06
42,0.04166324436664581
43,0.007028914522379637
44,0.0008429451263509691
45,1.988413896469865e-05
46,5.438490461529e-06
47,0.012224840931594372
48,0.9950351715087891
49,0.9948287606239319
50,0.09743702411651611
51,0.6558231711387634
52,0.01639683172106743
53,0.00020780815975740552
54,0.11684909462928772
55,0.01875307597219944
56,2.4425756350865413e-07
57,0.9994522929191589
58,0.001137198181822896
59,0.022669317200779915
60,1.258317865904246e-06
61,0.0006620888598263264
62,0.8040851354598999
63,2.7871557904290967e-05
64,0.00017920916434377432
65,3.510581882437691e-05
66,0.0013355807168409228
67,4.444720616447739e-05
68,3.564244366316416e-07
69,7.992899918463081e-05
70,0.9887412190437317
71,0.6898102164268494
72,0.4414637088775635
73,0.6567404866218567
74,0.2570449709892273
75,0.9981074333190918
76,1.2764945495291613e-05
77,8.394423502977588e-07
78,5.026317012379877e-06
79,0.0002132327063009143
80,0.0001164671266451478
81,0.0772111713886261
82,0.44401785731315613
83,0.0013987974962219596
84,0.24033290147781372
85,0.0005857140640728176
86,0.16677799820899963
87,5.560614226851612e-06
88,8.258593879872933e-05
89,1.795389107428491e-05
90,0.21758008003234863
91,0.030157936736941338
92,0.07726804912090302
93,2.3072243493515998e-07
94,4.934838216286153e-06
95,2.811837873650802e-07
96,0.00046262802788987756
97,0.00943811796605587
98,0.8208672404289246
99,8.639692168799229e-06
100,0.01257310900837183
101,0.00031159192440100014
102,0.025753894820809364
103,0.26931753754615784
104,0.9972979426383972
105,0.005139423534274101
106,0.009427414275705814
107,2.610862281926529e-07
108,1.3846136425854638e-05
109,0.009863533079624176
110,5.776902867182798e-07
111,0.0055686417035758495
112,0.015691006556153297
113,0.9616515636444092
114,1.0265931678077322e-06
115,1.2768159649567679e-05
116,0.006598970852792263
117,3.348764323618525e-07
118,2.1155614376766607e-05
119,2.284999209223315e-05
120,1.3992905678605894e-06
121,0.0011997385881841183
122,0.002383133629336953
123,0.0008319695480167866
124,2.9434917792059423e-07
125,3.943689534935402e-06
126,0.6162740588188171
127,1.6164512999239378e-06
128,0.000715005153324455
129,0.001770315575413406
130,0.022674575448036194
131,0.9934741854667664
132,3.7225803680485114e-05
133,3.199127149855485e-07
134,0.00011315645679133013
135,2.4501019879608066e-07
136,3.1240142561728135e-05
137,4.959156649420038e-05
138,0.00032137311063706875
139,4.6435459921667643e-07
140,0.012176122516393661
141,0.0065124500542879105
142,0.0025157674681395292
143,0.02207021787762642
144,0.9700313210487366
145,2.2028338207746856e-05
146,2.2609233383263927e-06
147,7.393997748295078e-06
148,0.995675265789032
149,0.6578019857406616
