,0
0,0.293941468000412
1,0.28078797459602356
2,2.9535029170801863e-05
3,0.05638895183801651
4,0.0052366009913384914
5,0.00485107721760869
6,0.3283134698867798
7,0.0001875360176200047
8,0.00013317519915290177
9,0.06383708119392395
10,0.1899956464767456
11,0.0028752039652317762
12,5.5195109780470375e-06
13,0.014724825508892536
14,0.08291961252689362
15,0.0017930851317942142
16,0.1476486772298813
17,0.0016901586204767227
18,0.37727367877960205
19,0.0024594618007540703
20,0.18887141346931458
21,0.3650733232498169
22,0.2758134603500366
23,0.042449697852134705
24,0.356845885515213
25,0.27744391560554504
26,0.29141953587532043
27,0.3764902353286743
28,0.10505831986665726
29,0.3549172878265381
30,0.33603018522262573
31,0.00033158771111629903
32,0.18252785503864288
33,0.0005295509472489357
34,0.003707104129716754
35,0.0021472470834851265
36,0.4604053795337677
37,0.012194621376693249
38,0.2837083339691162
39,4.9430891522206366e-05
40,0.0030208344105631113
41,0.0007916061440482736
42,0.35517096519470215
43,0.24722807109355927
44,0.010505964048206806
45,0.012782251462340355
46,0.00048180128214880824
47,0.37591543793678284
48,0.2752988040447235
49,0.2220224142074585
50,6.228292477317154e-05
51,0.28462839126586914
52,0.003119287546724081
53,0.00031680750544182956
54,0.3214610517024994
55,0.2747572660446167
56,0.0038767256774008274
57,0.003695569233968854
58,0.000505457108374685
59,0.380246102809906
60,4.418133175931871e-05
61,0.33283498883247375
62,0.36067646741867065
63,6.302491965470836e-05
64,0.002435552654787898
65,0.0022517016623169184
66,0.0001870569249149412
67,0.274801105260849
68,0.00019601745589170605
69,0.0006323028355836868
70,0.35251501202583313
71,0.4028772711753845
72,0.27509185671806335
73,0.2664976119995117
74,0.15641656517982483
75,0.00013448350364342332
76,0.3405211269855499
77,4.390212779981084e-06
78,0.0034585159737616777
79,0.00018451681535225362
80,0.3544729948043823
81,0.008382966741919518
82,7.877141797507647e-06
83,0.0001623472198843956
84,0.014432963915169239
85,0.034483902156353
86,0.31982162594795227
87,0.0002238957240479067
88,0.0008887069416232407
89,0.004839977715164423
90,0.39268597960472107
91,0.2780042588710785
92,0.34151434898376465
93,0.0002115333336405456
94,0.09888811409473419
95,1.010099640552653e-05
96,7.240279228426516e-05
97,0.00010249781189486384
98,0.3570268452167511
99,5.246200453257188e-05
100,0.3471951484680176
101,0.01054014079272747
102,0.3512602150440216
103,0.35433462262153625
104,0.008230782113969326
105,0.00803130678832531
106,0.324311226606369
107,0.01344770472496748
108,7.662912139494438e-06
109,0.39299196004867554
110,0.002233535051345825
111,0.296676367521286
112,0.27437394857406616
113,0.38713133335113525
114,0.0021538748405873775
115,0.3620675802230835
116,0.00021626715897582471
117,0.1735335737466812
118,5.974895611871034e-05
119,0.2765249013900757
120,0.000334683689288795
121,0.003538689576089382
122,0.00011925028957193717
123,4.469746272661723e-05
124,1.6211830370593816e-05
125,0.0018423586152493954
126,0.34028881788253784
127,0.18960312008857727
128,0.0007079098140820861
129,5.537367906072177e-05
130,0.04060076177120209
131,0.29408493638038635
132,7.594641829200555e-06
133,0.0006180174532346427
134,0.06621497869491577
135,0.04862789437174797
136,0.003907385747879744
137,0.009445438161492348
138,0.01649903878569603
139,2.6036432245746255e-05
140,0.014214570634067059
141,0.07527937740087509
142,5.3397576266434044e-05
143,0.008272720500826836
144,0.006238633766770363
145,0.27395400404930115
146,0.0015205354429781437
147,2.405818122497294e-05
148,0.3750656843185425
149,0.3079470098018646
