,0
0,0.08482605963945389
1,0.1208014115691185
2,0.008032613433897495
3,0.012271102517843246
4,0.03212377429008484
5,0.015976129099726677
6,0.027942903339862823
7,0.004709229804575443
8,0.0238628052175045
9,0.0016258948016911745
10,0.01327498909085989
11,0.002439111704006791
12,0.002869290765374899
13,0.011311806738376617
14,0.02827308513224125
15,0.01294692326337099
16,0.09752632677555084
17,0.012563401833176613
18,0.010841628536581993
19,0.013114243745803833
20,0.05993906781077385
21,0.052236542105674744
22,0.02196458913385868
23,0.021412678062915802
24,0.0654388815164566
25,0.05261967331171036
26,0.047149524092674255
27,0.01152309775352478
28,0.07623746991157532
29,0.06346198916435242
30,0.06530001014471054
31,0.009024830535054207
32,0.003372700186446309
33,0.00811196118593216
34,0.160990908741951
35,0.13969671726226807
36,0.008097183890640736
37,0.024821676313877106
38,0.014228524640202522
39,0.001934769912622869
40,0.010821240954101086
41,0.04121924936771393
42,0.1351737231016159
43,0.056850895285606384
44,0.10493901371955872
45,0.012465930543839931
46,0.03403902426362038
47,0.19354309141635895
48,0.1213962510228157
49,0.05696208029985428
50,0.007774599827826023
51,0.02027123235166073
52,0.011746328324079514
53,0.012306964956223965
54,0.01704339310526848
55,0.019396379590034485
56,0.0091262711212039
57,0.07677432149648666
58,0.03518272563815117
59,0.04395091161131859
60,0.10115870088338852
61,0.03372844681143761
62,0.03698637709021568
63,0.011404212564229965
64,0.03169010952115059
65,0.011374656111001968
66,0.0049865348264575005
67,0.030547689646482468
68,0.007572981528937817
69,0.0457286462187767
70,0.18328428268432617
71,0.0029297827277332544
72,0.014724372886121273
73,0.08220779150724411
74,0.07410158962011337
75,0.07379435747861862
76,0.14665527641773224
77,0.014708110131323338
78,0.013958707451820374
79,0.021156996488571167
80,0.1448110044002533
81,0.03701678290963173
82,0.014358117245137691
83,0.006429489701986313
84,0.031080124899744987
85,0.007688004057854414
86,0.03406183421611786
87,0.0014897214714437723
88,0.05816606432199478
89,0.006667450536042452
90,0.07231426239013672
91,0.05192727968096733
92,0.017778871580958366
93,0.0021242061629891396
94,0.005669994745403528
95,0.005407276563346386
96,0.037696901708841324
97,0.0029364582151174545
98,0.011516127735376358
99,0.00707777077332139
100,0.06295761466026306
101,0.02886020392179489
102,0.16683179140090942
103,0.03294888883829117
104,0.039860501885414124
105,0.0192990954965353
106,0.038151297718286514
107,0.01806330680847168
108,0.041660990566015244
109,0.023267118260264397
110,0.004185045603662729
111,0.0282400231808424
112,0.02475319243967533
113,0.15551148355007172
114,0.01241392269730568
115,0.015541091561317444
116,0.012489977292716503
117,0.0230149757117033
118,0.01760932430624962
119,0.11070819199085236
120,0.007131014950573444
121,0.12427962571382523
122,0.09116814285516739
123,0.004851378966122866
124,0.024340331554412842
125,0.014438468962907791
126,0.046797510236501694
127,0.009402267634868622
128,0.0011607828782871366
129,0.011338870972394943
130,0.15503659844398499
131,0.2957678437232971
132,0.03566781058907509
133,0.015662765130400658
134,0.03030114248394966
135,0.027137482538819313
136,0.010392346419394016
137,0.02726048417389393
138,0.021116744726896286
139,0.0019455006113275886
140,0.07207994908094406
141,0.02137044072151184
142,0.012936744838953018
143,0.0768103376030922
144,0.00493403896689415
145,0.04861493408679962
146,0.010759105905890465
147,0.043131716549396515
148,0.26965510845184326
149,0.1322081834077835
