,0
0,0.8941829204559326
1,0.2632105052471161
2,1.3640062661579577e-06
3,3.6543574424285907e-06
4,8.460491699224804e-06
5,5.258797273199889e-07
6,0.00015160553448367864
7,2.5158074734576985e-08
8,8.014758634544705e-09
9,0.00012041172885801643
10,7.618852464474912e-07
11,6.472811264757183e-07
12,4.802567445949535e-07
13,0.00017405023390892893
14,0.05215183645486832
15,4.083912062924355e-05
16,0.9943082928657532
17,1.4678357729280833e-05
18,0.031037885695695877
19,0.9996170997619629
20,0.9999972581863403
21,0.7069419622421265
22,3.1607812616130104e-06
23,0.00020712788682430983
24,7.559206278529018e-05
25,0.00018821527191903442
26,0.010002204217016697
27,0.03374280035495758
28,0.9963927865028381
29,0.09575144946575165
30,0.0005623367032967508
31,1.011863787425682e-06
32,0.0022027096711099148
33,3.8342219340847805e-05
34,0.9986178874969482
35,0.4460359811782837
36,2.6559953766991384e-05
37,0.004091357812285423
38,0.03641867637634277
39,2.0786517779924907e-05
40,5.901447366341017e-07
41,0.143119215965271
42,0.9654676914215088
43,0.0004920787177979946
44,0.9882137775421143
45,1.0212809684162494e-05
46,9.387625787837806e-09
47,0.13277114927768707
48,0.38973140716552734
49,0.9244045615196228
50,0.2280684858560562
51,0.00014608693891204894
52,7.826518100273461e-08
53,0.00022254660143516958
54,0.8242779970169067
55,0.02153324894607067
56,5.296313929648022e-07
57,6.07388537900988e-05
58,7.883792285667823e-09
59,0.028137674555182457
60,0.0007705505122430623
61,0.0001844411453930661
62,0.9717020988464355
63,2.7039658334615524e-07
64,4.708672713604756e-05
65,6.917753694324347e-07
66,8.144676939991768e-06
67,4.456154056242667e-05
68,3.611321744756424e-06
69,4.657655154005624e-06
70,0.7964473366737366
71,0.9959791898727417
72,5.65790178370662e-05
73,0.0749112218618393
74,0.04836306720972061
75,0.5512287020683289
76,2.2495152052215417e-07
77,6.166919047245756e-05
78,0.000670720124617219
79,0.04562583193182945
80,0.05074598267674446
81,0.252466082572937
82,0.0018390478799119592
83,0.0013770242221653461
84,4.374956859010126e-07
85,0.37355002760887146
86,0.5032554864883423
87,0.0005115993553772569
88,0.00014840396761428565
89,2.534327722969465e-05
90,0.9958354234695435
91,0.08684294670820236
92,0.04284102842211723
93,1.7373015248622892e-09
94,0.00020699718152172863
95,1.7324520740658045e-05
96,2.9519819921830504e-09
97,7.151805334615347e-07
98,0.03604109585285187
99,0.0012667918344959617
100,0.025291666388511658
101,6.086422388307255e-08
102,0.1355084478855133
103,0.9928959012031555
104,0.04225703328847885
105,0.00015998832532204688
106,0.026621190831065178
107,0.0003095592255704105
108,0.00020331644918769598
109,0.0699278935790062
110,1.1432784049247857e-05
111,0.00020750011026393622
112,7.751755038043484e-05
113,0.9999972581863403
114,8.295145380543545e-05
115,0.0005006366409361362
116,2.6880461518885568e-05
117,0.0010956021724268794
118,0.003680625930428505
119,0.041494082659482956
120,3.9322916478568004e-08
121,0.018865078687667847
122,5.413732287706807e-05
123,0.0007087941048666835
124,1.9563163732527755e-05
125,2.0629106529668206e-06
126,0.00037091554258950055
127,0.037391193211078644
128,0.0005141351139172912
129,5.09803976456169e-06
130,0.08948643505573273
131,0.9999839067459106
132,1.271284418180585e-06
133,0.00011213877587579191
134,0.023445991799235344
135,0.03210848569869995
136,8.584934363398133e-08
137,0.01937609352171421
138,0.00016543541278224438
139,6.829938570263039e-07
140,0.0997089296579361
141,9.194031918013934e-06
142,9.894660024656332e-07
143,0.9999862909317017
144,0.04745674878358841
145,0.0004752620297949761
146,1.4642917989249327e-09
147,5.741608788412123e-07
148,0.06794223189353943
149,0.9950544834136963
