,0
0,0.035851601511240005
1,0.030009863898158073
2,0.007145397365093231
3,0.0642593652009964
4,0.16476331651210785
5,0.010479093529284
6,0.0991663932800293
7,0.1770314872264862
8,0.18947622179985046
9,0.12941275537014008
10,0.1274937242269516
11,0.15141364932060242
12,0.17488326132297516
13,0.14862403273582458
14,0.012850121594965458
15,0.15215623378753662
16,0.010247244499623775
17,0.04462878778576851
18,0.02294231951236725
19,0.0020650329533964396
20,0.16087982058525085
21,0.15989704430103302
22,0.29697731137275696
23,0.1458614617586136
24,0.1325739324092865
25,0.2133534699678421
26,0.16655203700065613
27,0.19060495495796204
28,0.00441163033246994
29,0.007265246007591486
30,0.0032730489037930965
31,0.07329174131155014
32,0.10629934817552567
33,0.009134750813245773
34,0.05814177170395851
35,0.23125673830509186
36,0.007935212925076485
37,0.07031430304050446
38,0.12321528047323227
39,0.15930314362049103
40,0.1572798639535904
41,0.0027337735518813133
42,0.01880502514541149
43,0.046599503606557846
44,0.06822872161865234
45,0.01831294409930706
46,0.18082556128501892
47,0.10202822834253311
48,0.24265094101428986
49,0.015246336348354816
50,0.0055356561206281185
51,0.020861923694610596
52,0.348591685295105
53,0.22777797281742096
54,0.02956634946167469
55,0.04501673951745033
56,0.01604652963578701
57,0.2768651247024536
58,0.01822350174188614
59,0.20996762812137604
60,0.17108649015426636
61,0.028207965195178986
62,0.005706262309104204
63,0.26317793130874634
64,0.15617713332176208
65,0.12390340119600296
66,0.19108492136001587
67,0.21148250997066498
68,0.16845469176769257
69,0.21726152300834656
70,0.08321797847747803
71,0.005941523239016533
72,0.038312532007694244
73,0.011402087286114693
74,0.009480168111622334
75,0.010649642907083035
76,0.02963840961456299
77,0.13389499485492706
78,0.08566053956747055
79,0.21566496789455414
80,0.05412740260362625
81,0.04078061506152153
82,0.26056286692619324
83,0.17476655542850494
84,0.23060141503810883
85,0.005225770641118288
86,0.018564602360129356
87,0.0735064148902893
88,0.25253841280937195
89,0.05620086193084717
90,0.005452087614685297
91,0.2671493887901306
92,0.1606067419052124
93,0.17500637471675873
94,0.07785048335790634
95,0.24985572695732117
96,0.16180332005023956
97,0.00983114168047905
98,0.12064189463853836
99,0.07230626046657562
100,0.2637687027454376
101,0.13420884311199188
102,0.15764404833316803
103,0.09011156111955643
104,0.18690377473831177
105,0.004361280240118504
106,0.08754485845565796
107,0.19617541134357452
108,0.010639707557857037
109,0.015444218181073666
110,0.12052273750305176
111,0.06850524991750717
112,0.21128863096237183
113,0.18980289995670319
114,0.18359699845314026
115,0.04752819240093231
116,0.09961894899606705
117,0.26383501291275024
118,0.20916685461997986
119,0.13015525043010712
120,0.018712107092142105
121,0.07713812589645386
122,0.01352832093834877
123,0.014636323787271976
124,0.22391973435878754
125,0.2728801965713501
126,0.04363471642136574
127,0.043193016201257706
128,0.27534791827201843
129,0.16591471433639526
130,0.07377798110246658
131,0.04115862771868706
132,0.3167485296726227
133,0.23938284814357758
134,0.20107346773147583
135,0.019823649898171425
136,0.12008901685476303
137,0.15202221274375916
138,0.156767800450325
139,0.0558539554476738
140,0.06583119183778763
141,0.06463177502155304
142,0.13421931862831116
143,0.15723830461502075
144,0.016447728499770164
145,0.04459667205810547
146,0.2589167058467865
147,0.006665233988314867
148,0.0035297079011797905
149,0.08528638631105423
