,0
0,0.1288086473941803
1,0.006370216142386198
2,0.01074159611016512
3,0.6681964993476868
4,0.1894666701555252
5,0.0019314821111038327
6,0.0016507162945345044
7,0.002142190933227539
8,0.027197333052754402
9,0.0026331814005970955
10,0.015084106475114822
11,0.036838483065366745
12,0.07505154609680176
13,0.669774055480957
14,0.27999216318130493
15,0.0014713541604578495
16,0.6526496410369873
17,0.14172619581222534
18,0.11154510825872421
19,0.0019589851144701242
20,0.0025242825504392385
21,0.9616069197654724
22,0.2428617924451828
23,0.010162565857172012
24,0.0018307301215827465
25,0.0009429586352780461
26,0.0018882100703194737
27,0.9297177195549011
28,0.01711113005876541
29,0.017952626571059227
30,0.0008602011948823929
31,0.001994422171264887
32,0.002660374855622649
33,0.014259489253163338
34,0.003775343531742692
35,0.3994141221046448
36,0.0030304889660328627
37,0.8945768475532532
38,0.712510347366333
39,0.0012780543183907866
40,0.03966948390007019
41,0.0017521739937365055
42,0.9339959621429443
43,0.002254572231322527
44,0.017925266176462173
45,0.026588795706629753
46,0.028831012547016144
47,0.0012910178629681468
48,0.8665082454681396
49,0.10884639620780945
50,0.03911227360367775
51,0.02653437666594982
52,0.5053796768188477
53,0.10614488273859024
54,0.33778947591781616
55,0.016579613089561462
56,0.005189604125916958
57,0.0009682905510999262
58,0.07124799489974976
59,0.004725376144051552
60,0.0052504888735711575
61,0.7115270495414734
62,0.004092297982424498
63,0.7513872385025024
64,0.880635142326355
65,0.21903420984745026
66,0.004844223614782095
67,0.8989436030387878
68,0.04198092967271805
69,0.0009708465659059584
70,0.7980268001556396
71,0.0016940643545240164
72,0.9491374492645264
73,0.0008380308863706887
74,0.001423983252607286
75,0.003117786254733801
76,0.0763520747423172
77,0.10103252530097961
78,0.025136196985840797
79,0.02174677513539791
80,0.001414983649738133
81,0.5217140316963196
82,0.7360181212425232
83,0.005995116662234068
84,0.06831041723489761
85,0.049931082874536514
86,0.10082236677408218
87,0.0026077923830598593
88,0.009441872127354145
89,0.8647570610046387
90,0.001658890163525939
91,0.07083398848772049
92,0.0011195584665983915
93,0.013355957344174385
94,0.0015382488491013646
95,0.04494363069534302
96,0.005769405048340559
97,0.0702461525797844
98,0.3474033772945404
99,0.001872250810265541
100,0.028993338346481323
101,0.08605930209159851
102,0.24516862630844116
103,0.13248737156391144
104,0.002255978062748909
105,0.0606173574924469
106,0.0054931496270000935
107,0.11641620099544525
108,0.014868021011352539
109,0.0019414785783737898
110,0.0010282157454639673
111,0.006568703800439835
112,0.08018907904624939
113,0.0847979336977005
114,0.0008950269548222423
115,0.0010207784362137318
116,0.07927534729242325
117,0.022397609427571297
118,0.06316031515598297
119,0.004914069548249245
120,0.0010515812318772078
121,0.017532696947455406
122,0.9272671937942505
123,0.006936904042959213
124,0.0010743302991613746
125,0.0022978857159614563
126,0.028837287798523903
127,0.04150622338056564
128,0.040907129645347595
129,0.014203004539012909
130,0.0013348845532163978
131,0.17045223712921143
132,0.0059282248839735985
133,0.012078454717993736
134,0.4798041880130768
135,0.0029209505300968885
136,0.3629029393196106
137,0.03209097683429718
138,0.001823500613681972
139,0.6389539837837219
140,0.7868249416351318
141,0.0011130986968055367
142,0.0013137005735188723
143,0.0014803502708673477
144,0.06243353337049484
145,0.006261681206524372
146,0.15576955676078796
147,0.0027286263648420572
148,0.030495453625917435
149,0.6078866720199585
