,0
0,0.038950785994529724
1,0.15265826880931854
2,0.004279622808098793
3,0.0011878228979185224
4,0.05048884451389313
5,0.7210138440132141
6,0.004684381186962128
7,0.09016862511634827
8,0.5242706537246704
9,0.000981092918664217
10,0.017866209149360657
11,0.026987330988049507
12,0.0632208064198494
13,0.002734479494392872
14,0.018067890778183937
15,0.48303699493408203
16,0.01503685861825943
17,0.008894158527255058
18,0.12642569839954376
19,0.0011490032775327563
20,0.0011477327207103372
21,0.07343723624944687
22,0.4190768301486969
23,0.0014338046312332153
24,0.18908093869686127
25,0.2970125377178192
26,0.1530008465051651
27,0.08649930357933044
28,0.5481391549110413
29,0.30950936675071716
30,0.20977073907852173
31,0.04819025099277496
32,0.5464959740638733
33,0.06383596360683441
34,0.20948129892349243
35,0.5130378007888794
36,0.0010902767535299063
37,0.006065574940294027
38,0.22781729698181152
39,0.10766815394163132
40,0.11376897245645523
41,0.22097419202327728
42,0.07740088552236557
43,0.02696567215025425
44,0.3530082702636719
45,0.002305954461917281
46,0.022177375853061676
47,0.15374216437339783
48,0.276170015335083
49,0.1845165491104126
50,0.010860566981136799
51,0.07089053094387054
52,0.12336007505655289
53,0.05792276933789253
54,0.015734029933810234
55,0.2603618800640106
56,0.41278594732284546
57,0.17434187233448029
58,0.0016432608244940639
59,0.03760150820016861
60,0.14457179605960846
61,0.0027033465448766947
62,0.0017144512385129929
63,0.07814931869506836
64,0.06684375554323196
65,0.13640055060386658
66,0.32095736265182495
67,0.005923151969909668
68,0.005686725955456495
69,0.4914929270744324
70,0.444410502910614
71,0.03285636007785797
72,0.24831745028495789
73,0.07848051190376282
74,0.001317366142757237
75,0.026100339367985725
76,0.45380163192749023
77,0.001807268476113677
78,0.4714086055755615
79,0.023566586896777153
80,0.017463745549321175
81,0.38185641169548035
82,0.006980385165661573
83,0.08200249075889587
84,0.005268063396215439
85,0.027913983911275864
86,0.548802375793457
87,0.001246811356395483
88,0.05577505752444267
89,0.36340880393981934
90,0.0046864040195941925
91,0.005230397451668978
92,0.00954033900052309
93,0.01535740029066801
94,0.7373614311218262
95,0.028700189664959908
96,0.01943949982523918
97,0.0011182650923728943
98,0.6288761496543884
99,0.0019708091858774424
100,0.6294906139373779
101,0.12933997809886932
102,0.001375096500851214
103,0.0021160426549613476
104,0.012701703235507011
105,0.08532719314098358
106,0.22966662049293518
107,0.030907880514860153
108,0.009857509285211563
109,0.43899497389793396
110,0.0021341315004974604
111,0.27594634890556335
112,0.0009957910515367985
113,0.225590318441391
114,0.25279292464256287
115,0.4879642724990845
116,0.002661100123077631
117,0.0039491974748671055
118,0.01464711595326662
119,0.0014961047563701868
120,0.10454284399747849
121,0.0019002489279955626
122,0.4407939910888672
123,0.010496695525944233
124,0.0016030174447223544
125,0.3623816668987274
126,0.5628292560577393
127,0.06292470544576645
128,0.02658338099718094
129,0.025015225633978844
130,0.09726735949516296
131,0.0019256885861977935
132,0.4185078740119934
133,0.12407683581113815
134,0.009691053070127964
135,0.3018268644809723
136,0.25068366527557373
137,0.19864346086978912
138,0.1999017596244812
139,0.0861610695719719
140,0.02158982679247856
141,0.0035415443126112223
142,0.5021485090255737
143,0.013577556237578392
144,0.39817407727241516
145,0.09843754023313522
146,0.05804958939552307
147,0.25808465480804443
148,0.3201040029525757
149,0.15040087699890137
