,0
0,0.00690842978656292
1,0.18307705223560333
2,0.1061176061630249
3,0.022328762337565422
4,0.0850156918168068
5,0.05023094266653061
6,0.056805193424224854
7,0.020908527076244354
8,0.06357113271951675
9,0.14083635807037354
10,0.09103736281394958
11,0.13939683139324188
12,0.0736553892493248
13,0.1174483522772789
14,0.3350013196468353
15,0.34615185856819153
16,0.047920580953359604
17,0.4155391454696655
18,0.023572281002998352
19,0.04505592957139015
20,0.4506380259990692
21,0.00186210370156914
22,0.032938092947006226
23,0.11207461357116699
24,0.007445859257131815
25,0.0010396516881883144
26,0.008861122652888298
27,0.11585967242717743
28,0.0023926186840981245
29,0.15864665806293488
30,0.05888018012046814
31,0.12939828634262085
32,0.033982813358306885
33,0.3595963418483734
34,0.05244463309645653
35,0.09390565752983093
36,0.00048780645010992885
37,0.048633597791194916
38,0.0836179181933403
39,0.33617955446243286
40,0.6782354116439819
41,0.0006362069980241358
42,0.10044530034065247
43,0.03188032656908035
44,0.06814856082201004
45,0.03720907121896744
46,0.00010476732131792232
47,0.01761561632156372
48,0.2932312488555908
49,0.008518863469362259
50,0.11898556351661682
51,0.0018103790935128927
52,0.14480160176753998
53,0.45790964365005493
54,0.04230942204594612
55,0.03222161531448364
56,0.28709352016448975
57,0.2850556969642639
58,0.20134100317955017
59,0.1308458298444748
60,0.23382382094860077
61,0.0012291072634980083
62,0.003146898001432419
63,0.3495514392852783
64,0.23462295532226562
65,6.136974843684584e-05
66,0.0031466700602322817
67,0.4439595639705658
68,0.021092932671308517
69,0.013304962776601315
70,0.02033056877553463
71,0.24863192439079285
72,0.1083502471446991
73,0.054800596088171005
74,0.004913927521556616
75,0.5288161039352417
76,0.04192586988210678
77,0.030832523480057716
78,0.16962698101997375
79,0.0708618015050888
80,0.25166088342666626
81,0.013366223312914371
82,0.43780913949012756
83,0.01662086881697178
84,0.0023808288387954235
85,0.09652762115001678
86,0.008766569197177887
87,0.002299871761351824
88,0.009005858562886715
89,0.20477309823036194
90,0.12144623696804047
91,0.42598992586135864
92,0.053605373948812485
93,0.028560234233736992
94,0.005357791669666767
95,0.15434372425079346
96,0.2450619488954544
97,0.46782344579696655
98,0.36849743127822876
99,0.022543376311659813
100,0.3684564530849457
101,0.05595332011580467
102,0.02307051233947277
103,0.005531171336770058
104,0.6971405744552612
105,0.47671934962272644
106,0.21831609308719635
107,0.030612824484705925
108,0.0381154790520668
109,0.016672950237989426
110,0.09124977886676788
111,0.13349361717700958
112,0.7106671333312988
113,0.17470373213291168
114,0.4885092079639435
115,0.7361720204353333
116,0.13817521929740906
117,0.24800299108028412
118,0.03357721120119095
119,0.009151937440037727
120,0.002714102389290929
121,0.7159046530723572
122,0.019042445346713066
123,0.4694311320781708
124,0.5071743726730347
125,0.09305146336555481
126,0.06250305473804474
127,0.020872829481959343
128,0.022598395124077797
129,0.001352762570604682
130,0.0033817915245890617
131,0.009162789210677147
132,0.07221001386642456
133,0.02428068220615387
134,0.26665037870407104
135,0.002644770313054323
136,0.08236444741487503
137,0.12601855397224426
138,0.23395715653896332
139,0.0705399289727211
140,0.016120266169309616
141,0.5930099487304688
142,0.5181313157081604
143,0.7250572443008423
144,0.07255542278289795
145,0.01757110469043255
146,0.07140161842107773
147,0.10596992075443268
148,0.07828666269779205
149,0.005172685254365206
