,0
0,0.8003113269805908
1,0.41113272309303284
2,0.18402084708213806
3,0.4060029089450836
4,0.0011698713060468435
5,0.24215267598628998
6,0.01012294553220272
7,0.004908492788672447
8,0.0011014007031917572
9,0.45595380663871765
10,0.003462469205260277
11,0.0007611553301103413
12,0.03469998016953468
13,0.025451067835092545
14,0.9405854940414429
15,0.37221792340278625
16,0.26467248797416687
17,0.3907823860645294
18,0.2402680516242981
19,0.007202194072306156
20,0.7700796127319336
21,0.0008465858409181237
22,0.9797698259353638
23,0.0009285109117627144
24,0.9716113805770874
25,0.038702502846717834
26,0.001012861612252891
27,0.0011649661464616656
28,0.4288862943649292
29,0.33480843901634216
30,0.0011175830150023103
31,0.8648040294647217
32,0.00913960486650467
33,0.8535772562026978
34,0.3032056987285614
35,0.0050810351967811584
36,0.40153422951698303
37,0.004047785419970751
38,0.5030956864356995
39,0.0038115198258310556
40,0.0008663399494253099
41,0.0033680591732263565
42,0.23500221967697144
43,0.021596917882561684
44,0.013819271698594093
45,0.40471163392066956
46,0.0018692270386964083
47,0.22160819172859192
48,0.45080095529556274
49,0.023832589387893677
50,0.11243230104446411
51,0.16081523895263672
52,0.8007527589797974
53,0.0015538927400484681
54,0.0011102992575615644
55,0.005292251706123352
56,0.1680004745721817
57,0.005010718945413828
58,0.46687453985214233
59,0.01819794997572899
60,0.05550912395119667
61,0.2574222981929779
62,0.41806891560554504
63,0.0007814870332367718
64,0.9300159215927124
65,0.14315485954284668
66,0.0043755993247032166
67,0.0007791180978529155
68,0.004475574474781752
69,0.23054608702659607
70,0.0009076296701095998
71,0.0013688502367585897
72,0.0039312466979026794
73,0.003991121891885996
74,0.4036695957183838
75,0.6921488046646118
76,0.0007944317767396569
77,0.06539908051490784
78,0.9524229764938354
79,0.45924001932144165
80,0.001241279416717589
81,0.4458688199520111
82,0.0031715910881757736
83,0.9432437419891357
84,0.009314257651567459
85,0.6576480269432068
86,0.8475658297538757
87,0.0007945653633214533
88,0.2946043610572815
89,0.00570237822830677
90,0.790324866771698
91,0.001866116072051227
92,0.33690619468688965
93,0.004653579089790583
94,0.0009882511803880334
95,0.12018926441669464
96,0.1605793982744217
97,0.4540002644062042
98,0.011312879621982574
99,0.010316013358533382
100,0.0011151045328006148
101,0.001257204683497548
102,0.0018118530279025435
103,0.0013471260899677873
104,0.12911182641983032
105,0.0010982538806274533
106,0.1083291694521904
107,0.0011837329948320985
108,0.525195300579071
109,0.0365818589925766
110,0.0008504802244715393
111,0.48277443647384644
112,0.0011681452160701156
113,0.17599907517433167
114,0.06908728927373886
115,0.055677928030490875
116,0.007738474756479263
117,0.00481322081759572
118,0.35944879055023193
119,0.04911952093243599
120,0.974032998085022
121,0.9843845367431641
122,0.0012467543128877878
123,0.3046751916408539
124,0.0017693048575893044
125,0.020833393558859825
126,0.032342519611120224
127,0.7922980189323425
128,0.0022267340682446957
129,0.0008978427504189312
130,0.0010469754924997687
131,0.003746733767911792
132,0.10429041087627411
133,0.7832016944885254
134,0.42284631729125977
135,0.0010415000142529607
136,0.003446110524237156
137,0.5260608196258545
138,0.06549523770809174
139,0.001812212634831667
140,0.5634637475013733
141,0.01540958322584629
142,0.8059967160224915
143,0.0007678366382606328
144,0.031172750517725945
145,0.16030552983283997
146,0.002044414170086384
147,0.006865933071821928
148,0.013985099270939827
149,0.6549449563026428
