,0
0,0.00021336246755229666
1,0.9952844507165612
2,0.0007321408421297043
3,0.0006056029016074708
4,1.6581960625838166e-05
5,0.0005007359628081997
6,1.3692643977607822e-05
7,7.73413105467302e-05
8,2.6179829671940845e-05
9,0.019224207639270303
10,0.006721244517536361
11,0.004540946592674813
12,0.004544626173460526
13,0.0004605999760456168
14,0.9949738708315874
15,9.24558246477039e-06
16,5.200322849648919e-05
17,0.0005891740029869423
18,0.838957200985698
19,5.78227315863398e-05
20,4.145022112478961e-05
21,0.0010067892115603449
22,0.014021684787994546
23,5.616809274320745e-06
24,0.9999912949239124
25,3.904869528071369e-05
26,0.001568124174829082
27,0.16757274838208835
28,0.027593332459381153
29,0.0013326189445604902
30,0.0006531116473172408
31,0.012330906836562697
32,4.5091941455370726e-05
33,0.9996439470068398
34,0.00014050982172071784
35,0.08678307102284076
36,0.9927857059250882
37,2.931024870816423e-05
38,0.0031832289405534613
39,0.019860644339680895
40,0.0020229309345829224
41,0.02246566499884198
42,6.778334538334374e-06
43,0.00014110995540197525
44,0.008028579708933215
45,7.038854643273629e-05
46,0.0003434464958112907
47,9.193666449881334e-05
48,3.10861508391905e-05
49,0.2235317414824782
50,0.0005925888896855109
51,0.008827829989212697
52,2.765207836690723e-05
53,0.007076553998185357
54,0.9999374773525446
55,0.2687290809978218
56,0.7193289948693411
57,0.00015523369714047367
58,0.0014289292527043607
59,2.685399933521693e-06
60,8.121609431632429e-07
61,5.674781423683371e-06
62,6.696252521693079e-05
63,0.9999920808431207
64,0.9166210984974175
65,0.9961596159510955
66,0.999540604557223
67,0.0014171220243498876
68,0.002341557359782148
69,0.0018900618672893538
70,7.677535602591868e-05
71,2.520690503191551e-05
72,0.08067567699255168
73,9.22231646373144e-05
74,1.721510129042332e-05
75,0.0003372881931310148
76,0.004390026653149951
77,6.982711343687481e-05
78,0.002252901829809396
79,2.219176510600177e-05
80,0.0044195297409164004
81,2.6653383052088425e-05
82,8.083549941725832e-05
83,0.0015215624820291156
84,0.0001898368920022153
85,0.004262748932010581
86,4.596126139895138e-06
87,0.9999760068335094
88,4.997755104408675e-07
89,0.0014024958142491602
90,0.0008858792920673467
91,0.42730491135509735
92,0.0025060541409758653
93,0.0010828038221229793
94,0.0002795236606705794
95,3.440188977385391e-07
96,0.00013934429630034015
97,6.510425857764952e-05
98,2.3731496493123578e-05
99,0.9995161254745172
100,0.002525897691344541
101,0.012571056595540248
102,0.01812312515674608
103,0.999958614039797
104,0.9998690057913427
105,0.00019558389711670055
106,0.9997753597385928
107,0.00013846579546546988
108,1.2982218947604371e-05
109,0.0002534214345018848
110,0.9890353179503276
111,0.9999158852997839
112,0.9944439310907548
113,0.060520769902896725
114,0.9997684768827626
115,0.0007432178584222784
116,0.0002036723292612362
117,7.071760293117213e-05
118,8.40504001067557e-06
119,2.3102648270474214e-05
120,5.719556720943748e-06
121,3.1550104220125214e-05
122,0.9974859611109255
123,0.00025157737903803144
124,0.04620945111191998
125,0.9978376700819531
126,5.2577484857147116e-05
127,0.0005968625012973534
128,0.000620025016931683
129,0.9997935035899657
130,0.01737242799097009
131,7.16428432349052e-05
132,1.545502522224852e-05
133,0.005563434026242174
134,0.15100752246505758
135,0.04500048960016135
136,9.463679002469589e-06
137,0.001909634015683543
138,0.0015588422052703963
139,7.248361554076791e-06
140,7.325558351454468e-06
141,0.00013887470252331755
142,0.00011301737166298361
143,0.001608846245053129
144,0.013445495635347733
145,0.0005069936737764059
146,0.05920869703755936
147,7.925441516556687e-05
148,0.014237590826683475
149,0.0007572207939712071
